#WAVE	TRANSMISSION
1.229269	0.000175
1.2293690000000002	0.000174
1.2294690000000001	0.000173
1.229568	0.000172
1.229668	0.000171
1.229768	0.00016999999999999999
1.229868	0.000169
1.229967	0.000168
1.230067	0.000167
1.230167	0.000166
1.230267	0.000165
1.230367	0.00016299999999999998
1.230466	0.000162
1.230566	0.000161
1.230666	0.00016
1.230766	0.00015900000000000002
1.230866	0.00015800000000000002
1.230966	0.000157
1.2310649999999999	0.000156
1.231165	0.000155
1.231265	0.000154
1.231365	0.000153
1.231465	0.000152
1.231565	0.00015
1.231665	0.000149
1.231765	0.000148
1.231865	0.000147
1.2319639999999998	0.000146
1.232064	0.000145
1.232164	0.000144
1.232264	0.000143
1.232364	0.00014199999999999998
1.232464	0.00014099999999999998
1.232564	0.00014
1.232664	0.000138
1.232764	0.00013700000000000002
1.232864	0.000136
1.232964	0.000135
1.233064	0.000134
1.233164	0.000133
1.233264	0.000132
1.233364	0.000131
1.233464	0.00013000000000000002
1.2335639999999999	0.000129
1.233665	0.000128
1.233765	0.000127
1.233865	0.000126
1.233965	0.000124
1.234065	0.000123
1.234165	0.000122
1.234265	0.000121
1.234365	0.00011999999999999999
1.234465	0.00011899999999999999
1.234566	0.000118
1.234666	0.000117
1.234766	0.00011599999999999999
1.234866	0.00011499999999999999
1.234966	0.00011399999999999999
1.235066	0.00011200000000000001
1.235167	0.00011100000000000001
1.2352670000000001	0.00011
1.235367	0.000109
1.235467	0.00010800000000000001
1.235567	0.00010700000000000001
1.235668	0.000106
1.235768	0.000105
1.235868	0.00010400000000000001
1.235968	0.000103
1.236069	0.000101
1.236169	0.0001
1.236269	9.9e-05
1.23637	9.8e-05
1.2364700000000002	9.7e-05
1.2365700000000002	9.6e-05
1.2366700000000002	9.499999999999999e-05
1.2367709999999998	9.4e-05
1.2368709999999998	9.300000000000001e-05
1.2369709999999998	9.2e-05
1.237072	9.1e-05
1.237172	8.9e-05
1.237272	8.8e-05
1.237373	8.7e-05
1.237473	8.6e-05
1.237574	8.499999999999999e-05
1.237674	8.4e-05
1.237774	8.3e-05
1.237875	8.2e-05
1.237975	8.1e-05
1.238076	8e-05
1.238176	7.900000000000001e-05
1.238277	7.7e-05
1.238377	7.6e-05
1.238477	7.5e-05
1.238578	7.4e-05
1.2386780000000002	7.3e-05
1.238779	7.2e-05
1.238879	7.099999999999999e-05
1.23898	7e-05
1.23908	6.9e-05
1.2391809999999999	6.8e-05
1.2392809999999999	6.6e-05
1.239382	6.500000000000001e-05
1.239483	6.4e-05
1.239583	6.3e-05
1.239684	6.2e-05
1.239784	6.1e-05
1.2398850000000001	5.9999999999999995e-05
1.2399850000000001	5.9e-05
1.240086	5.7999999999999994e-05
1.2401870000000002	5.6999999999999996e-05
1.2402870000000001	5.5e-05
1.2403879999999998	5.5e-05
1.2404879999999998	5.5e-05
1.240589	5.5e-05
1.24069	5.5e-05
1.24079	5.5e-05
1.240891	5.5e-05
1.240992	5.5e-05
1.241092	5.5e-05
1.241193	5.5e-05
1.2412940000000001	5.5e-05
1.241394	5.5e-05
1.241495	5.5e-05
1.241596	5.5e-05
1.241696	5.5e-05
1.241797	5.5e-05
1.241898	5.5e-05
1.241999	5.5e-05
1.2421	5.5e-05
1.2422	5.5e-05
1.242301	5.5e-05
1.242402	5.5e-05
1.2425030000000001	5.5e-05
1.2426030000000001	5.5e-05
1.242704	5.5e-05
1.242805	5.5e-05
1.2429059999999998	5.5e-05
1.243007	5.5e-05
1.243108	5.5e-05
1.243208	5.5e-05
1.243309	5.5e-05
1.2434100000000001	5.5e-05
1.243511	5.5e-05
1.2436120000000002	5.5e-05
1.2437129999999998	5.5e-05
1.243814	5.5e-05
1.243914	5.5e-05
1.2440149999999999	5.5e-05
1.244116	5.5e-05
1.244217	5.5e-05
1.244318	5.5e-05
1.244419	5.5e-05
1.24452	5.5e-05
1.244621	5.5e-05
1.2447219999999999	5.5e-05
1.244823	5.5e-05
1.244924	5.5e-05
1.245025	5.5e-05
1.245126	5.5e-05
1.245227	5.5e-05
1.245328	5.5e-05
1.2454290000000001	5.7999999999999994e-05
1.24553	6.1e-05
1.245631	6.500000000000001e-05
1.245732	6.8e-05
1.245833	7.099999999999999e-05
1.245934	7.5e-05
1.246035	7.8e-05
1.2461360000000001	8.1e-05
1.246237	8.499999999999999e-05
1.2463389999999999	8.8e-05
1.24644	9.1e-05
1.246541	9.499999999999999e-05
1.246642	9.8e-05
1.246743	0.000101
1.246844	0.000105
1.246945	0.00010800000000000001
1.2470459999999999	0.00011100000000000001
1.247148	0.00011499999999999999
1.247249	0.000118
1.24735	0.000121
1.247451	0.000125
1.247552	0.000128
1.247654	0.000132
1.247755	0.000135
1.2478559999999999	0.000138
1.247957	0.00014199999999999998
1.248058	0.000145
1.24816	0.000148
1.248261	0.000152
1.248362	0.000155
1.2484629999999999	0.00015800000000000002
1.248565	0.000162
1.248666	0.000165
1.248767	0.000168
1.248869	0.000172
1.2489700000000001	0.000175
1.2490709999999998	0.000178
1.2491729999999999	0.000182
1.249274	0.000185
1.249375	0.00018899999999999999
1.249477	0.000192
1.249578	0.000195
1.249679	0.000199
1.249781	0.000202
1.249882	0.000206
1.249983	0.00020899999999999998
1.2500850000000001	0.000212
1.250186	0.00021600000000000002
1.2502879999999998	0.00021899999999999998
1.250389	0.00022
1.250491	0.00021899999999999998
1.250592	0.000218
1.250694	0.000217
1.250795	0.00021600000000000002
1.250896	0.000215
1.250998	0.00021400000000000002
1.251099	0.000212
1.251201	0.00021099999999999998
1.2513020000000001	0.00021
1.2514040000000002	0.00020899999999999998
1.2515049999999999	0.00020800000000000001
1.251607	0.000207
1.251708	0.000206
1.25181	0.000205
1.2519120000000001	0.000204
1.2520129999999998	0.000202
1.2521149999999999	0.00020099999999999998
1.252216	0.0002
1.252318	0.000199
1.252419	0.000198
1.252521	0.000197
1.252623	0.000196
1.252724	0.000195
1.252826	0.000193
1.252928	0.000192
1.2530290000000002	0.00019099999999999998
1.253131	0.00018999999999999998
1.253233	0.00018899999999999999
1.253334	0.000188
1.253436	0.00018700000000000002
1.2535370000000001	0.00018600000000000002
1.253639	0.000185
1.253741	0.000184
1.253843	0.000182
1.253944	0.000181
1.254046	0.00018
1.254148	0.00017900000000000001
1.25425	0.000178
1.254351	0.000177
1.254453	0.000176
1.2545549999999999	0.000175
1.254657	0.000173
1.254758	0.000172
1.25486	0.000171
1.2549620000000001	0.00016999999999999999
1.255064	0.000169
1.255166	0.000168
1.255267	0.000167
1.255369	0.000167
1.255471	0.00016999999999999999
1.255573	0.000174
1.255675	0.000177
1.2557770000000001	0.00018
1.255878	0.000184
1.2559799999999999	0.00018700000000000002
1.256082	0.00018999999999999998
1.256184	0.000194
1.256286	0.000197
1.2563879999999998	0.00020099999999999998
1.2564899999999999	0.000204
1.256592	0.000207
1.256694	0.00021099999999999998
1.2567959999999998	0.00021400000000000002
1.2568979999999998	0.000218
1.257	0.000221
1.257102	0.00022400000000000002
1.257204	0.00022799999999999999
1.257306	0.000231
1.257408	0.00023500000000000002
1.2575100000000001	0.00023799999999999998
1.2576120000000002	0.000241
1.257714	0.000245
1.257816	0.000248
1.257918	0.000252
1.2580200000000001	0.00025499999999999996
1.258122	0.000258
1.258224	0.000262
1.258326	0.000265
1.258428	0.000269
1.25853	0.000272
1.258632	0.000275
1.258734	0.000279
1.258836	0.00028199999999999997
1.258938	0.000286
1.259041	0.00028900000000000003
1.2591430000000001	0.000292
1.2592450000000002	0.000296
1.259347	0.000299
1.259449	0.000303
1.259551	0.000306
1.259654	0.000309
1.2597559999999999	0.00031299999999999996
1.259858	0.00031600000000000004
1.25996	0.00032
1.260062	0.000323
1.260165	0.00032599999999999996
1.260267	0.00033
1.260369	0.000331
1.260471	0.00032599999999999996
1.260574	0.00032
1.2606760000000001	0.000314
1.2607780000000002	0.000309
1.26088	0.000303
1.260983	0.000297
1.261085	0.000292
1.261187	0.000286
1.26129	0.00028
1.261392	0.000275
1.2614940000000001	0.000269
1.261596	0.000263
1.261699	0.000258
1.261801	0.000252
1.2619040000000001	0.000246
1.262006	0.000241
1.262108	0.00023500000000000002
1.262211	0.000229
1.262313	0.00022400000000000002
1.262415	0.000218
1.262518	0.000212
1.26262	0.000207
1.262723	0.00020099999999999998
1.262825	0.000195
1.262928	0.00018999999999999998
1.2630299999999999	0.000184
1.263133	0.000178
1.263235	0.000173
1.2633370000000002	0.000167
1.26344	0.000161
1.263542	0.000155
1.2636450000000001	0.00015
1.263747	0.000144
1.26385	0.000138
1.263953	0.000133
1.264055	0.000127
1.264158	0.000121
1.26426	0.00011599999999999999
1.264363	0.00011
1.264465	0.00010400000000000001
1.2645680000000001	9.9e-05
1.2646700000000002	9.300000000000001e-05
1.264773	8.7e-05
1.2648760000000001	8.2e-05
1.2649780000000002	7.6e-05
1.265081	7e-05
1.265183	6.500000000000001e-05
1.2652860000000001	5.9e-05
1.2653889999999999	5.6000000000000006e-05
1.265491	5.6999999999999996e-05
1.265594	5.7999999999999994e-05
1.2656969999999998	5.9e-05
1.265799	6.1e-05
1.265902	6.2e-05
1.2660049999999998	6.3e-05
1.266108	6.4e-05
1.26621	6.500000000000001e-05
1.266313	6.6e-05
1.266416	6.7e-05
1.266518	6.9e-05
1.266621	7e-05
1.266724	7.099999999999999e-05
1.2668270000000001	7.2e-05
1.2669290000000002	7.3e-05
1.267032	7.4e-05
1.2671350000000001	7.5e-05
1.2672379999999999	7.7e-05
1.267341	7.8e-05
1.267443	7.900000000000001e-05
1.2675459999999998	8e-05
1.267649	8.1e-05
1.267752	8.2e-05
1.267855	8.3e-05
1.267958	8.499999999999999e-05
1.26806	8.6e-05
1.268163	8.7e-05
1.268266	8.8e-05
1.268369	8.9e-05
1.268472	9e-05
1.268575	9.1e-05
1.268678	9.300000000000001e-05
1.268781	9.4e-05
1.2688840000000001	9.499999999999999e-05
1.268987	9.6e-05
1.269089	9.7e-05
1.269192	9.8e-05
1.269295	0.0001
1.269398	0.000101
1.269501	0.000102
1.2696040000000002	0.000103
1.269707	0.00010400000000000001
1.26981	0.000105
1.2699129999999998	0.000106
1.270016	0.00010800000000000001
1.270119	0.000109
1.270222	0.00011
1.270325	0.00011100000000000001
1.270429	0.00011200000000000001
1.270532	0.000113
1.270635	0.00011399999999999999
1.270738	0.00011599999999999999
1.2708409999999999	0.000117
1.270944	0.000118
1.271047	0.00011899999999999999
1.27115	0.00011999999999999999
1.271253	0.000121
1.271356	0.000122
1.2714590000000001	0.000124
1.271563	0.000125
1.271666	0.000126
1.2717690000000001	0.000127
1.271872	0.000128
1.271975	0.000129
1.272078	0.000131
1.272182	0.000132
1.272285	0.000133
1.2723879999999999	0.000134
1.272491	0.000135
1.2725950000000001	0.000136
1.2726979999999999	0.000138
1.272801	0.000139
1.272904	0.00014
1.273008	0.00014099999999999998
1.273111	0.00014199999999999998
1.2732139999999998	0.000143
1.273317	0.000144
1.273421	0.000146
1.2735239999999999	0.000147
1.273627	0.000148
1.273731	0.000149
1.273834	0.00015
1.273937	0.000151
1.274041	0.000153
1.274144	0.000154
1.274247	0.000155
1.274351	0.000156
1.2744540000000002	0.000157
1.274557	0.00015800000000000002
1.274661	0.00015900000000000002
1.274764	0.000161
1.2748680000000001	0.000162
1.2749709999999999	0.00016299999999999998
1.275075	0.000164
1.2751780000000001	0.000165
1.2752809999999999	0.000166
1.275385	0.000168
1.275488	0.000169
1.275592	0.00016999999999999999
1.275695	0.000171
1.275799	0.000172
1.275902	0.000173
1.276006	0.000174
1.276109	0.000176
1.2762129999999998	0.000177
1.276316	0.000178
1.27642	0.00017900000000000001
1.2765229999999999	0.00018
1.276627	0.000181
1.27673	0.000183
1.276834	0.000184
1.276938	0.000185
1.277041	0.00018600000000000002
1.277145	0.00018700000000000002
1.277248	0.000188
1.277352	0.00018999999999999998
1.277456	0.00019099999999999998
1.2775590000000001	0.000192
1.277663	0.000193
1.277767	0.000194
1.27787	0.000195
1.277974	0.000197
1.278078	0.000198
1.278181	0.000199
1.2782850000000001	0.0002
1.278389	0.00020099999999999998
1.278492	0.000202
1.2785959999999998	0.000204
1.2787	0.000205
1.278804	0.000206
1.278907	0.000207
1.2790110000000001	0.00020800000000000001
1.279115	0.00020899999999999998
1.279219	0.00021099999999999998
1.2793219999999998	0.000212
1.279426	0.000213
1.2795299999999998	0.00021400000000000002
1.279634	0.000215
1.2797370000000001	0.00021600000000000002
1.279841	0.000218
1.279945	0.00021899999999999998
1.280049	0.00022
1.280153	0.000221
1.280257	0.00022200000000000003
1.28036	0.000223
1.280464	0.00022200000000000003
1.280568	0.000221
1.280672	0.00022
1.280776	0.000218
1.28088	0.000217
1.2809840000000001	0.00021600000000000002
1.281088	0.000215
1.281192	0.00021400000000000002
1.281296	0.000213
1.2814	0.000212
1.281504	0.00021
1.281607	0.00020899999999999998
1.281711	0.00020800000000000001
1.281815	0.000207
1.281919	0.000206
1.282023	0.000205
1.282127	0.000204
1.282231	0.000202
1.282335	0.00020099999999999998
1.2824389999999999	0.0002
1.282543	0.000199
1.2826469999999999	0.000198
1.2827520000000001	0.000197
1.282856	0.000195
1.28296	0.000194
1.283064	0.000193
1.283168	0.000192
1.283272	0.00019099999999999998
1.283376	0.00018999999999999998
1.28348	0.000188
1.283584	0.00018700000000000002
1.283688	0.00018600000000000002
1.283792	0.000185
1.2838969999999998	0.000184
1.284001	0.000183
1.2841049999999998	0.000181
1.284209	0.00018
1.2843129999999998	0.00017900000000000001
1.284417	0.000178
1.284522	0.000177
1.284626	0.000176
1.28473	0.000174
1.284834	0.000173
1.2849389999999998	0.000172
1.285043	0.000171
1.285147	0.00016999999999999999
1.285251	0.000169
1.285356	0.000168
1.28546	0.000168
1.285564	0.000168
1.285668	0.000168
1.285773	0.000168
1.285877	0.000168
1.285981	0.000168
1.286086	0.000168
1.28619	0.000168
1.286294	0.000168
1.286399	0.000168
1.2865030000000002	0.000168
1.286607	0.000168
1.286712	0.000168
1.286816	0.000168
1.286921	0.000168
1.287025	0.000168
1.2871290000000002	0.000168
1.287234	0.000168
1.2873379999999999	0.000168
1.2874430000000001	0.000168
1.287547	0.000168
1.287651	0.000168
1.287756	0.000168
1.28786	0.000168
1.287965	0.000168
1.2880690000000001	0.000168
1.288174	0.000168
1.288278	0.000168
1.288383	0.000168
1.2884870000000002	0.000168
1.288592	0.000168
1.2886959999999998	0.000168
1.288801	0.000168
1.2889059999999999	0.000168
1.28901	0.000168
1.289115	0.000168
1.2892190000000001	0.000168
1.289324	0.000168
1.289428	0.000168
1.289533	0.000168
1.2896379999999998	0.000168
1.289742	0.000168
1.289847	0.000168
1.289952	0.000168
1.2900559999999999	0.000168
1.2901610000000001	0.000168
1.290265	0.000168
1.29037	0.000168
1.290475	0.00016999999999999999
1.2905790000000001	0.000173
1.290684	0.000175
1.290789	0.000177
1.290894	0.00018
1.2909979999999999	0.000182
1.2911030000000001	0.000185
1.291208	0.00018700000000000002
1.291313	0.00018899999999999999
1.291417	0.000192
1.2915219999999998	0.000194
1.291627	0.000196
1.2917319999999999	0.000199
1.291836	0.00020099999999999998
1.291941	0.00020299999999999997
1.2920459999999998	0.000206
1.292151	0.00020800000000000001
1.2922559999999998	0.00021
1.29236	0.000213
1.292465	0.000215
1.29257	0.000217
1.292675	0.00022
1.2927799999999998	0.00022200000000000003
1.292885	0.00022400000000000002
1.2929899999999999	0.000227
1.293095	0.000229
1.293199	0.000231
1.293304	0.000234
1.293409	0.000236
1.293514	0.000239
1.293619	0.000241
1.2937239999999999	0.00024300000000000002
1.2938290000000001	0.000246
1.293934	0.000248
1.294039	0.00025
1.294144	0.00025299999999999997
1.294249	0.00025499999999999996
1.294354	0.00025699999999999996
1.294459	0.00026000000000000003
1.294564	0.000262
1.294669	0.000264
1.2947739999999999	0.000267
1.2948790000000001	0.000269
1.294984	0.000272
1.295089	0.00027400000000000005
1.295194	0.000276
1.295299	0.000279
1.295404	0.000281
1.295509	0.000283
1.295614	0.000286
1.29572	0.000288
1.295825	0.00029
1.29593	0.000293
1.296035	0.000295
1.29614	0.000297
1.296245	0.0003
1.29635	0.000302
1.296456	0.000304
1.296561	0.000307
1.296666	0.000309
1.296771	0.00031099999999999997
1.296876	0.000314
1.296981	0.00031600000000000004
1.297087	0.000319
1.297192	0.000321
1.297297	0.000323
1.297402	0.00032599999999999996
1.2975079999999999	0.000328
1.297613	0.00033
1.297718	0.000333
1.297823	0.000335
1.297929	0.000337
1.298034	0.00033999999999999997
1.298139	0.000342
1.298245	0.000344
1.29835	0.00034700000000000003
1.298455	0.000349
1.298561	0.000352
1.2986659999999999	0.000354
1.298771	0.000356
1.298877	0.000359
1.298982	0.000361
1.299087	0.000364
1.299193	0.000366
1.299298	0.000368
1.299404	0.000371
1.299509	0.000373
1.299614	0.000375
1.29972	0.00037799999999999997
1.299825	0.00037999999999999997
1.299931	0.00038199999999999996
1.300036	0.00038500000000000003
1.300142	0.00038700000000000003
1.300247	0.000389
1.300353	0.000392
1.300458	0.000388
1.3005639999999998	0.00038500000000000003
1.300669	0.000381
1.300775	0.00037799999999999997
1.30088	0.00037400000000000004
1.300986	0.000371
1.301091	0.000367
1.301197	0.000364
1.301302	0.00036
1.301408	0.000357
1.301513	0.00035299999999999996
1.301619	0.00035
1.301725	0.000346
1.3018299999999998	0.000343
1.301936	0.000339
1.302041	0.000335
1.302147	0.000332
1.302253	0.000328
1.302358	0.000325
1.3024639999999998	0.000321
1.30257	0.00031800000000000003
1.302675	0.000314
1.302781	0.00031099999999999997
1.3028870000000001	0.000307
1.302992	0.000304
1.3030979999999999	0.0003
1.303204	0.000297
1.303309	0.000293
1.303415	0.00029
1.303521	0.000286
1.303627	0.000283
1.303732	0.000279
1.3038379999999998	0.000275
1.303944	0.000272
1.30405	0.000268
1.3041559999999999	0.000265
1.3042610000000001	0.000261
1.304367	0.000258
1.304473	0.000254
1.3045790000000002	0.000251
1.304685	0.00024700000000000004
1.30479	0.000244
1.3048959999999998	0.00023999999999999998
1.305002	0.000236
1.305108	0.000233
1.3052139999999999	0.000229
1.30532	0.000226
1.305426	0.00022200000000000003
1.305532	0.00021899999999999998
1.3056379999999999	0.000215
1.305743	0.000212
1.305849	0.00020800000000000001
1.305955	0.000204
1.3060610000000001	0.00020099999999999998
1.306167	0.000197
1.306273	0.000194
1.3063790000000002	0.00018999999999999998
1.3064850000000001	0.00018700000000000002
1.306591	0.000183
1.306697	0.00017900000000000001
1.3068030000000002	0.000176
1.306909	0.000172
1.307015	0.000169
1.307121	0.000165
1.3072270000000001	0.000162
1.307333	0.00015800000000000002
1.307439	0.000155
1.3075450000000002	0.000151
1.3076510000000001	0.000147
1.307757	0.000144
1.307863	0.00014
1.30797	0.00013700000000000002
1.308076	0.000133
1.308182	0.00013000000000000002
1.308288	0.000126
1.308394	0.000122
1.3085	0.00011899999999999999
1.308606	0.00011499999999999999
1.308712	0.00011200000000000001
1.308819	0.00010800000000000001
1.308925	0.000105
1.309031	0.000101
1.309137	9.7e-05
1.309243	9.4e-05
1.30935	9e-05
1.309456	8.7e-05
1.3095620000000001	8.3e-05
1.309668	8e-05
1.309775	7.6e-05
1.3098809999999999	7.2e-05
1.309987	6.9e-05
1.310093	6.500000000000001e-05
1.3102	6.2e-05
1.310306	5.7999999999999994e-05
1.3104120000000001	5.6999999999999996e-05
1.310519	5.9e-05
1.310625	6.1e-05
1.3107309999999999	6.3e-05
1.310838	6.4e-05
1.310944	6.6e-05
1.31105	6.8e-05
1.311157	7e-05
1.3112629999999998	7.2e-05
1.311369	7.3e-05
1.311476	7.5e-05
1.311582	7.7e-05
1.311688	7.900000000000001e-05
1.311795	8.1e-05
1.311901	8.2e-05
1.312008	8.4e-05
1.312114	8.6e-05
1.3122209999999999	8.8e-05
1.312327	9e-05
1.312433	9.1e-05
1.31254	9.300000000000001e-05
1.312646	9.499999999999999e-05
1.312753	9.7e-05
1.312859	9.9e-05
1.312966	0.0001
1.313072	0.000102
1.313179	0.00010400000000000001
1.313285	0.000106
1.3133920000000001	0.00010800000000000001
1.313499	0.000109
1.313605	0.00011100000000000001
1.313712	0.000113
1.313818	0.00011499999999999999
1.313925	0.000117
1.314031	0.00011899999999999999
1.314138	0.00011999999999999999
1.314245	0.000122
1.314351	0.000124
1.314458	0.000126
1.3145639999999998	0.000128
1.314671	0.000129
1.314778	0.000131
1.314884	0.000133
1.314991	0.000135
1.3150979999999999	0.00013700000000000002
1.315204	0.000138
1.3153110000000001	0.00014
1.315418	0.00014199999999999998
1.315525	0.000144
1.315631	0.000146
1.3157379999999999	0.000147
1.3158450000000002	0.000149
1.315951	0.000151
1.316058	0.000153
1.316165	0.000155
1.3162719999999999	0.000157
1.3163790000000002	0.00015800000000000002
1.3164850000000001	0.00016
1.316592	0.000162
1.316699	0.000164
1.316806	0.000166
1.316913	0.000168
1.3170190000000002	0.000169
1.317126	0.000171
1.317233	0.000173
1.31734	0.000175
1.317447	0.000177
1.3175540000000001	0.000178
1.317661	0.00018
1.317767	0.000182
1.317874	0.000184
1.3179809999999998	0.00018600000000000002
1.318088	0.000188
1.318195	0.00018899999999999999
1.318302	0.00019099999999999998
1.318409	0.000193
1.318516	0.000195
1.3186229999999999	0.000197
1.31873	0.000198
1.318837	0.0002
1.3189440000000001	0.000202
1.319051	0.000204
1.319158	0.000206
1.319265	0.00020800000000000001
1.319372	0.00020899999999999998
1.319479	0.00021099999999999998
1.3195860000000001	0.000213
1.319693	0.000215
1.3198	0.000217
1.319907	0.000218
1.320014	0.00022
1.3201209999999999	0.00022200000000000003
1.320228	0.00022400000000000002
1.320335	0.000226
1.320443	0.000225
1.32055	0.00022400000000000002
1.320657	0.000223
1.320764	0.00022200000000000003
1.320871	0.00022
1.320978	0.00021899999999999998
1.321085	0.000218
1.321193	0.000217
1.3213	0.00021600000000000002
1.321407	0.00021400000000000002
1.3215139999999999	0.000213
1.321621	0.000212
1.3217290000000002	0.00021099999999999998
1.321836	0.00021
1.321943	0.00020800000000000001
1.32205	0.000207
1.322158	0.000206
1.322265	0.000205
1.3223719999999999	0.000204
1.3224790000000002	0.000202
1.3225870000000002	0.00020099999999999998
1.322694	0.0002
1.3228010000000001	0.000199
1.322908	0.000198
1.323016	0.000196
1.323123	0.000195
1.32323	0.000194
1.323338	0.000193
1.323445	0.000192
1.323553	0.00018999999999999998
1.32366	0.00018899999999999999
1.323767	0.000188
1.323875	0.00018700000000000002
1.323982	0.000185
1.3240889999999998	0.000184
1.3241969999999998	0.000183
1.3243040000000001	0.000182
1.3244120000000001	0.000181
1.324519	0.00017900000000000001
1.324627	0.000178
1.324734	0.000177
1.324842	0.000176
1.324949	0.000175
1.325057	0.000173
1.325164	0.000172
1.3252709999999999	0.000171
1.325379	0.00016999999999999999
1.325487	0.000168
1.3255940000000002	0.000167
1.325702	0.000166
1.325809	0.000165
1.325917	0.000164
1.3260239999999999	0.000162
1.3261319999999999	0.000161
1.326239	0.00016
1.326347	0.00015900000000000002
1.326455	0.00015800000000000002
1.326562	0.000156
1.32667	0.000155
1.326777	0.000154
1.326885	0.000153
1.326993	0.000151
1.3271	0.00015
1.327208	0.000149
1.327316	0.000148
1.327423	0.000147
1.327531	0.000145
1.327639	0.000144
1.3277459999999999	0.000143
1.327854	0.00014199999999999998
1.327962	0.00014099999999999998
1.32807	0.000139
1.328177	0.000138
1.328285	0.00013700000000000002
1.328393	0.000136
1.328501	0.000134
1.328608	0.000133
1.328716	0.000132
1.328824	0.000131
1.328932	0.00013000000000000002
1.32904	0.000128
1.3291469999999999	0.000127
1.3292549999999999	0.000126
1.3293629999999999	0.000125
1.3294709999999998	0.000124
1.329579	0.000122
1.329687	0.000121
1.3297940000000001	0.00011999999999999999
1.3299020000000001	0.00011899999999999999
1.3300100000000001	0.000117
1.3301180000000001	0.00011599999999999999
1.3302260000000001	0.00011499999999999999
1.330334	0.00011399999999999999
1.330442	0.000113
1.33055	0.000113
1.330658	0.000113
1.330766	0.000113
1.330874	0.000113
1.3309819999999999	0.000113
1.331089	0.000113
1.331197	0.000113
1.331305	0.000113
1.331413	0.000113
1.331521	0.000113
1.3316290000000002	0.000113
1.3317370000000002	0.000113
1.3318459999999999	0.000113
1.331954	0.000113
1.332062	0.000113
1.33217	0.000113
1.332278	0.000113
1.332386	0.000113
1.332494	0.000113
1.332602	0.000113
1.33271	0.000113
1.332818	0.000113
1.332926	0.00011399999999999999
1.333034	0.00011399999999999999
1.333143	0.00011399999999999999
1.333251	0.00011399999999999999
1.333359	0.00011399999999999999
1.333467	0.00011399999999999999
1.333575	0.00011399999999999999
1.333683	0.00011399999999999999
1.333792	0.00011399999999999999
1.3339	0.00011399999999999999
1.334008	0.00011399999999999999
1.334116	0.00011399999999999999
1.334225	0.00011399999999999999
1.334333	0.00011399999999999999
1.334441	0.00011399999999999999
1.334549	0.00011399999999999999
1.334658	0.00011399999999999999
1.334766	0.00011399999999999999
1.334874	0.00011399999999999999
1.334982	0.00011399999999999999
1.335091	0.00011399999999999999
1.335199	0.00011399999999999999
1.335307	0.00011399999999999999
1.335416	0.00011399999999999999
1.335524	0.00011499999999999999
1.335632	0.000117
1.335741	0.000118
1.335849	0.00011899999999999999
1.335957	0.00011999999999999999
1.336066	0.000122
1.336174	0.000123
1.3362829999999999	0.000124
1.3363909999999999	0.000125
1.3364989999999999	0.000126
1.336608	0.000128
1.336716	0.000129
1.336825	0.00013000000000000002
1.336933	0.000131
1.337042	0.000133
1.33715	0.000134
1.337258	0.000135
1.337367	0.000136
1.337475	0.000138
1.337584	0.000139
1.337692	0.00014
1.337801	0.00014099999999999998
1.337909	0.00014199999999999998
1.338018	0.000144
1.338127	0.000145
1.338235	0.000146
1.338344	0.000147
1.338452	0.000149
1.3385610000000001	0.00015
1.338669	0.000151
1.338778	0.000152
1.3388870000000002	0.000154
1.3389950000000002	0.000155
1.339104	0.000156
1.339212	0.000157
1.339321	0.00015900000000000002
1.33943	0.00016
1.339538	0.000161
1.339647	0.000162
1.339756	0.000164
1.339864	0.000165
1.3399729999999999	0.000166
1.340082	0.000167
1.340191	0.000169
1.340299	0.00016999999999999999
1.340408	0.000171
1.340517	0.000172
1.340625	0.000173
1.340734	0.000175
1.340843	0.000176
1.3409520000000001	0.000177
1.341061	0.000178
1.341169	0.00018
1.341278	0.000181
1.341387	0.000182
1.341496	0.000183
1.341605	0.000184
1.341713	0.00018600000000000002
1.3418219999999998	0.00018700000000000002
1.341931	0.000188
1.34204	0.00018899999999999999
1.342149	0.00019099999999999998
1.342258	0.000192
1.342367	0.000193
1.342475	0.000194
1.342584	0.000196
1.3426930000000001	0.000197
1.342802	0.000198
1.342911	0.000199
1.34302	0.0002
1.343129	0.000202
1.343238	0.00020299999999999997
1.3433469999999998	0.000204
1.343456	0.000205
1.343565	0.000207
1.343674	0.00020800000000000001
1.343783	0.00020899999999999998
1.343892	0.00021
1.344001	0.00021099999999999998
1.3441100000000001	0.000213
1.344219	0.00021400000000000002
1.344328	0.000215
1.344437	0.00021600000000000002
1.344546	0.000218
1.344655	0.00021899999999999998
1.3447639999999998	0.00022
1.344873	0.000221
1.344983	0.000223
1.345092	0.00022400000000000002
1.345201	0.000225
1.34531	0.000226
1.3454190000000001	0.00022799999999999999
1.345528	0.000229
1.345637	0.00022999999999999998
1.3457459999999999	0.000231
1.345856	0.000233
1.3459649999999999	0.000234
1.346074	0.00023500000000000002
1.346183	0.000236
1.346292	0.00023700000000000001
1.346402	0.000239
1.346511	0.00023999999999999998
1.3466200000000002	0.000241
1.346729	0.000242
1.346839	0.000244
1.346948	0.000245
1.347057	0.000246
1.347166	0.00024700000000000004
1.347276	0.000248
1.347385	0.00025
1.347494	0.000251
1.347604	0.000252
1.347713	0.00025299999999999997
1.3478219999999999	0.00025499999999999996
1.347932	0.000256
