8034.000000 0.161494
8035.000000 0.161441
8036.000000 0.161401
8037.000000 0.161348
8038.000000 0.161308
8039.000000 0.161255
8040.000000 0.161215
8041.000000 0.161176
8042.000000 0.161122
8042.210938 0.161114
8043.000000 0.161053
8044.000000 0.160961
8045.000000 0.160883
8046.000000 0.160791
8047.000000 0.160713
8048.000000 0.160621
8049.000000 0.160543
8050.000000 0.160466
8051.000000 0.160374
8052.000000 0.160296
8052.213867 0.160276
8053.000000 0.160236
8054.000000 0.1602
8055.000000 0.160149
8056.000000 0.160112
8057.000000 0.160061
8058.000000 0.160024
8059.000000 0.159987
8060.000000 0.159936
8061.000000 0.159899
8062.000000 0.159848
8062.216309 0.15984
8063.000000 0.159781
8064.000000 0.15969
8065.000000 0.159614
8066.000000 0.159524
8067.000000 0.159448
8068.000000 0.159357
8069.000000 0.159281
8070.000000 0.159205
8071.000000 0.159115
8072.000000 0.159039
8072.219238 0.159019
8073.000000 0.158953
8074.000000 0.158882
8075.000000 0.158797
8076.000000 0.158726
8077.000000 0.158641
8078.000000 0.158571
8079.000000 0.1585
8080.000000 0.158415
8081.000000 0.158344
8082.000000 0.158259
8082.221680 0.158244
8083.000000 0.158183
8084.000000 0.158091
8085.000000 0.158013
8086.000000 0.15792
8087.000000 0.157842
8088.000000 0.15775
8089.000000 0.157672
8090.000000 0.157594
8091.000000 0.157502
8092.000000 0.157423
8092.224609 0.157403
8093.000000 0.157317
8094.000000 0.15722
8095.000000 0.157109
8096.000000 0.157012
8097.000000 0.156902
8098.000000 0.156805
8099.000000 0.156694
8100.000000 0.156598
8101.000000 0.156501
8102.000000 0.156391
8102.227539 0.156369
8103.000000 0.156295
8104.000000 0.156185
8105.000000 0.156089
8106.000000 0.155979
8107.000000 0.155883
8108.000000 0.155773
8109.000000 0.155677
8110.000000 0.155568
8111.000000 0.155472
8112.000000 0.155376
8112.229980 0.155351
8113.000000 0.155257
8114.000000 0.155148
8115.000000 0.155025
8116.000000 0.154917
8117.000000 0.154794
8118.000000 0.154686
8119.000000 0.154564
8120.000000 0.154455
8121.000000 0.154333
8122.000000 0.154225
8122.232910 0.154196
8123.000000 0.154093
8124.000000 0.153972
8125.000000 0.153852
8126.000000 0.153717
8127.000000 0.153596
8128.000000 0.153462
8129.000000 0.153342
8130.000000 0.153207
8131.000000 0.153087
8132.000000 0.152953
8132.235352 0.152925
8133.000000 0.152818
8134.000000 0.152666
8135.000000 0.152527
8136.000000 0.152375
8137.000000 0.152236
8138.000000 0.152098
8139.000000 0.151946
8140.000000 0.151807
8141.000000 0.151655
8142.000000 0.151517
8142.238281 0.151481
8143.000000 0.15137
8144.000000 0.151239
8145.000000 0.151094
8146.000000 0.150963
8147.000000 0.150818
8148.000000 0.150686
8149.000000 0.150542
8150.000000 0.150411
8151.000000 0.15028
8152.000000 0.150135
8152.240723 0.150104
8153.000000 0.15001
8154.000000 0.149873
8155.000000 0.14975
8156.000000 0.149613
8157.000000 0.14949
8158.000000 0.149354
8159.000000 0.149231
8160.000000 0.149094
8161.000000 0.148972
8162.000000 0.148835
8162.243652 0.148805
8163.000000 0.14869
8164.000000 0.148524
8165.000000 0.148372
8166.000000 0.148219
8167.000000 0.148054
8168.000000 0.147901
8169.000000 0.147736
8170.000000 0.147584
8171.000000 0.147419
8172.000000 0.147267
8172.246094 0.147226
8173.000000 0.147103
8174.000000 0.146952
8175.000000 0.146789
8176.000000 0.146639
8177.000000 0.146475
8178.000000 0.146325
8179.000000 0.146162
8180.000000 0.146012
8181.000000 0.145863
8182.000000 0.1457
8182.249023 0.145662
8183.000000 0.14556
8184.000000 0.145412
8185.000000 0.145276
8186.000000 0.145127
8187.000000 0.144991
8188.000000 0.144843
8189.000000 0.144707
8190.000000 0.144559
8191.000000 0.144424
8192.000000 0.144276
8192.251953 0.144242
8193.000000 0.144137
8194.000000 0.143983
8195.000000 0.143843
8196.000000 0.14369
8197.000000 0.14355
8198.000000 0.14341
8199.000000 0.143257
8200.000000 0.143117
8201.000000 0.142967
8202.000000 0.142829
8202.253906 0.142791
8203.000000 0.142688
8204.000000 0.142562
8205.000000 0.142424
8206.000000 0.142299
8207.000000 0.142161
8208.000000 0.142036
8209.000000 0.141898
8210.000000 0.141773
8211.000000 0.141636
8212.000000 0.141511
8212.256836 0.141476
8213.000000 0.141372
8214.000000 0.141246
8215.000000 0.141107
8216.000000 0.140981
8217.000000 0.140855
8218.000000 0.140717
8219.000000 0.140591
8220.000000 0.140452
8221.000000 0.140327
8222.000000 0.140188
8222.259766 0.140156
8223.000000 0.140075
8224.000000 0.139954
8225.000000 0.139845
8226.000000 0.139724
8227.000000 0.139616
8228.000000 0.139495
8229.000000 0.139386
8230.000000 0.139265
8231.000000 0.139165
8232.000000 0.139053
8232.262695 0.139026
8233.000000 0.138959
8234.000000 0.138855
8235.000000 0.138763
8236.000000 0.138659
8237.000000 0.138567
8238.000000 0.138476
8239.000000 0.138372
8240.000000 0.13828
8241.000000 0.138177
8242.000000 0.138085
8242.264648 0.138058
8243.000000 0.138001
8244.000000 0.137935
8245.000000 0.137857
8246.000000 0.137792
8247.000000 0.137714
8248.000000 0.137649
8249.000000 0.137571
8250.000000 0.137506
8251.000000 0.137428
8252.000000 0.137363
8252.267578 0.137342
8253.000000 0.137284
8254.000000 0.137218
8255.000000 0.137139
8256.000000 0.137073
8257.000000 0.136994
8258.000000 0.136928
8259.000000 0.136849
8260.000000 0.136783
8261.000000 0.136704
8262.000000 0.136638
8262.270508 0.13662
8263.000000 0.136578
8264.000000 0.136507
8265.000000 0.136449
8266.000000 0.136379
8267.000000 0.13632
8268.000000 0.13625
8269.000000 0.136192
8270.000000 0.136121
8271.000000 0.136063
8272.000000 0.135993
8272.273438 0.135977
8273.000000 0.135951
8274.000000 0.135904
8275.000000 0.135869
8276.000000 0.135822
8277.000000 0.135786
8278.000000 0.135739
8279.000000 0.135704
8280.000000 0.135656
8281.000000 0.135621
8282.000000 0.135573
8282.276367 0.135564
8283.000000 0.135539
8284.000000 0.135492
8285.000000 0.135457
8286.000000 0.13541
8287.000000 0.135375
8288.000000 0.135328
8289.000000 0.135293
8290.000000 0.135245
8291.000000 0.13521
8292.000000 0.135163
8292.278320 0.135153
8293.000000 0.135151
8294.000000 0.135136
8295.000000 0.135133
8296.000000 0.135118
8297.000000 0.135115
8298.000000 0.135099
8299.000000 0.135096
8300.000000 0.135093
8301.000000 0.135077
8302.000000 0.135074
8302.281250 0.13507
8303.000000 0.135043
8304.000000 0.135018
8305.000000 0.134981
8306.000000 0.134957
8307.000000 0.134919
8308.000000 0.134895
8309.000000 0.134857
8310.000000 0.134833
8311.000000 0.134795
8312.000000 0.13477
8312.284180 0.13476
8313.000000 0.13475
8314.000000 0.134749
8315.000000 0.134736
8316.000000 0.134735
8317.000000 0.134722
8318.000000 0.134721
8319.000000 0.134707
8320.000000 0.134706
8321.000000 0.134692
8322.000000 0.134691
8322.287109 0.134687
8323.000000 0.134682
8324.000000 0.134688
8325.000000 0.134682
8326.000000 0.134687
8327.000000 0.134681
8328.000000 0.134686
8329.000000 0.13468
8330.000000 0.134685
8331.000000 0.134678
8332.000000 0.134684
8332.289062 0.134682
8333.000000 0.134682
8334.000000 0.134695
8335.000000 0.134696
8336.000000 0.134709
8337.000000 0.13471
8338.000000 0.134723
8339.000000 0.134723
8340.000000 0.134736
8341.000000 0.134737
8342.000000 0.134749
8342.291992 0.134749
8343.000000 0.134744
8344.000000 0.134748
8345.000000 0.13474
8346.000000 0.134744
8347.000000 0.134736
8348.000000 0.13474
8349.000000 0.134732
8350.000000 0.134736
8351.000000 0.134727
8352.000000 0.134731
8352.294922 0.134729
8353.000000 0.134718
8354.000000 0.134715
8355.000000 0.1347
8356.000000 0.134697
8357.000000 0.134681
8358.000000 0.134678
8359.000000 0.134663
8360.000000 0.13466
8361.000000 0.134644
8362.000000 0.134641
8362.297852 0.134636
8363.000000 0.134628
8364.000000 0.134628
8365.000000 0.134616
8366.000000 0.134617
8367.000000 0.134605
8368.000000 0.134605
8369.000000 0.134593
8370.000000 0.134593
8371.000000 0.13458
8372.000000 0.13458
8372.299805 0.134577
8373.000000 0.134569
8374.000000 0.13457
8375.000000 0.134559
8376.000000 0.13456
8377.000000 0.134549
8378.000000 0.13455
8379.000000 0.134539
8380.000000 0.13454
8381.000000 0.134529
8382.000000 0.134529
8382.302734 0.134526
8383.000000 0.134509
8384.000000 0.134497
8385.000000 0.134473
8386.000000 0.134461
8387.000000 0.134436
8388.000000 0.134424
8389.000000 0.1344
8390.000000 0.134387
8391.000000 0.134363
8392.000000 0.13435
8392.305664 0.134343
8393.000000 0.134321
8394.000000 0.134303
8395.000000 0.134272
8396.000000 0.134254
8397.000000 0.134223
8398.000000 0.134204
8399.000000 0.134173
8400.000000 0.134154
8401.000000 0.134133
8402.000000 0.134124
8402.308594 0.134117
8403.000000 0.134084
8404.000000 0.134049
8405.000000 0.134002
8406.000000 0.133966
8407.000000 0.133919
8408.000000 0.133884
8409.000000 0.133836
8410.000000 0.133801
8411.000000 0.133753
8412.000000 0.133718
8412.310547 0.133703
8413.000000 0.133674
8414.000000 0.133645
8415.000000 0.133603
8416.000000 0.133574
8417.000000 0.133532
8418.000000 0.133503
8419.000000 0.133461
8420.000000 0.133432
8421.000000 0.13339
8422.000000 0.133361
8422.313477 0.133348
8423.000000 0.133304
8424.000000 0.133253
8425.000000 0.133189
8426.000000 0.133138
8427.000000 0.133075
8428.000000 0.133023
8429.000000 0.13296
8430.000000 0.132908
8431.000000 0.132857
8432.000000 0.132806
8432.316406 0.132794
8433.000000 0.13276
8434.000000 0.132699
8435.000000 0.13265
8436.000000 0.132589
8437.000000 0.13254
8438.000000 0.132479
8439.000000 0.13243
8440.000000 0.132369
8441.000000 0.13232
8442.000000 0.132258
8442.319336 0.132243
8443.000000 0.132196
8444.000000 0.132115
8445.000000 0.132045
8446.000000 0.131964
8447.000000 0.131895
8448.000000 0.131814
8449.000000 0.131745
8450.000000 0.131663
8451.000000 0.131594
8452.000000 0.131513
8452.322266 0.131491
8453.000000 0.131452
8454.000000 0.131383
8455.000000 0.131326
8456.000000 0.131257
8457.000000 0.1312
8458.000000 0.13113
8459.000000 0.131073
8460.000000 0.131004
8461.000000 0.130947
8462.000000 0.130878
8462.324219 0.130859
8463.000000 0.130819
8464.000000 0.130749
8465.000000 0.13069
8466.000000 0.130619
8467.000000 0.130548
8468.000000 0.130489
8469.000000 0.130419
8470.000000 0.13036
8471.000000 0.130289
8472.000000 0.13023
8472.327148 0.130207
8473.000000 0.130145
8474.000000 0.130065
8475.000000 0.129973
8476.000000 0.129893
8477.000000 0.129801
8478.000000 0.129721
8479.000000 0.12963
8480.000000 0.12955
8481.000000 0.129458
8482.000000 0.129378
8482.330078 0.129348
8483.000000 0.129191
8484.000000 0.128969
8485.000000 0.128735
8486.000000 0.128513
8487.000000 0.128279
8488.000000 0.128057
8489.000000 0.127824
8490.000000 0.127602
8491.000000 0.127369
8492.000000 0.127136
8492.333008 0.127063
8493.000000 0.127003
8494.000000 0.126901
8495.000000 0.126811
8496.000000 0.126709
8497.000000 0.126619
8498.000000 0.126518
8499.000000 0.126428
8500.000000 0.126326
8501.000000 0.126221
8502.000000 0.126104
8502.334961 0.126068
8503.000000 0.126015
8504.000000 0.125923
8505.000000 0.125843
8506.000000 0.125751
8507.000000 0.12567
8508.000000 0.125578
8509.000000 0.125498
8510.000000 0.125406
8511.000000 0.125326
8512.000000 0.125234
8512.337891 0.125207
8513.000000 0.12512
8514.000000 0.124976
8515.000000 0.124833
8516.000000 0.124701
8517.000000 0.124558
8518.000000 0.124426
8519.000000 0.124283
8520.000000 0.124151
8521.000000 0.124008
8522.000000 0.123877
8522.340820 0.123828
8523.000000 0.123773
8524.000000 0.123702
8525.000000 0.123618
8526.000000 0.123547
8527.000000 0.123463
8528.000000 0.123391
8529.000000 0.123308
8530.000000 0.123236
8531.000000 0.123153
8532.000000 0.12307
8532.343750 0.123045
8533.000000 0.122983
8534.000000 0.122877
8535.000000 0.122782
8536.000000 0.122676
8537.000000 0.122581
8538.000000 0.122475
8539.000000 0.122381
8540.000000 0.122275
8541.000000 0.12218
8542.000000 0.122074
8542.346680 0.122041
8543.000000 0.121982
8544.000000 0.12188
8545.000000 0.121789
8546.000000 0.121687
8547.000000 0.121596
8548.000000 0.121494
8549.000000 0.121392
8550.000000 0.121301
8551.000000 0.121199
8552.000000 0.121108
8552.348633 0.121072
8553.000000 0.121014
8554.000000 0.120935
8555.000000 0.120845
8556.000000 0.120766
8557.000000 0.120676
8558.000000 0.120597
8559.000000 0.120507
8560.000000 0.120428
8561.000000 0.120338
8562.000000 0.120258
8562.351562 0.120227
8563.000000 0.120167
8564.000000 0.120085
8565.000000 0.119992
8566.000000 0.1199
8567.000000 0.119818
8568.000000 0.119725
8569.000000 0.119644
8570.000000 0.119551
8571.000000 0.11947
8572.000000 0.119377
8572.354492 0.119348
8573.000000 0.119307
8574.000000 0.119233
8575.000000 0.11917
8576.000000 0.119096
8577.000000 0.119032
8578.000000 0.118958
8579.000000 0.118884
8580.000000 0.118821
8581.000000 0.118746
8582.000000 0.118683
8582.357422 0.118656
8583.000000 0.118598
8584.000000 0.118517
8585.000000 0.118425
8586.000000 0.118345
8587.000000 0.118253
8588.000000 0.118172
8589.000000 0.118081
8590.000000 0.118
8591.000000 0.117909
8592.000000 0.117817
8592.359375 0.117788
8593.000000 0.117763
8594.000000 0.117713
8595.000000 0.117674
8596.000000 0.117625
8597.000000 0.117585
8598.000000 0.117536
8599.000000 0.117496
8600.000000 0.117446
8601.000000 0.117407
8602.000000 0.117357
8602.362305 0.117343
8603.000000 0.117309
8604.000000 0.117246
8605.000000 0.117184
8606.000000 0.117131
8607.000000 0.117068
8608.000000 0.117016
8609.000000 0.116953
8610.000000 0.116901
8611.000000 0.116837
8612.000000 0.116785
8612.365234 0.116762
8613.000000 0.116724
8614.000000 0.116674
8615.000000 0.116614
8616.000000 0.116564
8617.000000 0.116504
8618.000000 0.116444
8619.000000 0.116394
8620.000000 0.116334
8621.000000 0.116284
8622.000000 0.116224
8622.368164 0.116205
8623.000000 0.11618
8624.000000 0.116128
8625.000000 0.116088
8626.000000 0.116036
8627.000000 0.115995
8628.000000 0.115944
8629.000000 0.115892
8630.000000 0.115851
8631.000000 0.115823
8632.000000 0.115805
8632.370117 0.115794
8633.000000 0.115778
8634.000000 0.115763
8635.000000 0.115737
8636.000000 0.115721
8637.000000 0.115695
8638.000000 0.115679
8639.000000 0.115653
8640.000000 0.115627
8641.000000 0.115611
8642.000000 0.115584
8642.373047 0.115578
8643.000000 0.115587
8644.000000 0.115589
8645.000000 0.115602
8646.000000 0.115605
8647.000000 0.115618
8648.000000 0.11562
8649.000000 0.115633
8650.000000 0.115635
8651.000000 0.115636
8652.000000 0.115649
8652.375977 0.11565
8653.000000 0.11563
8654.000000 0.11561
8655.000000 0.115579
8656.000000 0.115559
8657.000000 0.115527
8658.000000 0.115507
8659.000000 0.115476
8660.000000 0.115455
8661.000000 0.115424
8662.000000 0.115392
8662.378906 0.115384
8663.000000 0.115391
8664.000000 0.115392
8665.000000 0.115404
8666.000000 0.115405
8667.000000 0.115416
8668.000000 0.115417
8669.000000 0.115428
8670.000000 0.115429
8671.000000 0.115429
8672.000000 0.11544
8672.381836 0.11544
8673.000000 0.115433
8674.000000 0.115431
8675.000000 0.115419
8676.000000 0.115418
8677.000000 0.115406
8678.000000 0.115404
8679.000000 0.115392
8680.000000 0.115379
8681.000000 0.115377
8682.000000 0.115365
8682.383789 0.115364
8683.000000 0.115362
8684.000000 0.115348
8685.000000 0.115345
8686.000000 0.115331
8687.000000 0.115328
8688.000000 0.115314
8689.000000 0.1153
8690.000000 0.115296
8691.000000 0.115282
8692.000000 0.115278
8692.386719 0.115272
8693.000000 0.115258
8694.000000 0.115246
8695.000000 0.115223
8696.000000 0.115211
8697.000000 0.115188
8698.000000 0.115165
8699.000000 0.115152
8700.000000 0.115129
8701.000000 0.115116
8702.000000 0.115093
8702.389648 0.115088
8703.000000 0.115072
8704.000000 0.115036
8705.000000 0.115011
8706.000000 0.114975
8707.000000 0.114939
8708.000000 0.114913
8709.000000 0.114877
8710.000000 0.114851
8711.000000 0.114815
8712.000000 0.114789
8712.392578 0.114775
8713.000000 0.114773
8714.000000 0.11478
8715.000000 0.114776
8716.000000 0.114773
8717.000000 0.11478
8718.000000 0.114776
8719.000000 0.114783
8720.000000 0.114779
8721.000000 0.114785
8722.000000 0.114781
8722.394531 0.114783
8723.000000 0.114767
8724.000000 0.11473
8725.000000 0.114693
8726.000000 0.114666
8727.000000 0.114628
8728.000000 0.114601
8729.000000 0.114563
8730.000000 0.114536
8731.000000 0.114499
8732.000000 0.114461
8732.397461 0.11445
8733.000000 0.114448
8734.000000 0.114435
8735.000000 0.114432
8736.000000 0.114419
8737.000000 0.114416
8738.000000 0.114403
8739.000000 0.114399
8740.000000 0.114386
8741.000000 0.114372
8742.000000 0.114369
8742.400391 0.114363
8743.000000 0.114355
8744.000000 0.114352
8745.000000 0.114338
8746.000000 0.114335
8747.000000 0.114321
8748.000000 0.114307
8749.000000 0.114303
8750.000000 0.114289
8751.000000 0.114285
8752.000000 0.114271
8752.403320 0.114269
8753.000000 0.114248
8754.000000 0.114203
8755.000000 0.114167
8756.000000 0.114121
8757.000000 0.114076
8758.000000 0.11404
8759.000000 0.113994
8760.000000 0.113959
8761.000000 0.113912
8762.000000 0.113877
8762.405273 0.113858
8763.000000 0.113834
8764.000000 0.113793
8765.000000 0.113763
8766.000000 0.113723
8767.000000 0.113692
8768.000000 0.113652
8769.000000 0.113621
8770.000000 0.11358
8771.000000 0.113539
8772.000000 0.113509
8772.408203 0.113492
8773.000000 0.113458
8774.000000 0.11341
8775.000000 0.113352
8776.000000 0.113305
8777.000000 0.113246
8778.000000 0.113188
8779.000000 0.11314
8780.000000 0.113082
8781.000000 0.113034
8782.000000 0.112976
8782.411133 0.112956
8783.000000 0.112943
8784.000000 0.112909
8785.000000 0.112875
8786.000000 0.112852
8787.000000 0.112818
8788.000000 0.112794
8789.000000 0.11276
8790.000000 0.112737
8791.000000 0.112702
8792.000000 0.112668
8792.414062 0.112658
8793.000000 0.112629
8794.000000 0.112569
8795.000000 0.11252
8796.000000 0.11246
8797.000000 0.11241
8798.000000 0.11235
8799.000000 0.112289
8800.000000 0.112239
8801.000000 0.112164
8802.000000 0.1121
8802.416016 0.112069
8803.000000 0.11202
8804.000000 0.111947
8805.000000 0.111863
8806.000000 0.11178
8807.000000 0.111707
8808.000000 0.111623
8809.000000 0.11155
8810.000000 0.111466
8811.000000 0.111393
8812.000000 0.111309
8812.418945 0.111274
8813.000000 0.111235
8814.000000 0.111177
8815.000000 0.111109
8816.000000 0.111052
8817.000000 0.110984
8818.000000 0.110926
8819.000000 0.110858
8820.000000 0.11079
8821.000000 0.110732
8822.000000 0.110664
8822.421875 0.110639
8823.000000 0.110594
8824.000000 0.110504
8825.000000 0.110415
8826.000000 0.110336
8827.000000 0.110247
8828.000000 0.110168
8829.000000 0.110079
8830.000000 0.11
8831.000000 0.109929
8832.000000 0.109857
8832.424805 0.109831
8833.000000 0.109808
8834.000000 0.109757
8835.000000 0.109716
8836.000000 0.109664
8837.000000 0.109623
8838.000000 0.109572
8839.000000 0.10952
8840.000000 0.109479
8841.000000 0.109427
8842.000000 0.109386
8842.427734 0.109364
8843.000000 0.109319
8844.000000 0.10924
8845.000000 0.109171
8846.000000 0.109092
8847.000000 0.109024
8848.000000 0.108945
8849.000000 0.108876
8850.000000 0.108797
8851.000000 0.108718
8852.000000 0.108649
8852.429688 0.108615
8853.000000 0.108579
8854.000000 0.108526
8855.000000 0.108463
8856.000000 0.108409
8857.000000 0.108346
8858.000000 0.108283
8859.000000 0.108229
8860.000000 0.108166
8861.000000 0.108112
8862.000000 0.108049
8862.432617 0.108021
8863.000000 0.107986
8864.000000 0.107934
8865.000000 0.107873
8866.000000 0.107821
8867.000000 0.107759
8868.000000 0.107697
8869.000000 0.107646
8870.000000 0.107584
8871.000000 0.107532
8872.000000 0.107469
8872.435547 0.107447
8873.000000 0.107408
8874.000000 0.10733
8875.000000 0.107252
8876.000000 0.107184
8877.000000 0.107106
8878.000000 0.107038
8879.000000 0.106959
8880.000000 0.106881
8881.000000 0.106813
8882.000000 0.106734
8882.438477 0.106704
8883.000000 0.106675
8884.000000 0.106613
8885.000000 0.106561
8886.000000 0.106498
8887.000000 0.106436
8888.000000 0.106383
8889.000000 0.106321
8890.000000 0.106268
8891.000000 0.106206
8892.000000 0.106143
8892.440430 0.10612
8893.000000 0.106087
8894.000000 0.106017
8895.000000 0.105958
8896.000000 0.105888
8897.000000 0.105819
8898.000000 0.105759
8899.000000 0.10569
8900.000000 0.10563
8901.000000 0.10556
8902.000000 0.1055
8902.443359 0.105469
8903.000000 0.10543
8904.000000 0.105359
8905.000000 0.105298
8906.000000 0.105227
8907.000000 0.105166
8908.000000 0.105095
8909.000000 0.105024
8910.000000 0.104963
8911.000000 0.104892
8912.000000 0.10483
8912.446289 0.104799
8913.000000 0.104757
8914.000000 0.104681
8915.000000 0.104615
8916.000000 0.104539
8917.000000 0.104473
8918.000000 0.104397
8919.000000 0.104321
8920.000000 0.104255
8921.000000 0.104179
8922.000000 0.104112
8922.449219 0.104078
8923.000000 0.104045
8924.000000 0.103986
8925.000000 0.103936
8926.000000 0.103876
8927.000000 0.103826
8928.000000 0.103766
8929.000000 0.103715
8930.000000 0.103655
8931.000000 0.103595
8932.000000 0.103545
8932.452148 0.103518
8933.000000 0.103481
8934.000000 0.103423
8935.000000 0.103356
8936.000000 0.103289
8937.000000 0.103231
8938.000000 0.103164
8939.000000 0.103106
8940.000000 0.103039
8941.000000 0.102971
8942.000000 0.102914
8942.454102 0.102883
8943.000000 0.102846
8944.000000 0.102788
8945.000000 0.102721
8946.000000 0.102653
8947.000000 0.102595
8948.000000 0.102528
8949.000000 0.10247
8950.000000 0.102402
8951.000000 0.102334
8952.000000 0.102276
8952.457031 0.102245
8953.000000 0.102209
8954.000000 0.102154
8955.000000 0.102089
8956.000000 0.102023
8957.000000 0.101968
8958.000000 0.101902
8959.000000 0.101846
8960.000000 0.101781
8961.000000 0.101715
8962.000000 0.101659
8962.459961 0.101629
8963.000000 0.101594
8964.000000 0.10154
8965.000000 0.101476
8966.000000 0.101411
8967.000000 0.101356
8968.000000 0.101292
8969.000000 0.101237
8970.000000 0.101173
8971.000000 0.101108
8972.000000 0.101053
8972.462891 0.101023
8973.000000 0.100995
8974.000000 0.100952
8975.000000 0.100899
8976.000000 0.100846
8977.000000 0.100803
8978.000000 0.10075
8979.000000 0.100706
8980.000000 0.100653
8981.000000 0.1006
8982.000000 0.100556
8982.464844 0.100531
8983.000000 0.100498
8984.000000 0.100445
8985.000000 0.100383
8986.000000 0.100321
8987.000000 0.100268
8988.000000 0.100206
8989.000000 0.100144
8990.000000 0.100091
8991.000000 0.100028
8992.000000 0.0999749
8992.467773 0.0999457
8993.000000 0.0999141
8994.000000 0.0998548
8995.000000 0.0998048
8996.000000 0.0997453
8997.000000 0.0996951
8998.000000 0.0996355
8999.000000 0.0995759
9000.000000 0.0995255
9001.000000 0.0994528
9002.000000 0.0993894
9002.470703 0.0993552
9003.000000 0.0993179
9004.000000 0.0992475
9005.000000 0.0991864
9006.000000 0.0991159
9007.000000 0.0990547
9008.000000 0.0989841
9009.000000 0.0989135
9010.000000 0.0988521
9011.000000 0.0987815
9012.000000 0.0987202
9012.473633 0.0986868
9013.000000 0.0986517
9014.000000 0.098585
9015.000000 0.0985275
9016.000000 0.0984608
9017.000000 0.0983939
9018.000000 0.0983363
9019.000000 0.0982694
9020.000000 0.0982116
9021.000000 0.0981447
9022.000000 0.0980778
9022.476562 0.0980502
9023.000000 0.0980159
9024.000000 0.097941
9025.000000 0.0978753
9026.000000 0.0978003
9027.000000 0.0977253
9028.000000 0.0976594
9029.000000 0.0975843
9030.000000 0.0975184
9031.000000 0.0974494
9032.000000 0.0973805
9032.478516 0.0973518
9033.000000 0.0973271
9034.000000 0.0972703
9035.000000 0.0972136
9036.000000 0.0971658
9037.000000 0.0971089
9038.000000 0.0970611
9039.000000 0.097004
9040.000000 0.0969469
9041.000000 0.096899
9042.000000 0.0968419
9042.481445 0.0968188
9043.000000 0.0967927
9044.000000 0.0967333
9045.000000 0.0966738
9046.000000 0.0966234
9047.000000 0.0965638
9048.000000 0.0965041
9049.000000 0.0964534
9050.000000 0.0963936
9051.000000 0.096343
9052.000000 0.0962832
9052.484375 0.0962542
9053.000000 0.0962218
9054.000000 0.0961681
9055.000000 0.0961052
9056.000000 0.0960513
9057.000000 0.0959883
9058.000000 0.0959252
9059.000000 0.0958711
9060.000000 0.0958079
9061.000000 0.0957448
9062.000000 0.0956907
9062.487305 0.0956599
9063.000000 0.0956309
9064.000000 0.0955833
9065.000000 0.0955267
9066.000000 0.09547
9067.000000 0.0954222
9068.000000 0.0953653
9069.000000 0.0953174
9070.000000 0.0952604
9071.000000 0.0952035
9072.000000 0.0951555
9072.489258 0.0951275
9073.000000 0.0950961
9074.000000 0.0950346
9075.000000 0.0949819
9076.000000 0.0949202
9077.000000 0.0948674
9078.000000 0.0948056
9079.000000 0.0947437
9080.000000 0.0946907
9081.000000 0.0946288
9082.000000 0.0945668
9082.492188 0.0945407
9083.000000 0.0945135
9084.000000 0.0944511
9085.000000 0.0943976
9086.000000 0.094335
9087.000000 0.0942724
9088.000000 0.0942187
9089.000000 0.0941559
9090.000000 0.094102
9091.000000 0.0940393
9092.000000 0.0939765
9092.495117 0.0939498
9093.000000 0.0939276
9094.000000 0.0938748
9095.000000 0.093822
9096.000000 0.0937779
9097.000000 0.0937248
9098.000000 0.0936805
9099.000000 0.0936274
9100.000000 0.0935741
9101.000000 0.0935296
9102.000000 0.0934763
9102.498047 0.0934497
9103.000000 0.0934159
9104.000000 0.0933574
9105.000000 0.0932901
9106.000000 0.0932314
9107.000000 0.0931639
9108.000000 0.0930964
9109.000000 0.0930375
9110.000000 0.0929699
9111.000000 0.0929023
9112.000000 0.0928434
9112.500000 0.0928095
9113.000000 0.0927804
9114.000000 0.0927307
9115.000000 0.0926723
9116.000000 0.0926137
9117.000000 0.0925639
9118.000000 0.0925052
9119.000000 0.0924464
9120.000000 0.0923963
9121.000000 0.0923375
9122.000000 0.0922873
9122.502930 0.0922576
9123.000000 0.0922265
9124.000000 0.0921639
9125.000000 0.0921099
9126.000000 0.0920471
9127.000000 0.0919842
9128.000000 0.09193
9129.000000 0.091867
9130.000000 0.0918039
9131.000000 0.0917495
9132.000000 0.0916864
9132.505859 0.0916589
9133.000000 0.0916325
9134.000000 0.0915705
9135.000000 0.0915083
9136.000000 0.0914548
9137.000000 0.0913925
9138.000000 0.0913301
9139.000000 0.0912763
9140.000000 0.0912138
9141.000000 0.09116
9142.000000 0.0910974
9142.508789 0.0910656
9143.000000 0.0910326
9144.000000 0.090974
9145.000000 0.0909067
9146.000000 0.0908394
9147.000000 0.0907805
9148.000000 0.090713
9149.000000 0.0906541
9150.000000 0.0905864
9151.000000 0.0905188
9152.000000 0.0904597
9152.510742 0.0904252
9153.000000 0.0903909
9154.000000 0.0903208
9155.000000 0.0902592
9156.000000 0.090189
9157.000000 0.0901187
9158.000000 0.0900569
9159.000000 0.0899865
9160.000000 0.0899246
9161.000000 0.0898541
9162.000000 0.0897836
9162.513672 0.0897517
9163.000000 0.0897217
9164.000000 0.0896515
9165.000000 0.0895812
9166.000000 0.0895193
9167.000000 0.0894488
9168.000000 0.0893783
9169.000000 0.0893162
9170.000000 0.0892455
9171.000000 0.0891834
9172.000000 0.0891127
9172.516602 0.0890762
9173.000000 0.0890426
9174.000000 0.0889815
