mass	age	temperature	gravity	luminosity	Mv	Mr	Mi	Mj	Mh	Mk	Ml	Mm	metallicity	cloud	y	l_mix
0.08	0.00449	3004	3.916	-1.72	11.85	10.68	9.04	7	6.39	6.06	5.65	5.8	0	nc	0.275	1
0.08	0.00502	3014	3.962	-1.76	11.91	10.74	9.11	7.1	6.5	6.17	5.77	5.91	0	nc	0.275	1
0.08	0.00564	3025	4.009	-1.8	11.97	10.81	9.19	7.21	6.61	6.28	5.88	6.02	0	nc	0.275	1
0.08	0.00636	3026	4.055	-1.84	12.07	10.91	9.3	7.32	6.72	6.39	5.99	6.14	0	nc	0.275	1
0.08	0.00711	3027	4.097	-1.89	12.17	11.01	9.4	7.43	6.83	6.5	6.1	6.24	0	nc	0.275	1
0.08	0.00797	3026	4.138	-1.93	12.27	11.11	9.49	7.53	6.93	6.61	6.2	6.35	0	nc	0.275	1
0.08	0.00895	3026	4.179	-1.97	12.36	11.21	9.59	7.64	7.04	6.71	6.31	6.45	0	nc	0.275	1
0.08	0.01008	3025	4.22	-2.01	12.46	11.31	9.69	7.74	7.15	6.82	6.41	6.56	0	nc	0.275	1
0.08	0.01123	3023	4.257	-2.05	12.55	11.39	9.78	7.83	7.24	6.91	6.5	6.65	0	nc	0.275	1
0.08	0.01272	3023	4.298	-2.09	12.65	11.49	9.88	7.94	7.34	7.02	6.61	6.76	0	nc	0.275	1
0.08	0.01422	3022	4.335	-2.13	12.74	11.58	9.97	8.03	7.44	7.11	6.7	6.85	0	nc	0.275	1
0.08	0.01593	3021	4.372	-2.16	12.83	11.67	10.06	8.13	7.53	7.21	6.8	6.94	0	nc	0.275	1
0.08	0.01787	3020	4.408	-2.2	12.92	11.76	10.14	8.22	7.63	7.3	6.89	7.04	0	nc	0.275	1
0.08	0.02006	3019	4.445	-2.24	13.01	11.85	10.23	8.31	7.72	7.39	6.98	7.13	0	nc	0.275	1
0.08	0.02256	3017	4.481	-2.28	13.1	11.94	10.32	8.41	7.81	7.49	7.08	7.22	0	nc	0.275	1
0.08	0.02538	3013	4.518	-2.31	13.21	12.04	10.42	8.5	7.91	7.59	7.17	7.32	0	nc	0.275	1
0.08	0.02861	3005	4.554	-2.35	13.33	12.16	10.53	8.6	8.01	7.68	7.26	7.42	0	nc	0.275	1
0.08	0.03182	2998	4.585	-2.39	13.44	12.27	10.62	8.69	8.09	7.77	7.35	7.5	0	nc	0.275	1
0.08	0.036	2986	4.621	-2.43	13.59	12.41	10.75	8.79	8.2	7.87	7.45	7.61	0	nc	0.275	1
0.08	0.04017	2975	4.653	-2.47	13.72	12.54	10.86	8.88	8.29	7.96	7.53	7.7	0	nc	0.275	1
0.08	0.04489	2964	4.685	-2.51	13.86	12.66	10.97	8.97	8.38	8.05	7.62	7.79	0	nc	0.275	1
0.08	0.05022	2952	4.716	-2.55	14	12.79	11.08	9.06	8.47	8.14	7.7	7.88	0	nc	0.275	1
0.08	0.05624	2940	4.747	-2.59	14.14	12.92	11.19	9.15	8.56	8.23	7.79	7.97	0	nc	0.275	1
0.08	0.0641	2925	4.783	-2.63	14.29	13.07	11.32	9.26	8.66	8.34	7.89	8.08	0	nc	0.275	1
0.08	0.07198	2913	4.814	-2.67	14.43	13.2	11.43	9.35	8.75	8.43	7.97	8.17	0	nc	0.275	1
0.08	0.07957	2903	4.841	-2.7	14.55	13.31	11.53	9.43	8.83	8.51	8.05	8.25	0	nc	0.275	1
0.08	0.0895	2890	4.872	-2.74	14.69	13.44	11.64	9.52	8.92	8.6	8.13	8.34	0	nc	0.275	1
0.08	0.1007	2876	4.903	-2.78	14.84	13.58	11.76	9.61	9.01	8.69	8.22	8.43	0	nc	0.275	1
0.08	0.11332	2861	4.934	-2.82	15	13.73	11.88	9.71	9.1	8.78	8.31	8.52	0	nc	0.275	1
0.08	0.12759	2844	4.964	-2.86	15.17	13.88	12.01	9.8	9.2	8.88	8.39	8.62	0	nc	0.275	1
0.08	0.14135	2828	4.991	-2.9	15.31	14.01	12.13	9.88	9.28	8.96	8.47	8.7	0	nc	0.275	1
0.08	0.15951	2807	5.021	-2.94	15.5	14.18	12.27	9.98	9.37	9.06	8.56	8.8	0	nc	0.275	1
0.08	0.18016	2783	5.05	-2.98	15.72	14.38	12.43	10.09	9.47	9.16	8.65	8.9	0	nc	0.275	1
0.08	0.20027	2759	5.075	-3.02	15.92	14.55	12.57	10.18	9.56	9.25	8.72	8.98	0	nc	0.275	1
0.08	0.22704	2731	5.104	-3.07	16.16	14.76	12.74	10.28	9.66	9.35	8.82	9.09	0	nc	0.275	1
0.08	0.2535	2705	5.129	-3.11	16.38	14.95	12.89	10.38	9.75	9.44	8.89	9.18	0	nc	0.275	1
0.08	0.28408	2676	5.153	-3.16	16.62	15.16	13.06	10.47	9.85	9.54	8.97	9.27	0	nc	0.275	1
0.08	0.32006	2645	5.177	-3.2	16.87	15.38	13.23	10.57	9.94	9.63	9.06	9.37	0	nc	0.275	1
0.08	0.35543	2618	5.197	-3.24	17.1	15.57	13.39	10.66	10.02	9.72	9.12	9.45	0	nc	0.275	1
0.08	0.40654	2582	5.221	-3.29	17.39	15.81	13.58	10.76	10.13	9.83	9.21	9.55	0	nc	0.275	1
0.08	0.44752	2556	5.237	-3.32	17.6	15.99	13.73	10.84	10.2	9.9	9.27	9.62	0	nc	0.275	1
0.08	0.50934	2522	5.257	-3.36	17.87	16.22	13.91	10.94	10.29	10	9.35	9.71	0	nc	0.275	1
0.08	0.57054	2492	5.272	-3.4	18.1	16.41	14.06	11.02	10.37	10.08	9.41	9.79	0	nc	0.275	1
0.08	0.64714	2461	5.287	-3.44	18.35	16.61	14.22	11.1	10.45	10.16	9.47	9.87	0	nc	0.275	1
0.08	0.7194	2437	5.298	-3.46	18.54	16.77	14.35	11.17	10.51	10.23	9.52	9.93	0	nc	0.275	1
0.08	0.80203	2414	5.308	-3.49	18.72	16.91	14.46	11.22	10.56	10.29	9.56	9.98	0	nc	0.275	1
0.08	0.92113	2389	5.319	-3.52	18.92	17.06	14.59	11.29	10.63	10.36	9.61	10.04	0	nc	0.275	1
0.08	1.01574	2374	5.325	-3.54	19.04	17.16	14.67	11.33	10.66	10.4	9.64	10.08	0	nc	0.275	1
0.08	1.14249	2358	5.332	-3.55	19.17	17.26	14.75	11.37	10.7	10.44	9.67	10.11	0	nc	0.275	1
0.08	1.26925	2347	5.337	-3.57	19.26	17.33	14.81	11.4	10.73	10.47	9.7	10.14	0	nc	0.275	1
0.08	1.42769	2336	5.34	-3.58	19.35	17.39	14.86	11.43	10.76	10.5	9.72	10.16	0	nc	0.275	1
0.08	1.58613	2329	5.344	-3.59	19.4	17.44	14.9	11.45	10.78	10.52	9.73	10.18	0	nc	0.275	1
0.08	1.80794	2322	5.346	-3.59	19.46	17.48	14.93	11.47	10.79	10.54	9.74	10.19	0	nc	0.275	1
0.08	1.99807	2318	5.347	-3.6	19.49	17.5	14.95	11.48	10.8	10.55	9.75	10.2	0	nc	0.275	1
0.08	2.25158	2316	5.349	-3.6	19.51	17.52	14.96	11.49	10.81	10.56	9.76	10.21	0	nc	0.275	1
0.08	2.53677	2314	5.35	-3.6	19.52	17.53	14.97	11.49	10.81	10.57	9.76	10.21	0	nc	0.275	1
0.08	2.82196	2313	5.35	-3.61	19.53	17.54	14.98	11.49	10.82	10.57	9.76	10.21	0	nc	0.275	1
0.08	3.17053	2313	5.35	-3.61	19.53	17.54	14.98	11.49	10.82	10.57	9.76	10.22	0	nc	0.275	1
0.08	3.55079	2312	5.35	-3.61	19.54	17.54	14.98	11.49	10.82	10.57	9.76	10.22	0	nc	0.275	1
0.08	3.99442	2312	5.35	-3.61	19.54	17.54	14.98	11.49	10.82	10.57	9.76	10.22	0	nc	0.275	1
0.08	4.46974	2313	5.35	-3.61	19.53	17.54	14.98	11.49	10.82	10.57	9.76	10.22	0	nc	0.275	1
0.08	5.04013	2313	5.35	-3.61	19.53	17.54	14.98	11.49	10.82	10.57	9.76	10.22	0	nc	0.275	1
0.08	5.6422	2313	5.35	-3.61	19.53	17.54	14.98	11.49	10.82	10.57	9.76	10.21	0	nc	0.275	1
0.08	6.33934	2313	5.35	-3.61	19.53	17.54	14.98	11.49	10.82	10.57	9.76	10.21	0	nc	0.275	1
0.08	7.09985	2313	5.35	-3.61	19.53	17.54	14.98	11.49	10.82	10.57	9.76	10.21	0	nc	0.275	1
0.08	7.95543	2314	5.35	-3.61	19.53	17.53	14.98	11.49	10.82	10.57	9.76	10.21	0	nc	0.275	1
0.08	8.93776	2314	5.35	-3.6	19.52	17.53	14.97	11.49	10.82	10.57	9.76	10.21	0	nc	0.275	1
0.08	10.0152	2314	5.35	-3.6	19.52	17.53	14.97	11.49	10.81	10.57	9.76	10.21	0	nc	0.275	1
0.09	0.00102	2972	3.477	-1.25	10.92	9.71	8.01	5.79	5.17	4.83	4.43	4.6	0	nc	0.275	1
0.09	0.00113	2970	3.483	-1.25	10.94	9.73	8.03	5.81	5.19	4.85	4.45	4.62	0	nc	0.275	1
0.09	0.00127	2967	3.492	-1.26	10.97	9.76	8.06	5.84	5.21	4.87	4.47	4.65	0	nc	0.275	1
0.09	0.00142	2966	3.503	-1.28	11	9.79	8.09	5.87	5.24	4.9	4.5	4.67	0	nc	0.275	1
0.09	0.00159	2967	3.517	-1.29	11.03	9.82	8.11	5.9	5.28	4.94	4.54	4.71	0	nc	0.275	1
0.09	0.00178	2970	3.537	-1.31	11.06	9.86	8.15	5.95	5.33	4.99	4.59	4.76	0	nc	0.275	1
0.09	0.002	2974	3.566	-1.33	11.11	9.91	8.21	6.02	5.4	5.06	4.66	4.83	0	nc	0.275	1
0.09	0.00224	2981	3.609	-1.37	11.18	9.98	8.29	6.12	5.5	5.16	4.76	4.93	0	nc	0.275	1
0.09	0.00253	2991	3.669	-1.43	11.26	10.07	8.39	6.26	5.64	5.3	4.91	5.07	0	nc	0.275	1
0.09	0.00283	3001	3.724	-1.48	11.34	10.15	8.49	6.39	5.77	5.44	5.04	5.2	0	nc	0.275	1
0.09	0.00317	3006	3.776	-1.52	11.43	10.25	8.59	6.51	5.9	5.56	5.17	5.33	0	nc	0.275	1
0.09	0.00356	3013	3.827	-1.57	11.51	10.34	8.69	6.63	6.02	5.69	5.29	5.45	0	nc	0.275	1
0.09	0.00402	3021	3.878	-1.62	11.59	10.42	8.79	6.75	6.15	5.81	5.42	5.57	0	nc	0.275	1
0.09	0.0045	3030	3.924	-1.66	11.65	10.49	8.87	6.86	6.25	5.93	5.53	5.68	0	nc	0.275	1
0.09	0.00505	3042	3.97	-1.7	11.7	10.55	8.94	6.96	6.36	6.03	5.64	5.79	0	nc	0.275	1
0.09	0.00563	3052	4.012	-1.73	11.75	10.61	9.01	7.06	6.46	6.13	5.74	5.89	0	nc	0.275	1
0.09	0.00636	3055	4.058	-1.78	11.85	10.71	9.11	7.17	6.57	6.25	5.86	6	0	nc	0.275	1
0.09	0.00714	3057	4.1	-1.82	11.94	10.8	9.2	7.27	6.67	6.35	5.96	6.11	0	nc	0.275	1
0.09	0.00803	3058	4.142	-1.86	12.03	10.89	9.3	7.38	6.78	6.46	6.07	6.21	0	nc	0.275	1
0.09	0.00892	3059	4.179	-1.9	12.11	10.97	9.38	7.47	6.87	6.55	6.16	6.3	0	nc	0.275	1
0.09	0.01007	3059	4.22	-1.94	12.21	11.07	9.48	7.57	6.98	6.65	6.26	6.41	0	nc	0.275	1
0.09	0.01123	3059	4.257	-1.98	12.29	11.15	9.56	7.67	7.07	6.75	6.36	6.5	0	nc	0.275	1
0.09	0.01272	3058	4.298	-2.02	12.39	11.25	9.66	7.77	7.18	6.85	6.46	6.6	0	nc	0.275	1
0.09	0.01424	3058	4.335	-2.05	12.47	11.33	9.75	7.86	7.27	6.95	6.55	6.7	0	nc	0.275	1
0.09	0.01596	3058	4.371	-2.09	12.56	11.42	9.84	7.96	7.36	7.04	6.65	6.79	0	nc	0.275	1
0.09	0.01791	3058	4.408	-2.13	12.64	11.5	9.92	8.05	7.46	7.14	6.74	6.88	0	nc	0.275	1
0.09	0.02012	3058	4.445	-2.16	12.73	11.59	10.01	8.14	7.55	7.23	6.83	6.98	0	nc	0.275	1
0.09	0.02263	3058	4.482	-2.2	12.81	11.67	10.09	8.23	7.64	7.32	6.92	7.07	0	nc	0.275	1
0.09	0.02548	3054	4.518	-2.24	12.91	11.77	10.19	8.33	7.74	7.42	7.02	7.16	0	nc	0.275	1
0.09	0.02829	3049	4.55	-2.27	13.01	11.87	10.28	8.41	7.82	7.5	7.1	7.25	0	nc	0.275	1
0.09	0.03193	3043	4.586	-2.31	13.13	11.98	10.38	8.51	7.92	7.6	7.2	7.35	0	nc	0.275	1
0.09	0.03554	3037	4.618	-2.35	13.24	12.08	10.48	8.6	8.01	7.69	7.28	7.43	0	nc	0.275	1
0.09	0.04022	3030	4.654	-2.39	13.36	12.2	10.58	8.69	8.1	7.79	7.38	7.53	0	nc	0.275	1
0.09	0.04488	3023	4.686	-2.43	13.47	12.3	10.68	8.78	8.19	7.87	7.46	7.62	0	nc	0.275	1
0.09	0.05012	3015	4.717	-2.46	13.58	12.41	10.77	8.87	8.28	7.96	7.54	7.7	0	nc	0.275	1
0.09	0.05692	3006	4.754	-2.5	13.71	12.53	10.88	8.97	8.38	8.06	7.64	7.8	0	nc	0.275	1
0.09	0.06367	2996	4.785	-2.54	13.83	12.65	10.99	9.06	8.46	8.15	7.72	7.89	0	nc	0.275	1
0.09	0.07129	2983	4.816	-2.58	13.97	12.78	11.1	9.15	8.55	8.24	7.81	7.98	0	nc	0.275	1
0.09	0.07992	2971	4.847	-2.62	14.11	12.91	11.21	9.24	8.64	8.33	7.89	8.07	0	nc	0.275	1
0.09	0.08972	2959	4.879	-2.66	14.25	13.04	11.32	9.33	8.73	8.42	7.98	8.16	0	nc	0.275	1
0.09	0.10086	2946	4.91	-2.69	14.39	13.17	11.44	9.42	8.82	8.51	8.07	8.26	0	nc	0.275	1
0.09	0.11353	2933	4.941	-2.73	14.53	13.3	11.55	9.51	8.92	8.6	8.15	8.35	0	nc	0.275	1
0.09	0.1279	2919	4.972	-2.77	14.67	13.44	11.66	9.61	9.01	8.69	8.24	8.44	0	nc	0.275	1
0.09	0.14176	2907	4.998	-2.81	14.8	13.55	11.76	9.69	9.09	8.77	8.31	8.52	0	nc	0.275	1
0.09	0.16004	2890	5.029	-2.85	14.97	13.7	11.89	9.78	9.18	8.87	8.4	8.61	0	nc	0.275	1
0.09	0.17789	2873	5.055	-2.88	15.12	13.85	12.01	9.86	9.26	8.95	8.48	8.69	0	nc	0.275	1
0.09	0.20189	2853	5.085	-2.93	15.31	14.01	12.15	9.96	9.36	9.04	8.56	8.79	0	nc	0.275	1
0.09	0.22576	2835	5.111	-2.96	15.48	14.16	12.27	10.05	9.44	9.13	8.64	8.88	0	nc	0.275	1
0.09	0.25334	2814	5.136	-3	15.65	14.32	12.4	10.13	9.52	9.21	8.71	8.96	0	nc	0.275	1
0.09	0.28577	2793	5.161	-3.04	15.84	14.48	12.53	10.22	9.61	9.3	8.79	9.04	0	nc	0.275	1
0.09	0.31783	2773	5.181	-3.07	16.01	14.63	12.65	10.3	9.68	9.37	8.86	9.12	0	nc	0.275	1
0.09	0.35639	2752	5.201	-3.1	16.18	14.78	12.77	10.37	9.75	9.45	8.92	9.19	0	nc	0.275	1
0.09	0.40455	2730	5.221	-3.14	16.36	14.93	12.9	10.45	9.82	9.52	8.98	9.26	0	nc	0.275	1
0.09	0.45377	2713	5.237	-3.16	16.5	15.05	13	10.51	9.88	9.58	9.03	9.32	0	nc	0.275	1
0.09	0.51504	2695	5.251	-3.19	16.64	15.18	13.09	10.57	9.94	9.64	9.08	9.37	0	nc	0.275	1
0.09	0.56444	2684	5.26	-3.21	16.73	15.26	13.16	10.6	9.97	9.67	9.11	9.41	0	nc	0.275	1
0.09	0.63374	2672	5.269	-3.22	16.84	15.34	13.23	10.64	10.01	9.71	9.14	9.45	0	nc	0.275	1
0.09	0.7248	2661	5.278	-3.24	16.93	15.42	13.29	10.68	10.04	9.75	9.17	9.48	0	nc	0.275	1
0.09	0.80397	2654	5.282	-3.25	16.98	15.47	13.33	10.7	10.06	9.77	9.19	9.5	0	nc	0.275	1
0.09	0.89462	2649	5.286	-3.25	17.02	15.5	13.35	10.71	10.08	9.78	9.2	9.52	0	nc	0.275	1
0.09	1.02137	2645	5.289	-3.26	17.06	15.53	13.38	10.72	10.09	9.79	9.21	9.53	0	nc	0.275	1
0.09	1.14813	2642	5.291	-3.26	17.08	15.55	13.39	10.73	10.1	9.8	9.22	9.54	0	nc	0.275	1
0.09	1.27488	2641	5.292	-3.27	17.09	15.56	13.4	10.73	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	1.43332	2640	5.292	-3.27	17.09	15.56	13.4	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	1.59176	2640	5.292	-3.27	17.1	15.56	13.4	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	1.78189	2639	5.292	-3.27	17.1	15.57	13.41	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	2.0037	2639	5.292	-3.27	17.1	15.57	13.41	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	2.25721	2639	5.292	-3.27	17.1	15.57	13.41	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	2.5424	2640	5.293	-3.27	17.1	15.56	13.4	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	2.82759	2640	5.293	-3.27	17.1	15.56	13.4	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	3.17616	2640	5.292	-3.27	17.1	15.56	13.4	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	3.55642	2640	5.292	-3.27	17.1	15.56	13.4	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	4.00005	2640	5.292	-3.27	17.09	15.56	13.4	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	4.47538	2641	5.292	-3.27	17.09	15.56	13.4	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	5.01407	2641	5.292	-3.27	17.09	15.56	13.4	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	5.64783	2641	5.292	-3.27	17.09	15.56	13.4	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	6.31328	2641	5.292	-3.27	17.09	15.56	13.4	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	7.10549	2641	5.292	-3.27	17.09	15.56	13.4	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	7.96106	2642	5.292	-3.27	17.08	15.55	13.4	10.74	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	8.9434	2642	5.292	-3.27	17.08	15.55	13.4	10.73	10.1	9.81	9.22	9.54	0	nc	0.275	1
0.09	10.0208	2642	5.292	-3.27	17.08	15.55	13.39	10.73	10.1	9.8	9.22	9.54	0	nc	0.275	1
0.1	0.00102	3002	3.453	-1.16	10.64	9.44	7.76	5.58	4.95	4.62	4.24	4.41	0	nc	0.275	1
0.1	0.00112	3000	3.461	-1.17	10.66	9.47	7.78	5.6	4.97	4.64	4.26	4.43	0	nc	0.275	1
0.1	0.00127	2996	3.473	-1.18	10.7	9.51	7.82	5.64	5.01	4.68	4.29	4.46	0	nc	0.275	1
0.1	0.00142	2992	3.487	-1.2	10.76	9.56	7.87	5.68	5.05	4.72	4.33	4.5	0	nc	0.275	1
0.1	0.00159	2987	3.506	-1.22	10.82	9.62	7.92	5.73	5.11	4.77	4.38	4.55	0	nc	0.275	1
0.1	0.00178	2992	3.533	-1.25	10.86	9.66	7.97	5.8	5.17	4.84	4.45	4.62	0	nc	0.275	1
0.1	0.002	2998	3.575	-1.28	10.92	9.73	8.05	5.89	5.27	4.94	4.55	4.72	0	nc	0.275	1
0.1	0.00224	3005	3.629	-1.33	11.01	9.83	8.16	6.02	5.4	5.07	4.68	4.85	0	nc	0.275	1
0.1	0.00254	3012	3.688	-1.39	11.11	9.93	8.27	6.17	5.55	5.22	4.83	4.99	0	nc	0.275	1
0.1	0.00284	3019	3.74	-1.44	11.2	10.02	8.37	6.29	5.67	5.34	4.95	5.12	0	nc	0.275	1
0.1	0.00317	3026	3.787	-1.48	11.27	10.1	8.46	6.4	5.79	5.46	5.07	5.23	0	nc	0.275	1
0.1	0.00358	3035	3.838	-1.53	11.34	10.18	8.55	6.52	5.91	5.58	5.19	5.35	0	nc	0.275	1
0.1	0.00402	3044	3.885	-1.57	11.41	10.25	8.63	6.63	6.02	5.69	5.31	5.46	0	nc	0.275	1
0.1	0.00448	3054	3.927	-1.6	11.46	10.31	8.7	6.72	6.12	5.79	5.41	5.56	0	nc	0.275	1
0.1	0.00505	3068	3.973	-1.64	11.5	10.36	8.77	6.83	6.22	5.9	5.52	5.66	0	nc	0.275	1
0.1	0.00563	3079	4.015	-1.68	11.55	10.42	8.84	6.92	6.32	6	5.62	5.76	0	nc	0.275	1
0.1	0.00638	3080	4.061	-1.72	11.65	10.52	8.94	7.03	6.43	6.11	5.73	5.88	0	nc	0.275	1
0.1	0.00717	3083	4.102	-1.76	11.73	10.6	9.03	7.13	6.53	6.21	5.84	5.98	0	nc	0.275	1
0.1	0.00797	3085	4.139	-1.8	11.81	10.68	9.11	7.22	6.63	6.31	5.93	6.07	0	nc	0.275	1
0.1	0.009	3088	4.181	-1.84	11.89	10.77	9.2	7.33	6.73	6.41	6.03	6.17	0	nc	0.275	1
0.1	0.01004	3090	4.218	-1.87	11.97	10.85	9.29	7.42	6.82	6.5	6.12	6.27	0	nc	0.275	1
0.1	0.01137	3091	4.26	-1.92	12.06	10.94	9.38	7.52	6.93	6.61	6.23	6.37	0	nc	0.275	1
0.1	0.01271	3092	4.297	-1.95	12.14	11.02	9.46	7.61	7.02	6.7	6.32	6.46	0	nc	0.275	1
0.1	0.01423	3092	4.333	-1.99	12.23	11.11	9.55	7.71	7.11	6.8	6.41	6.56	0	nc	0.275	1
0.1	0.01594	3092	4.37	-2.02	12.31	11.19	9.63	7.8	7.21	6.89	6.51	6.65	0	nc	0.275	1
0.1	0.01789	3092	4.406	-2.06	12.39	11.27	9.72	7.89	7.3	6.98	6.6	6.74	0	nc	0.275	1
0.1	0.0201	3092	4.443	-2.1	12.47	11.35	9.8	7.98	7.39	7.08	6.69	6.83	0	nc	0.275	1
0.1	0.02261	3092	4.48	-2.13	12.56	11.44	9.89	8.08	7.49	7.17	6.79	6.93	0	nc	0.275	1
0.1	0.02546	3091	4.517	-2.17	12.65	11.53	9.98	8.17	7.58	7.27	6.88	7.02	0	nc	0.275	1
0.1	0.02827	3087	4.549	-2.21	12.75	11.62	10.07	8.25	7.67	7.35	6.96	7.1	0	nc	0.275	1
0.1	0.03191	3081	4.585	-2.25	12.86	11.73	10.17	8.35	7.76	7.45	7.06	7.2	0	nc	0.275	1
0.1	0.03552	3076	4.617	-2.28	12.96	11.83	10.26	8.44	7.85	7.53	7.14	7.29	0	nc	0.275	1
0.1	0.04019	3070	4.653	-2.32	13.08	11.94	10.36	8.53	7.94	7.63	7.24	7.38	0	nc	0.275	1
0.1	0.04481	3064	4.685	-2.36	13.18	12.04	10.46	8.62	8.03	7.72	7.32	7.47	0	nc	0.275	1
0.1	0.0508	3057	4.721	-2.4	13.3	12.16	10.56	8.72	8.13	7.82	7.41	7.57	0	nc	0.275	1
0.1	0.05676	3050	4.753	-2.43	13.41	12.26	10.66	8.8	8.21	7.9	7.5	7.65	0	nc	0.275	1
0.1	0.06347	3042	4.784	-2.47	13.52	12.37	10.75	8.89	8.3	7.99	7.58	7.74	0	nc	0.275	1
0.1	0.07104	3035	4.816	-2.5	13.63	12.47	10.85	8.98	8.39	8.07	7.66	7.83	0	nc	0.275	1
0.1	0.07955	3026	4.848	-2.54	13.75	12.58	10.95	9.07	8.47	8.16	7.75	7.91	0	nc	0.275	1
0.1	0.08916	3016	4.879	-2.58	13.87	12.7	11.05	9.15	8.56	8.25	7.83	8	0	nc	0.275	1
0.1	0.10002	3006	4.91	-2.61	13.99	12.81	11.15	9.24	8.65	8.34	7.92	8.09	0	nc	0.275	1
0.1	0.11238	2994	4.941	-2.65	14.12	12.94	11.26	9.33	8.74	8.43	8	8.18	0	nc	0.275	1
0.1	0.12652	2982	4.972	-2.69	14.26	13.07	11.37	9.42	8.83	8.52	8.09	8.27	0	nc	0.275	1
0.1	0.14278	2969	5.003	-2.73	14.4	13.2	11.48	9.52	8.92	8.61	8.17	8.36	0	nc	0.275	1
0.1	0.1587	2957	5.03	-2.76	14.53	13.31	11.58	9.59	9	8.69	8.25	8.44	0	nc	0.275	1
0.1	0.18004	2942	5.061	-2.8	14.68	13.45	11.7	9.69	9.09	8.78	8.33	8.53	0	nc	0.275	1
0.1	0.20131	2929	5.087	-2.84	14.82	13.57	11.8	9.77	9.17	8.86	8.41	8.61	0	nc	0.275	1
0.1	0.22618	2914	5.113	-2.87	14.95	13.7	11.91	9.85	9.25	8.94	8.48	8.69	0	nc	0.275	1
0.1	0.25603	2899	5.139	-2.91	15.1	13.83	12.02	9.93	9.32	9.02	8.56	8.77	0	nc	0.275	1
0.1	0.28631	2885	5.16	-2.94	15.23	13.95	12.11	10	9.39	9.09	8.62	8.84	0	nc	0.275	1
0.1	0.32397	2869	5.181	-2.97	15.37	14.07	12.21	10.07	9.46	9.16	8.68	8.91	0	nc	0.275	1
0.1	0.36226	2857	5.197	-2.99	15.48	14.16	12.29	10.12	9.51	9.21	8.73	8.96	0	nc	0.275	1
0.1	0.40834	2845	5.212	-3.01	15.58	14.25	12.37	10.17	9.56	9.26	8.77	9.01	0	nc	0.275	1
0.1	0.45735	2836	5.223	-3.03	15.66	14.33	12.42	10.21	9.6	9.3	8.81	9.05	0	nc	0.275	1
0.1	0.50874	2828	5.231	-3.04	15.72	14.38	12.47	10.24	9.63	9.33	8.83	9.08	0	nc	0.275	1
0.1	0.57548	2822	5.239	-3.05	15.77	14.43	12.51	10.27	9.65	9.35	8.86	9.1	0	nc	0.275	1
0.1	0.6389	2818	5.243	-3.06	15.81	14.46	12.53	10.28	9.67	9.37	8.87	9.12	0	nc	0.275	1
0.1	0.72261	2815	5.247	-3.06	15.83	14.48	12.55	10.29	9.68	9.38	8.88	9.13	0	nc	0.275	1
0.1	0.81767	2813	5.249	-3.07	15.85	14.49	12.56	10.3	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	0.91273	2812	5.25	-3.07	15.86	14.5	12.57	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	1.0078	2811	5.25	-3.07	15.86	14.51	12.57	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	1.13455	2811	5.251	-3.07	15.86	14.51	12.57	10.31	9.69	9.39	8.89	9.14	0	nc	0.275	1
0.1	1.2613	2811	5.251	-3.07	15.86	14.51	12.57	10.31	9.69	9.39	8.89	9.15	0	nc	0.275	1
0.1	1.41974	2811	5.251	-3.07	15.87	14.51	12.57	10.31	9.69	9.39	8.89	9.15	0	nc	0.275	1
0.1	1.60987	2811	5.251	-3.07	15.86	14.51	12.57	10.31	9.69	9.39	8.89	9.15	0	nc	0.275	1
0.1	1.8	2811	5.251	-3.07	15.86	14.51	12.57	10.31	9.69	9.39	8.89	9.15	0	nc	0.275	1
0.1	2.02182	2811	5.251	-3.07	15.86	14.51	12.57	10.31	9.69	9.39	8.89	9.15	0	nc	0.275	1
0.1	2.24363	2811	5.251	-3.07	15.86	14.51	12.57	10.31	9.69	9.39	8.89	9.15	0	nc	0.275	1
0.1	2.52883	2811	5.251	-3.07	15.86	14.51	12.57	10.31	9.69	9.39	8.89	9.15	0	nc	0.275	1
