#CH4_L Original Data   according to NDC
#300K, 0 degree incidence
#
#CH4_L   
# Wavelength(micron)   Transmission
1.91700   0.00145
1.91800   0
1.91900   0.00035
1.92000   0.00405
1.92100   0.0028
1.92200   0.0006
1.92300   0.0021
1.92400   0.00225
1.92500   0.0007
1.92600   0.0007
1.92700   0.0016
1.92800   0.0022
1.92900   0.0017
1.93000   0.00295
1.93100   0.0015
1.93200   0.00185
1.93300   0.00195
1.93400   0.00205
1.93500   0.0014
1.93600   0.00175
1.93700   0.00075
1.93800   0.00135
1.93900   0.0025
1.94000   0.002
1.94100   0.00185
1.94200   0.0011
1.94300   0.00185
1.94400   0.00175
1.94500   0.00205
1.94600   0.0016
1.94700   0.00175
1.94800   0.00205
1.94900   0.00085
1.95000   0.0014
1.95100   0.0003
1.95200   0.001
1.95300   0.001
1.95400   0.00155
1.95500   0.00125
1.95600   0.0016
1.95700   0.00155
1.95800   0.0011
1.95900   0.0013
1.96000   0.0015
1.96100   0.00145
1.96200   0.00135
1.96300   0.00245
1.96400   0.0017
1.96500   0.002
1.96600   0.00155
1.96700   0.0017
1.96800   0.00135
1.96900   0.00085
1.97000   0.0015
1.97100   0.001
1.97200   0.0015
1.97300   0.0011
1.97400   0.00135
1.97500   0.0014
1.97600   0.0014
1.97700   0.00115
1.97800   0.0013
1.97900   0.0015
1.98000   0.00165
1.98100   0.002
1.98200   0.0013
1.98300   0.0018
1.98400   0.00105
1.98500   0.0012
1.98600   0.0012
1.98700   0.00155
1.98800   0.00145
1.98900   0.00145
1.99000   0.002
1.99100   0.0013
1.99200   0.00185
1.99300   0.0013
1.99400   0.00165
1.99500   0.0014
1.99600   0.0015
1.99700   0.00155
1.99800   0.0014
1.99900   0.00145
2.00000   0.00125
2.00100   0.00145
2.00200   0.0013
2.00300   0.00175
2.00400   0.00145
2.00500   0.0018
2.00600   0.00145
2.00700   0.00145
2.00800   0.0011
2.00900   0.00105
2.01000   0.0017
2.01100   0.0012
2.01200   0.00195
2.01300   0.0013
2.01400   0.0018
2.01500   0.00095
2.01600   0.0013
2.01700   0.0013
2.01800   0.0011
2.01900   0.0013
2.02000   0.0014
2.02100   0.0019
2.02200   0.00135
2.02300   0.002
2.02400   0.00135
2.02500   0.00175
2.02600   0.00115
2.02700   0.0016
2.02800   0.00165
2.02900   0.00145
2.03000   0.0017
2.03100   0.00115
2.03200   0.0016
2.03300   0.00035
2.03400   0.0012
2.03500   0.00095
2.03600   0.0011
2.03700   0.00125
2.03800   0.00125
2.03900   0.0013
2.04000   0.00145
2.04100   0.0013
2.04200   0.00095
2.04300   0.0015
2.04400   0.0008
2.04500   0.00145
2.04600   0.0014
2.04700   0.0017
2.04800   0.00135
2.04900   0.00125
2.05000   0.0019
2.05100   0.00115
2.05200   0.0016
2.05300   0.00115
2.05400   0.00165
2.05500   0.0011
2.05600   0.0013
2.05700   0.0013
2.05800   0.00125
2.05900   0.0008
2.06000   0.0011
2.06100   0.00145
2.06200   0.00105
2.06300   0.0015
2.06400   0.00115
2.06500   0.00195
2.06600   0.0014
2.06700   0.00185
2.06800   0.00095
2.06900   0.0008
2.07000   0.0013
2.07100   0.0011
2.07200   0.00175
2.07300   0.001
2.07400   0.00155
2.07500   0.0011
2.07600   0.0019
2.07700   0.0014
2.07800   0.0017
2.07900   0.0015
2.08000   0.00175
2.08100   0.00115
2.08200   0.00095
2.08300   0.00115
2.08400   0.00075
2.08500   0.0017
2.08600   0.00115
2.08700   0.0015
2.08800   0.0014
2.08900   0.0014
2.09000   0.00125
2.09100   0.00125
2.09200   0.00155
2.09300   0.001
2.09400   0.002
2.09500   0.00135
2.09600   0.0021
2.09700   0.00155
2.09800   0.0014
2.09900   0.001
2.10000   0.00155
2.10100   0.00125
2.10200   0.00115
2.10300   0.00165
2.10400   0.00145
2.10500   0.0017
2.10600   0.0009
2.10700   0.00155
2.10800   0.0011
2.10900   0.0012
2.11000   0.0012
2.11100   0.0017
2.11200   0.0021
2.11300   0.00105
2.11400   0.00135
2.11500   0.00135
2.11600   0.0018
2.11700   0.00115
2.11800   0.0015
2.11900   0.0012
2.12000   0.00165
2.12100   0.0016
2.12200   0.00155
2.12300   0.00175
2.12400   0.00105
2.12500   0.0015
2.12600   0.001
2.12700   0.00165
2.12800   0.00095
2.12900   0.0012
2.13000   0.0015
2.13100   0.0014
2.13200   0.0018
2.13300   0.00165
2.13400   0.001
2.13500   0.001
2.13600   0.00205
2.13700   0.00155
2.13800   0.00165
2.13900   0.0016
2.14000   0.00225
2.14100   0.0018
2.14200   0.00125
2.14300   0.00145
2.14400   0.00115
2.14500   0.0019
2.14600   0.0015
2.14700   0.00255
2.14800   0.0017
2.14900   0.00175
2.15000   0.00155
2.15100   0.0014
2.15200   0.00155
2.15300   0.00135
2.15400   0.0019
2.15500   0.0012
2.15600   0.0015
2.15700   0.00095
2.15800   0.00075
2.15900   0.00065
2.16000   0.00185
2.16100   0.00195
2.16200   0.00205
2.16300   0.00215
2.16400   0.00135
2.16500   0.0026
2.16600   0.0021
2.16700   0.00225
2.16800   0.0013
2.16900   0.0017
2.17000   0.0017
2.17100   0.0016
2.17200   0.00165
2.17300   0.00135
2.17400   0.00165
2.17500   0.0011
2.17600   0.0019
2.17700   0.00175
2.17800   0.00225
2.17900   0.00125
2.18000   0.00235
2.18100   0.0018
2.18200   0.00155
2.18300   0.0013
2.18400   0.0014
2.18500   0.0019
2.18600   0.00175
2.18700   0.0018
2.18800   0.0009
2.18900   0.00165
2.19000   0.0018
2.19100   0.00155
2.19200   0.00175
2.19300   0.0017
2.19400   0.0014
2.19500   0.001
2.19600   0.0017
2.19700   0.0007
2.19800   0.00155
2.19900   0.0014
2.20000   0.00245
2.20100   0.0012
2.20200   0.00145
2.20300   0.00145
2.20400   0.0013
2.20500   0.00175
2.20600   0.00135
2.20700   0.0019
2.20800   0.00105
2.20900   0.0015
2.21000   0.0014
2.21100   0.00175
2.21200   0.00105
2.21300   0.00115
2.21400   0.0015
2.21500   0.00135
2.21600   0.0012
2.21700   0.0009
2.21800   0.0012
2.21900   0.001
2.22000   0.00165
2.22100   0.0009
2.22200   0.00135
2.22300   0.0015
2.22400   0.00125
2.22500   0.0013
2.22600   0.0011
2.22700   0.0013
2.22800   0.00075
2.22900   0.0012
2.23000   0.001
2.23100   0.00175
2.23200   0.0011
2.23300   0.0011
2.23400   0.00115
2.23500   0.0014
2.23600   0.0017
2.23700   0.0013
2.23800   0.00135
2.23900   0.0005
2.24000   0.0018
2.24100   0.00115
2.24200   0.00105
2.24300   0.00095
2.24400   0.0014
2.24500   0.00105
2.24600   0.00125
2.24700   0.0013
2.24800   0.00035
2.24900   0.0013
2.25000   0.001
2.25100   0.0011
2.25200   0.00105
2.25300   0.00115
2.25400   0.0009
2.25500   0.0008
2.25600   0.0012
2.25700   0.0008
2.25800   0.0011
2.25900   0.00095
2.26000   0.00195
2.26100   0.00115
2.26200   0.00135
2.26300   0.001
2.26400   0.001
2.26500   0.00085
2.26600   0.0008
2.26700   0.00155
2.26800   0.001
2.26900   0.00125
2.27000   0.00105
2.27100   0.00125
2.27200   0.00075
2.27300   0.0011
2.27400   0.00075
2.27500   0.00065
2.27600   0.0009
2.27700   0.00105
2.27800   0.001
2.27900   0.00015
2.28000   0.00085
2.28100   0.0006
2.28200   0.00155
2.28300   0.0009
2.28400   0.0011
2.28500   0.0014
2.28600   0.0009
2.28700   0.0011
2.28800   0.0007
2.28900   0.00115
2.29000   0.00075
2.29100   0.00115
2.29200   0.0009
2.29300   0.00125
2.29400   0.00115
2.29500   0.0012
2.29600   0.001
2.29700   0.0009
2.29800   0.00035
2.29900   0.00005
2.30000   0.0017
2.30100   0.0013
2.30200   0.0015
2.30300   0.00065
2.30400   0.00075
2.30500   0.00085
2.30600   0.00145
2.30700   0.001
2.30800   0.00075
2.30900   0.00125
2.31000   0.00095
2.31100   0.0009
2.31200   0.0005
2.31300   0.0011
2.31400   0.00065
2.31500   0.0011
2.31600   0.00095
2.31700   0.0011
2.31800   0.00155
2.31900   0.00135
2.32000   0.00145
2.32100   0.00095
2.32200   0.0016
2.32300   0.00075
2.32400   0.0011
2.32500   0.00085
2.32600   0.00125
2.32700   0.00115
2.32800   0.0011
2.32900   0.00135
2.33000   0.00125
2.33100   0.00055
2.33200   0.00015
2.33300   0.001
2.33400   0.00105
2.33500   0.0011
2.33600   0.00105
2.33700   0.0012
2.33800   0.00095
2.33900   0.0006
2.34000   0.0014
2.34100   0.001
2.34200   0.00135
2.34300   0.0007
2.34400   0.00125
2.34500   0.00125
2.34600   0.00165
2.34700   0.0011
2.34800   0.00105
2.34900   0.0007
2.35000   0.00115
2.35100   0.00155
2.35200   0.00095
2.35300   0.0016
2.35400   0.00055
2.35500   0.0007
2.35600   0.00055
2.35700   0.0013
2.35800   0.0011
2.35900   0.0011
2.36000   0.00165
2.36100   0.00095
2.36200   0.0013
2.36300   0.0008
2.36400   0.00115
2.36500   0.00085
2.36600   0.0017
2.36700   0.00125
2.36800   0.00115
2.36900   0.00115
2.37000   0.00145
2.37100   0.0013
2.37200   0.0007
2.37300   0.00105
2.37400   0.0007
2.37500   0.00175
2.37600   0.00145
2.37700   0.0018
2.37800   0.001
2.37900   0.00085
2.38000   0.00105
2.38100   0.0009
2.38200   0.00105
2.38300   0.0008
2.38400   0.0017
2.38500   0.0014
2.38600   0.0013
2.38700   0.0008
2.38800   0.00135
2.38900   0.0009
2.39000   0.0016
2.39100   0.0014
2.39200   0.00135
2.39300   0.0022
2.39400   0.0011
2.39500   0.0018
2.39600   0.0015
2.39700   0.00145
2.39800   0.0008
2.39900   0.00125
2.40000   0.0013
2.40100   0.00135
2.40200   0.0016
2.40300   0.00175
2.40400   0.00235
2.40500   0.0014
2.40600   0.0018
2.40700   0.00115
2.40800   0.00155
2.40900   0.0015
2.41000   0.00215
2.41100   0.0021
2.41200   0.0017
2.41300   0.002
2.41400   0.00155
2.41500   0.0015
2.41600   0.0014
2.41700   0.00215
2.41800   0.002
2.41900   0.00185
2.42000   0.002
2.42100   0.00205
2.42200   0.0021
2.42300   0.00165
2.42400   0.002
2.42500   0.00145
2.42600   0.00205
2.42700   0.00135
2.42800   0.0023
2.42900   0.0019
2.43000   0.00275
2.43100   0.00205
2.43200   0.0016
2.43300   0.0018
2.43400   0.00205
2.43500   0.0029
2.43600   0.0018
2.43700   0.0023
2.43800   0.0017
2.43900   0.00155
2.44000   0.00165
2.44100   0.0019
2.44200   0.0017
2.44300   0.0018
2.44400   0.0021
2.44500   0.00155
2.44600   0.0025
2.44700   0.0014
2.44800   0.0013
2.44900   0.0012
2.45000   0.0023
2.45100   0.00155
2.45200   0.00145
2.45300   0.0015
2.45400   0.0014
2.45500   0.00145
2.45600   0.0009
2.45700   0.00115
2.45800   0.00085
2.45900   0.0019
2.46000   0.0017
2.46100   0.0025
2.46200   0.00245
2.46300   0.0021
2.46400   0.00185
2.46500   0.0014
2.46600   0.0018
2.46700   0.0013
2.46800   0.00115
2.46900   0.0006
2.47000   0.00225
2.47100   0.0021
2.47200   0.0017
2.47300   0.00145
2.47400   0.0013
2.47500   0.00145
2.47600   0.0009
2.47700   0.00155
2.47800   0.00075
2.47900   0.00145
2.48000   0.0009
2.48100   0.00105
2.48200   0.00095
2.48300   0.0011
2.48400   0.001
2.48500   0.00115
2.48600   0.0019
2.48700   0.0014
2.48800   0.0013
2.48900   0.0008
2.49000   0.0013
2.49100   0.00075
2.49200   0.0012
2.49300   0.00115
2.49400   0.00165
2.49500   0.0013
2.49600   0.00075
2.49700   0.0011
2.49800   0.001
2.49900   0.00125
2.50000   0.00105
2.50100   2.87E-03
2.50200   3.03E-03
2.50300   3.78E-03
2.50400   2.34E-03
2.50500   1.44E-03
2.50600   2.31E-03
2.50700   1.99E-03
2.50800   2.30E-03
2.50900   2.32E-03
2.51000   1.64E-03
2.51100   0
2.51200   7.10E-04
2.51300   1.41E-03
2.51400   9.45E-04
2.51500   1.19E-03
2.51600   3.14E-03
2.51700   4.61E-04
2.51800   1.81E-03
2.51900   1.50E-03
2.52000   3.35E-03
2.52100   1.30E-03
2.52200   1.94E-03
2.52300   2.51E-03
2.52400   2.42E-04
2.52500   0
2.52600   1.32E-03
2.52700   1.56E-03
2.52800   1.69E-03
2.52900   2.84E-03
2.53000   2.29E-03
2.53100   3.79E-03
2.53200   2.39E-03
2.53300   1.94E-03
2.53400   2.87E-03
2.53500   3.46E-03
2.53600   3.74E-03
2.53700   4.16E-03
2.53800   4.02E-03
2.53900   5.39E-03
2.54000   1.03E-03
2.54100   4.35E-03
2.54200   5.01E-03
2.54300   4.13E-03
2.54400   2.89E-03
2.54500   1.93E-03
2.54600   2.82E-03
2.54700   5.07E-03
2.54800   5.72E-03
2.54900   3.28E-03
2.55000   3.75E-03
2.55100   5.18E-03
2.55200   3.68E-03
2.55300   5.29E-03
2.55400   3.24E-03
2.55500   1.99E-03
2.55600   1.87E-03
2.55700   1.03E-03
2.55800   1.15E-03
2.55900   1.94E-03
2.56000   0.0015625
2.56100   1.76E-03
2.56200   1.66E-03
2.56300   1.61E-03
2.56400   2.83E-03
2.56500   2.79E-03
2.56600   0.00355
2.56700   0.0031392
2.56800   2.53E-03
2.56900   1.84E-03
2.57000   2.98E-03
2.57100   9.25E-04
2.57200   1.08E-03
2.57300   1.45E-03
2.57400   1.90E-03
2.57500   9.95E-04
2.57600   4.02E-04
2.57700   4.98E-04
2.57800   7.63E-05
2.57900   1.76E-03
2.58000   2.21E-03
2.58100   1.32E-03
2.58200   1.54E-03
2.58300   1.22E-03
2.58400   6.81E-04
2.58500   2.49E-03
2.58600   4.45E-03
2.58700   3.10E-03
2.58800   2.42E-03
2.58900   3.80E-03
2.59000   3.70E-03
2.59100   4.01E-03
2.59200   3.62E-03
2.59300   2.21E-04
2.59400   0
2.59500   1.55E-03
2.59600   2.93E-03
2.59700   1.64E-03
2.59800   1.21E-03
2.59900   1.25E-03
2.60000   2.40E-03
2.60100   3.42E-03
2.60200   2.21E-03
2.60300   2.28E-03
2.60400   2.94E-03
2.60500   2.94E-03
2.60600   2.86E-03
2.60700   2.51E-03
2.60800   2.30E-03
2.60900   3.23E-03
2.61000   3.11E-03
2.61100   3.01E-03
2.61200   2.07E-03
2.61300   2.24E-03
2.61400   2.95E-03
2.61500   3.06E-03
2.61600   2.51E-03
2.61700   0.00235
2.61800   2.41E-03
2.61900   3.00E-03
2.62000   3.59E-03
2.62100   2.89E-03
2.62200   2.21E-03
2.62300   1.96E-03
2.62400   2.40E-03
2.62500   2.50E-03
2.62600   2.77E-03
2.62700   3.02E-03
2.62800   3.46E-03
2.62900   4.75E-03
2.63000   5.62E-03
2.63100   5.49E-03
2.63200   4.84E-03
2.63300   3.03E-03
2.63400   1.28E-03
2.63500   9.93E-04
2.63600   1.69E-03
2.63700   2.42E-03
2.63800   2.68E-03
2.63900   2.36E-03
2.64000   2.29E-03
2.64100   2.79E-03
2.64200   1.95E-03
2.64300   3.19E-03
2.64400   4.81E-03
2.64500   4.21E-03
2.64600   2.60E-03
2.64700   3.25E-03
2.64800   3.89E-03
2.64900   2.56E-03
2.65000   2.93E-03
2.65100   3.94E-03
2.65200   4.52E-03
2.65300   3.31E-03
2.65400   2.21E-03
2.65500   4.03E-03
2.65600   3.77E-03
2.65700   3.74E-03
2.65800   3.05E-03
2.65900   6.84E-04
2.66000   1.64E-03
2.66100   7.34E-04
2.66200   0
2.66300   2.53E-04
2.66400   1.71E-03
2.66500   2.33E-03
2.66600   1.77E-03
2.66700   1.39E-03
2.66800   1.81E-03
2.66900   2.06E-03
2.67000   1.48E-03
2.67100   1.34E-03
2.67200   2.19E-03
2.67300   3.09E-03
2.67400   2.84E-03
2.67500   2.89E-03
2.67600   3.07E-03
2.67700   1.46E-03
2.67800   9.24E-04
2.67900   3.00E-03
2.68000   7.84E-04
2.68100   1.08E-04
2.68200   1.51E-03
2.68300   1.68E-03
2.68400   1.19E-03
2.68500   5.75E-04
2.68600   1.19E-03
2.68700   3.52E-03
2.68800   4.18E-03
2.68900   4.39E-03
2.69000   3.79E-03
2.69100   3.50E-03
2.69200   4.53E-03
2.69300   4.73E-03
2.69400   4.88E-03
2.69500   4.06E-03
2.69600   1.72E-03
2.69700   0
2.69800   8.78E-04
2.69900   2.09E-03
2.70000   2.52E-03
2.70100   2.97E-03
2.70200   3.42E-03
2.70300   3.43E-03
2.70400   1.55E-03
2.70500   1.14E-03
2.70600   1.25E-03
2.70700   2.06E-03
2.70800   3.52E-03
2.70900   3.51E-03
2.71000   2.72E-03
2.71100   3.61E-03
2.71200   4.11E-03
2.71300   1.47E-03
2.71400   1.00E-03
2.71500   1.42E-03
2.71600   1.55E-03
2.71700   9.42E-04
2.71800   8.56E-04
2.71900   0.0013241
2.72000   2.27E-03
2.72100   3.04E-03
2.72200   3.15E-03
2.72300   2.86E-03
2.72400   1.96E-03
2.72500   3.28E-03
2.72600   2.95E-03
2.72700   0.0027
2.72800   2.38E-03
2.72900   1.41E-03
2.73000   8.01E-04
2.73100   1.07E-03
2.73200   2.08E-03
2.73300   3.41E-03
2.73400   4.43E-03
2.73500   5.13E-03
2.73600   5.61E-03
2.73700   5.80E-03
2.73800   5.42E-03
2.73900   5.19E-03
2.74000   4.55E-03
2.74100   3.25E-03
2.74200   2.26E-03
2.74300   2.54E-03
2.74400   0.00225
2.74500   3.11E-03
2.74600   0.0039
2.74700   3.77E-03
2.74800   3.50E-03
2.74900   2.93E-03
2.75000   2.20E-03
2.75100   3.20E-03
2.75200   4.48E-03
2.75300   4.71E-03
2.75400   4.15E-03
2.75500   3.27E-03
2.75600   1.82E-03
2.75700   3.61E-04
2.75800   1.91E-03
2.75900   4.17E-03
2.76000   3.59E-03
2.76100   2.80E-03
2.76200   0.002606
2.76300   1.27E-03
2.76400   1.60E-03
2.76500   2.72E-03
2.76600   3.20E-03
2.76700   3.20E-03
2.76800   3.72E-03
2.76900   2.68E-03
2.77000   2.17E-03
2.77100   2.01E-03
2.77200   2.42E-03
2.77300   3.08E-03
2.77400   2.71E-03
2.77500   3.16E-03
2.77600   4.15E-03
2.77700   4.85E-03
2.77800   4.21E-03
2.77900   3.34E-03
2.78000   3.05E-03
2.78100   3.60E-03
2.78200   2.93E-03
2.78300   1.28E-03
2.78400   1.18E-03
2.78500   1.88E-03
2.78600   2.68E-03
2.78700   3.09E-03
2.78800   2.07E-03
2.78900   2.22E-03
2.79000   2.96E-03
2.79100   3.36E-03
2.79200   2.41E-03
2.79300   2.10E-03
2.79400   3.24E-03
2.79500   3.56E-03
2.79600   2.56E-03
2.79700   0.0029147
2.79800   3.82E-03
2.79900   4.92E-03
2.80000   3.84E-03
2.80100   2.67E-03
2.80200   3.15E-03
2.80300   3.61E-03
2.80400   3.40E-03
2.80500   1.70E-03
2.80600   3.37E-04
2.80700   2.43E-03
2.80800   2.79E-03
2.80900   2.25E-03
2.81000   1.96E-03
2.81100   2.26E-03
2.81200   2.08E-03
2.81300   1.29E-03
2.81400   2.90E-03
2.81500   2.35E-03
2.81600   2.48E-03
2.81700   3.35E-03
2.81800   4.07E-03
2.81900   3.68E-03
2.82000   3.27E-03
2.82100   2.02E-03
2.82200   0
2.82300   1.37E-03
2.82400   2.69E-03
2.82500   1.94E-03
2.82600   2.06E-03
2.82700   2.87E-03
2.82800   0.003
2.82900   2.80E-03
2.83000   1.42E-03
2.83100   1.59E-03
2.83200   2.78E-03
2.83300   3.78E-03
2.83400   3.83E-03
2.83500   4.76E-03
2.83600   4.20E-03
2.83700   1.60E-03
2.83800   2.82E-03
2.83900   3.55E-03
2.84000   7.05E-04
2.84100   1.23E-03
2.84200   3.19E-03
2.84300   3.43E-03
2.84400   2.48E-03
2.84500   1.80E-03
2.84600   3.28E-03
2.84700   4.37E-03
2.84800   3.29E-03
2.84900   3.20E-03
2.85000   4.29E-03
2.85100   3.64E-03
2.85200   3.27E-03
2.85300   2.98E-03
2.85400   1.43E-03
2.85500   0.00045
2.85600   1.05E-03
2.85700   2.15E-03
2.85800   2.33E-03
2.85900   1.63E-03
2.86000   7.51E-04
2.86100   8.87E-04
2.86200   1.66E-03
2.86300   2.84E-03
2.86400   2.19E-03
2.86500   2.04E-03
2.86600   2.78E-03
2.86700   3.53E-03
2.86800   2.93E-03
2.86900   2.54E-03
2.87000   2.66E-03
2.87100   2.98E-03
2.87200   2.13E-03
2.87300   2.91E-03
2.87400   2.73E-03
2.87500   1.53E-03
2.87600   8.68E-04
2.87700   1.38E-03
2.87800   2.26E-04
2.87900   3.22E-04
2.88000   1.88E-03
2.88100   2.69E-03
2.88200   1.88E-03
2.88300   1.39E-03
2.88400   0
2.88500   7.10E-04
2.88600   3.39E-03
2.88700   3.44E-03
2.88800   2.20E-03
2.88900   2.11E-03
2.89000   1.70E-03
2.89100   1.05E-03
2.89200   2.27E-03
2.89300   2.06E-03
2.89400   3.25E-03
2.89500   2.09E-03
2.89600   5.43E-04
2.89700   1.57E-04
2.89800   1.37E-03
2.89900   2.58E-03
2.90000   2.74E-03
2.90100   2.57E-03
2.90200   1.77E-03
2.90300   7.19E-04
2.90400   0
2.90500   3.30E-05
2.90600   7.25E-04
2.90700   1.36E-03
2.90800   1.76E-03
2.90900   2.52E-03
2.91000   3.56E-03
2.91100   2.77E-03
2.91200   1.42E-03
2.91300   6.79E-04
2.91400   1.56E-03
2.91500   1.57E-03
2.91600   4.95E-04
2.91700   6.28E-04
2.91800   1.15E-03
2.91900   3.68E-03
2.92000   4.74E-03
2.92100   2.75E-03
2.92200   2.07E-03
2.92300   3.39E-03
2.92400   2.05E-03
2.92500   6.13E-04
2.92600   2.61E-03
2.92700   2.35E-03
2.92800   1.89E-03
2.92900   4.38E-03
2.93000   5.28E-03
2.93100   2.68E-03
2.93200   6.60E-04
2.93300   1.33E-03
2.93400   2.17E-03
2.93500   2.62E-03
2.93600   3.54E-03
2.93700   2.53E-03
2.93800   3.01E-03
2.93900   3.14E-03
2.94000   1.45E-03
2.94100   5.21E-04
2.94200   8.78E-04
2.94300   1.80E-03
2.94400   3.11E-03
2.94500   1.13E-03
2.94600   0
2.94700   5.25E-04
2.94800   1.97E-03
2.94900   2.71E-03
2.95000   3.17E-03
2.95100   2.92E-03
2.95200   2.14E-03
2.95300   1.51E-03
2.95400   1.51E-03
2.95500   9.12E-04
2.95600   0.001855
2.95700   8.93E-04
2.95800   9.56E-04
2.95900   2.05E-03
2.96000   2.09E-03
2.96100   1.78E-03
2.96200   2.11E-03
2.96300   1.73E-03
2.96400   1.39E-03
2.96500   1.37E-03
2.96600   1.11E-03
2.96700   2.43E-03
2.96800   4.85E-03
2.96900   3.47E-03
2.97000   1.85E-03
2.97100   2.39E-03
2.97200   1.78E-03
2.97300   1.21E-03
2.97400   1.90E-03
2.97500   2.97E-03
2.97600   2.70E-03
2.97700   2.05E-03
2.97800   2.52E-03
2.97900   1.82E-03
2.98000   1.58E-03
2.98100   1.32E-03
2.98200   1.05E-03
2.98300   1.97E-04
2.98400   9.84E-05
2.98500   5.84E-05
2.98600   2.69E-04
2.98700   6.23E-04
2.98800   0
2.98900   2.59E-04
2.99000   2.59E-03
2.99100   3.45E-03
2.99200   3.59E-03
2.99300   4.04E-03
2.99400   3.06E-03
2.99500   2.81E-03
2.99600   1.90E-03
2.99700   1.65E-03
2.99800   2.16E-03
2.99900   1.86E-03
3.00000   2.07E-03
3.00100   2.72E-03
3.00200   4.27E-03
3.00300   4.10E-03
3.00400   2.12E-03
3.00500   1.96E-03
3.00600   2.22E-03
3.00700   1.95E-03
3.00800   1.44E-03
3.00900   2.21E-03
3.01000   3.14E-03
3.01100   2.88E-03
3.01200   2.37E-03
3.01300   9.40E-04
3.01400   8.70E-04
3.01500   1.80E-03
3.01600   2.60E-03
3.01700   2.54E-03
3.01800   2.32E-03
3.01900   2.17E-03
3.02000   2.14E-03
3.02100   1.52E-03
3.02200   1.87E-03
3.02300   9.31E-04
3.02400   0
3.02500   1.50E-03
3.02600   2.98E-03
3.02700   2.64E-03
3.02800   2.28E-03
3.02900   2.11E-03
3.03000   1.66E-03
3.03100   1.62E-03
3.03200   1.57E-03
3.03300   1.02E-04
3.03400   2.11E-03
3.03500   4.89E-03
3.03600   2.95E-03
3.03700   2.16E-03
3.03800   1.60E-03
3.03900   4.61E-04
3.04000   1.07E-03
3.04100   1.53E-03
3.04200   1.45E-03
3.04300   6.31E-04
3.04400   0
3.04500   2.21E-04
3.04600   2.44E-03
3.04700   0.0011875
3.04800   1.58E-04
3.04900   1.46E-03
3.05000   1.84E-03
3.05100   7.25E-04
3.05200   9.24E-04
3.05300   3.87E-03
3.05400   5.07E-03
3.05500   2.45E-03
3.05600   9.38E-04
3.05700   1.04E-04
3.05800   1.64E-03
3.05900   3.81E-03
3.06000   1.68E-03
3.06100   1.13E-03
3.06200   1.99E-03
3.06300   2.44E-03
3.06400   3.18E-03
3.06500   2.59E-03
3.06600   1.87E-03
3.06700   2.60E-03
3.06800   3.24E-03
3.06900   2.97E-03
3.07000   3.86E-03
3.07100   2.96E-03
3.07200   2.33E-04
3.07300   7.56E-04
3.07400   1.81E-03
3.07500   3.04E-04
3.07600   1.36E-03
3.07700   1.89E-03
3.07800   1.37E-03
3.07900   3.01E-03
3.08000   3.69E-03
3.08100   2.12E-03
3.08200   1.33E-03
3.08300   9.75E-04
3.08400   6.14E-04
3.08500   1.21E-03
3.08600   1.62E-03
3.08700   1.33E-03
3.08800   6.89E-04
3.08900   6.97E-04
3.09000   2.08E-03
3.09100   3.30E-03
3.09200   2.10E-03
3.09300   0
3.09400   0
3.09500   0
3.09600   4.44E-04
3.09700   2.18E-03
3.09800   3.31E-03
3.09900   3.21E-03
3.10000   2.20E-03
3.10100   1.36E-03
3.10200   2.49E-03
3.10300   3.31E-03
3.10400   2.71E-03
3.10500   2.34E-03
3.10600   8.54E-04
3.10700   1.52E-03
3.10800   3.55E-03
3.10900   2.88E-03
3.11000   1.12E-03
3.11100   1.56E-03
3.11200   3.15E-03
3.11300   0.0037
3.11400   2.69E-03
3.11500   2.14E-03
3.11600   1.65E-03
3.11700   7.92E-04
3.11800   1.29E-03
3.11900   1.70E-03
3.12000   2.75E-03
3.12100   3.44E-03
3.12200   2.44E-03
3.12300   1.26E-03
3.12400   1.74E-03
3.12500   0.00335
3.12600   3.47E-03
3.12700   4.22E-03
3.12800   3.51E-03
3.12900   2.95E-03
3.13000   2.48E-03
3.13100   2.67E-03
3.13200   2.44E-03
3.13300   2.24E-03
3.13400   1.40E-03
3.13500   1.30E-03
3.13600   1.54E-03
3.13700   1.12E-03
3.13800   1.60E-03
3.13900   2.08E-03
3.14000   2.48E-03
3.14100   2.51E-03
3.14200   3.36E-03
3.14300   3.77E-03
3.14400   2.41E-03
3.14500   6.38E-04
3.14600   0
3.14700   0
3.14800   8.50E-07
3.14900   1.72E-03
3.15000   2.31E-03
3.15100   7.25E-04
3.15200   4.43E-04
3.15300   7.54E-04
3.15400   0
3.15500   0
3.15600   0
3.15700   1.12E-03
3.15800   2.74E-03
3.15900   3.23E-03
3.16000   1.87E-03
3.16100   0
3.16200   0
3.16300   1.14E-03
3.16400   3.05E-03
3.16500   4.03E-03
3.16600   4.94E-03
3.16700   4.92E-03
3.16800   3.48E-03
3.16900   1.96E-03
3.17000   1.47E-03
3.17100   7.71E-04
3.17200   8.52E-04
3.17300   2.09E-03
3.17400   2.63E-03
3.17500   2.44E-03
3.17600   1.60E-03
3.17700   1.42E-04
3.17800   0
3.17900   0
3.18000   2.38E-04
3.18100   1.53E-03
3.18200   1.93E-03
3.18300   1.92E-03
3.18400   1.32E-03
3.18500   3.56E-04
3.18600   9.29E-04
3.18700   2.20E-03
3.18800   2.27E-03
3.18900   0.00155
3.19000   1.90E-03
