#Original Data according to NDC   
#300K, 0 degree incidence
#
#
#CH4_S   
# Wavelength(micron)   Transmission
1.93900   0.00105
1.94000   0.00045
1.94100   0.0005
1.94200   0.0008
1.94300   0.0011
1.94400   0.0009
1.94500   0.0012
1.94600   0.0013
1.94700   0.00075
1.94800   0.00085
1.94900   0.00105
1.95000   0.00025
1.95100   0.0005
1.95200   0.00105
1.95300   0.0011
1.95400   0.00075
1.95500   0.00105
1.95600   0.00155
1.95700   0.0014
1.95800   0.00095
1.95900   0.0012
1.96000   0.00155
1.96100   0.0013
1.96200   0.0009
1.96300   0.00095
1.96400   0.0008
1.96500   0.0004
1.96600   0.0008
1.96700   0.0011
1.96800   0.00075
1.96900   0.00085
1.97000   0.00145
1.97100   0.0015
1.97200   0.00135
1.97300   0.0011
1.97400   0.00145
1.97500   0.00155
1.97600   0.00125
1.97700   0.0016
1.97800   0.0017
1.97900   0.00165
1.98000   0.0012
1.98100   0.00105
1.98200   0.00095
1.98300   0.0009
1.98400   0.0013
1.98500   0.00155
1.98600   0.00105
1.98700   0.001
1.98800   0.0015
1.98900   0.0015
1.99000   0.00065
1.99100   0.001
1.99200   0.00125
1.99300   0.00095
1.99400   0.00065
1.99500   0.00085
1.99600   0.0008
1.99700   0.0006
1.99800   0.0005
1.99900   0.00075
2.00000   0.0006
2.00100   0.00065
2.00200   0.0007
2.00300   0.0011
2.00400   0.0007
2.00500   0.0007
2.00600   0.001
2.00700   0.0009
2.00800   0.00045
2.00900   0.00065
2.01000   0.0011
2.01100   0.0006
2.01200   0.0006
2.01300   0.0008
2.01400   0.001
2.01500   0.0009
2.01600   0.0008
2.01700   0.0008
2.01800   0.00085
2.01900   0.001
2.02000   0.0008
2.02100   0.00045
2.02200   0.00035
2.02300   0
2.02400   0.0005
2.02500   0.0007
2.02600   0.0004
2.02700   0.0004
2.02800   0.00075
2.02900   0.00075
2.03000   0.0003
2.03100   0.0006
2.03200   0.00085
2.03300   0.00065
2.03400   0.00055
2.03500   0.00055
2.03600   0.0004
2.03700   0.0005
2.03800   0.00055
2.03900   0.00065
2.04000   0.00035
2.04100   0.00025
2.04200   0.00045
2.04300   0.0008
2.04400   0.00045
2.04500   0.00065
2.04600   0.00125
2.04700   0.0015
2.04800   0.00085
2.04900   0.00085
2.05000   0.00085
2.05100   0.0005
2.05200   0.00045
2.05300   0.0004
2.05400   0.00025
2.05500   0.0001
2.05600   0.0003
2.05700   0.0006
2.05800   0.0006
2.05900   0.0005
2.06000   0.00075
2.06100   0.0008
2.06200   0.00015
2.06300   0.00015
2.06400   0.0006
2.06500   0.00045
2.06600   0
2.06700   0.0002
2.06800   0.00075
2.06900   0.0007
2.07000   0.00045
2.07100   0.0009
2.07200   0.00065
2.07300   0.00065
2.07400   0.001
2.07500   0.00095
2.07600   0.00075
2.07700   0.00065
2.07800   0.00095
2.07900   0.0011
2.08000   0.0006
2.08100   0.0002
2.08200   0.00045
2.08300   0.00045
2.08400   0.00005
2.08500   0.0002
2.08600   0.00045
2.08700   0.00045
2.08800   0.0005
2.08900   0.0007
2.09000   0.00055
2.09100   0.0002
2.09200   0.0003
2.09300   0.00035
2.09400   0.0001
2.09500   0
2.09600   0.00025
2.09700   0.0003
2.09800   0.00005
2.09900   0.0004
2.10000   0.00085
2.10100   0.00105
2.10200   0.00045
2.10300   0.00045
2.10400   0.00075
2.10500   0.0006
2.10600   0.00025
2.10700   0.00035
2.10800   0.0006
2.10900   0.00065
2.11000   0.00075
2.11100   0.00075
2.11200   0.00025
2.11300   0.0006
2.11400   0.001
2.11500   0.0007
2.11600   0.00055
2.11700   0.0004
2.11800   0.00075
2.11900   0.00055
2.12000   0.00015
2.12100   0.00025
2.12200   0.00065
2.12300   0.00065
2.12400   0.00045
2.12500   0.00055
2.12600   0.0006
2.12700   0
2.12800   0.00025
2.12900   0.0008
2.13000   0.00045
2.13100   0.00035
2.13200   0.0006
2.13300   0.00025
2.13400   0
2.13500   0.00015
2.13600   0.0005
2.13700   0.00065
2.13800   0.0004
2.13900   0.00035
2.14000   0.00055
2.14100   0.00065
2.14200   0.00025
2.14300   0.00035
2.14400   0.00055
2.14500   0.00035
2.14600   0.00035
2.14700   0.00055
2.14800   0.0004
2.14900   0.00045
2.15000   0.0005
2.15100   0.00025
2.15200   0
2.15300   0
2.15400   0.00055
2.15500   0.00055
2.15600   0.0001
2.15700   0.00025
2.15800   0.00075
2.15900   0.0011
2.16000   0.00085
2.16100   0.0009
2.16200   0.0011
2.16300   0.0008
2.16400   0.00075
2.16500   0.0009
2.16600   0.0009
2.16700   0.0006
2.16800   0.0009
2.16900   0.0008
2.17000   0.00005
2.17100   0
2.17200   0.00035
2.17300   0.0002
2.17400   0.00015
2.17500   0.0002
2.17600   0.0004
2.17700   0.0003
2.17800   0.0001
2.17900   0.0003
2.18000   0.0004
2.18100   0.00035
2.18200   0.0003
2.18300   0.0005
2.18400   0.0004
2.18500   0.0002
2.18600   0.0004
2.18700   0.00075
2.18800   0.00025
2.18900   0.00045
2.19000   0.00105
2.19100   0.0012
2.19200   0.00055
2.19300   0.0006
2.19400   0.00075
2.19500   0.00065
2.19600   0.0004
2.19700   0.00035
2.19800   0.00055
2.19900   0.00055
2.20000   0.00035
2.20100   0.0005
2.20200   0.0006
2.20300   0.00045
2.20400   0.0005
2.20500   0.00055
2.20600   0.00025
2.20700   0.0004
2.20800   0.00085
2.20900   0.001
2.21000   0.00065
2.21100   0.00055
2.21200   0.0008
2.21300   0.00055
2.21400   0.00025
2.21500   0.0003
2.21600   0.0005
2.21700   0.0005
2.21800   0.00035
2.21900   0.00045
2.22000   0.0006
2.22100   0.00045
2.22200   0.00075
2.22300   0.001
2.22400   0.0006
2.22500   0.00035
2.22600   0.00085
2.22700   0.00075
2.22800   0.00025
2.22900   0.00045
2.23000   0.00065
2.23100   0.00065
2.23200   0.0005
2.23300   0.0006
2.23400   0.0006
2.23500   0.00045
2.23600   0.0003
2.23700   0.00045
2.23800   0.0006
2.23900   0.00075
2.24000   0.00075
2.24100   0.00075
2.24200   0.0006
2.24300   0.00035
2.24400   0.0005
2.24500   0.0009
2.24600   0.0004
2.24700   0.0004
2.24800   0.00095
2.24900   0.00095
2.25000   0.0006
2.25100   0.00055
2.25200   0.00075
2.25300   0.0006
2.25400   0.0004
2.25500   0.00045
2.25600   0.0005
2.25700   0.00055
2.25800   0.00065
2.25900   0.0008
2.26000   0.0007
2.26100   0.00025
2.26200   0.0006
2.26300   0.00065
2.26400   0.00035
2.26500   0.0002
2.26600   0.00055
2.26700   0.0005
2.26800   0.00035
2.26900   0.0004
2.27000   0.00065
2.27100   0.00035
2.27200   0.0002
2.27300   0.00045
2.27400   0.0002
2.27500   0.00025
2.27600   0.00065
2.27700   0.00075
2.27800   0.0007
2.27900   0.00075
2.28000   0.0011
2.28100   0.00105
2.28200   0.00035
2.28300   0.0006
2.28400   0.00115
2.28500   0.0012
2.28600   0.0004
2.28700   0.0005
2.28800   0.00085
2.28900   0.00055
2.29000   0.00045
2.29100   0.00035
2.29200   0.0003
2.29300   0.00035
2.29400   0.0007
2.29500   0.00095
2.29600   0.00065
2.29700   0.00025
2.29800   0.0003
2.29900   0.0003
2.30000   0.00005
2.30100   0.0001
2.30200   0.0005
2.30300   0.00045
2.30400   0
2.30500   0.00005
2.30600   0.00055
2.30700   0.0004
2.30800   0.0004
2.30900   0.0009
2.31000   0.00085
2.31100   0.0008
2.31200   0.001
2.31300   0.0011
2.31400   0.00105
2.31500   0.00125
2.31600   0.0014
2.31700   0.0012
2.31800   0.0011
2.31900   0.0008
2.32000   0.001
2.32100   0.0009
2.32200   0.00045
2.32300   0.0008
2.32400   0.0011
2.32500   0.00085
2.32600   0.00085
2.32700   0.00125
2.32800   0.0014
2.32900   0.0011
2.33000   0.00115
2.33100   0.001
2.33200   0.0006
2.33300   0.0003
2.33400   0.00055
2.33500   0.00045
2.33600   0.00025
2.33700   0.0005
2.33800   0.0011
2.33900   0.00185
2.34000   0.00095
2.34100   0.00075
2.34200   0.00125
2.34300   0.0012
2.34400   0.00065
2.34500   0.0008
2.34600   0.00095
2.34700   0.00055
2.34800   0.00075
2.34900   0.00135
2.35000   0.00095
2.35100   0.00085
2.35200   0.0011
2.35300   0.0011
2.35400   0.00065
2.35500   0.00035
2.35600   0.00055
2.35700   0.0006
2.35800   0.0006
2.35900   0.00115
2.36000   0.0014
2.36100   0.0012
2.36200   0.0008
2.36300   0.0008
2.36400   0.0011
2.36500   0.00075
2.36600   0.00075
2.36700   0.00115
2.36800   0.0011
2.36900   0.00075
2.37000   0.0009
2.37100   0.00085
2.37200   0.0005
2.37300   0.0005
2.37400   0.0006
2.37500   0.00035
2.37600   0.00025
2.37700   0.0004
2.37800   0.0007
2.37900   0.001
2.38000   0.00055
2.38100   0.0009
2.38200   0.001
2.38300   0.00075
2.38400   0.0007
2.38500   0.00095
2.38600   0.001
2.38700   0.0008
2.38800   0.0009
2.38900   0.0008
2.39000   0.00005
2.39100   0.00005
2.39200   0.00045
2.39300   0.00065
2.39400   0.0001
2.39500   0
2.39600   0.00025
2.39700   0.00055
2.39800   0.0002
2.39900   0.0004
2.40000   0.001
2.40100   0.0009
2.40200   0.0005
2.40300   0.00075
2.40400   0.00075
2.40500   0.00045
2.40600   0.0007
2.40700   0.00055
2.40800   0.00005
2.40900   0.0002
2.41000   0.00045
2.41100   0.0004
2.41200   0.0005
2.41300   0.0004
2.41400   0.00065
2.41500   0.00065
2.41600   0.0006
2.41700   0.001
2.41800   0.00115
2.41900   0.001
2.42000   0.0006
2.42100   0.00055
2.42200   0.0007
2.42300   0.00015
2.42400   0.0004
2.42500   0.0007
2.42600   0.0005
2.42700   0.00025
2.42800   0.00075
2.42900   0.0007
2.43000   0
2.43100   0
2.43200   0.00045
2.43300   0.00085
2.43400   0.0007
2.43500   0.00055
2.43600   0.0004
2.43700   0.0004
2.43800   0.00035
2.43900   0.00055
2.44000   0.00065
2.44100   0.0004
2.44200   0.00045
2.44300   0.0006
2.44400   0.0003
2.44500   0
2.44600   0.00005
2.44700   0.0002
2.44800   0.00005
2.44900   0.0002
2.45000   0.00055
2.45100   0.0001
2.45200   0
2.45300   0
2.45400   0
2.45500   0.00015
2.45600   0.0003
2.45700   0.00055
2.45800   0.0008
2.45900   0.00105
2.46000   0.0008
2.46100   0.00095
2.46200   0.0008
2.46300   0.0003
2.46400   0.0006
2.46500   0.00055
2.46600   0
2.46700   0.0003
2.46800   0.00105
2.46900   0.0015
2.47000   0.0012
2.47100   0.0008
2.47200   0.0008
2.47300   0.00085
2.47400   0.00065
2.47500   0.00035
2.47600   0.00025
2.47700   0
2.47800   0
2.47900   0.00015
2.48000   0.00005
2.48100   0
2.48200   0.0002
2.48300   0.0005
2.48400   0.00015
2.48500   0.0001
2.48600   0.0003
2.48700   0
2.48800   0
2.48900   0
2.49000   0
2.49100   0
2.49200   0
2.49300   0.0001
2.49400   0.00015
2.49500   0.0003
2.49600   0.0003
2.49700   0.0005
2.49800   0.00045
2.49900   0.0002
2.50000   0.00335
2.50100   3.53E-03
2.50200   3.40E-03
2.50300   2.92E-03
2.50400   0.0027
2.50500   2.90E-03
2.50600   3.14E-03
2.50700   3.23E-03
2.50800   3.43E-03
2.50900   3.45E-03
2.51000   3.16E-03
2.51100   2.82E-03
2.51200   2.76E-03
2.51300   2.87E-03
2.51400   3.01E-03
2.51500   3.01E-03
2.51600   2.78E-03
2.51700   2.55E-03
2.51800   2.77E-03
2.51900   3.15E-03
2.52000   3.59E-03
2.52100   3.78E-03
2.52200   3.66E-03
2.52300   3.43E-03
2.52400   3.25E-03
2.52500   3.23E-03
2.52600   3.49E-03
2.52700   3.81E-03
2.52800   3.67E-03
2.52900   3.33E-03
2.53000   3.24E-03
2.53100   3.45E-03
2.53200   3.37E-03
2.53300   3.37E-03
2.53400   3.67E-03
2.53500   3.88E-03
2.53600   3.57E-03
2.53700   3.05E-03
2.53800   2.72E-03
2.53900   2.77E-03
2.54000   3.10E-03
2.54100   3.59E-03
2.54200   3.85E-03
2.54300   3.83E-03
2.54400   3.84E-03
2.54500   3.69E-03
2.54600   3.36E-03
2.54700   3.21E-03
2.54800   3.18E-03
2.54900   3.06E-03
2.55000   3.16E-03
2.55100   3.49E-03
2.55200   3.83E-03
2.55300   3.74E-03
2.55400   3.51E-03
2.55500   3.34E-03
2.55600   3.28E-03
2.55700   3.44E-03
2.55800   3.79E-03
2.55900   4.07E-03
2.56000   0.0041875
2.56100   4.11E-03
2.56200   3.88E-03
2.56300   3.73E-03
2.56400   0.0037
2.56500   3.65E-03
2.56600   3.51E-03
2.56700   0.0035402
2.56800   3.69E-03
2.56900   3.57E-03
2.57000   3.12E-03
2.57100   2.97E-03
2.57200   3.20E-03
2.57300   3.45E-03
2.57400   3.40E-03
2.57500   0.00335
2.57600   3.40E-03
2.57700   3.63E-03
2.57800   3.75E-03
2.57900   3.77E-03
2.58000   0.0037
2.58100   0.0037
2.58200   3.81E-03
2.58300   4.21E-03
2.58400   4.60E-03
2.58500   0.0047
2.58600   4.65E-03
2.58700   4.47E-03
2.58800   4.15E-03
2.58900   3.75E-03
2.59000   3.50E-03
2.59100   3.33E-03
2.59200   3.20E-03
2.59300   3.42E-03
2.59400   3.79E-03
2.59500   3.81E-03
2.59600   3.57E-03
2.59700   3.58E-03
2.59800   3.83E-03
2.59900   3.81E-03
2.60000   3.71E-03
2.60100   3.86E-03
2.60200   4.12E-03
2.60300   3.90E-03
2.60400   3.31E-03
2.60500   2.96E-03
2.60600   3.25E-03
2.60700   4.10E-03
2.60800   4.76E-03
2.60900   4.59E-03
2.61000   3.89E-03
2.61100   3.56E-03
2.61200   3.88E-03
2.61300   4.15E-03
2.61400   3.89E-03
2.61500   3.43E-03
2.61600   0.0032
2.61700   3.32E-03
2.61800   3.39E-03
2.61900   0.00335
2.62000   3.53E-03
2.62100   4.08E-03
2.62200   0.0043265
2.62300   3.92E-03
2.62400   0.0034
2.62500   3.50E-03
2.62600   3.97E-03
2.62700   4.23E-03
2.62800   3.95E-03
2.62900   3.48E-03
2.63000   0.0033
2.63100   3.56E-03
2.63200   4.15E-03
2.63300   4.81E-03
2.63400   5.12E-03
2.63500   0.0052
2.63600   5.18E-03
2.63700   5.11E-03
2.63800   4.96E-03
2.63900   4.68E-03
2.64000   4.31E-03
2.64100   3.94E-03
2.64200   3.65E-03
2.64300   0.00365
2.64400   0.00365
2.64500   3.63E-03
2.64600   0.0037
2.64700   3.66E-03
2.64800   3.09E-03
2.64900   2.35E-03
2.65000   2.03E-03
2.65100   2.25E-03
2.65200   2.73E-03
2.65300   3.02E-03
2.65400   3.04E-03
2.65500   2.97E-03
2.65600   2.86E-03
2.65700   2.81E-03
2.65800   2.71E-03
2.65900   0.0027375
2.66000   3.08E-03
2.66100   3.50E-03
2.66200   3.79E-03
2.66300   3.89E-03
2.66400   3.91E-03
2.66500   3.98E-03
2.66600   4.11E-03
2.66700   4.27E-03
2.66800   4.52E-03
2.66900   4.74E-03
2.67000   4.95E-03
2.67100   5.09E-03
2.67200   4.76E-03
2.67300   3.92E-03
2.67400   3.25E-03
2.67500   2.97E-03
2.67600   2.83E-03
2.67700   2.34E-03
2.67800   1.84E-03
2.67900   1.80E-03
2.68000   2.11E-03
2.68100   2.51E-03
2.68200   2.72E-03
2.68300   2.71E-03
2.68400   2.58E-03
2.68500   2.53E-03
2.68600   2.70E-03
2.68700   3.04E-03
2.68800   3.31E-03
2.68900   3.51E-03
2.69000   3.65E-03
2.69100   3.84E-03
2.69200   3.92E-03
2.69300   3.75E-03
2.69400   3.49E-03
2.69500   0.00335
2.69600   0.00335
2.69700   3.16E-03
2.69800   2.86E-03
2.69900   2.57E-03
2.70000   2.27E-03
2.70100   2.17E-03
2.70200   2.26E-03
2.70300   2.76E-03
2.70400   3.27E-03
2.70500   0.0035
2.70600   3.47E-03
2.70700   0.00345
2.70800   3.36E-03
2.70900   3.13E-03
2.71000   2.86E-03
2.71100   2.93E-03
2.71200   3.37E-03
2.71300   3.86E-03
2.71400   3.90E-03
2.71500   3.37E-03
2.71600   2.82E-03
2.71700   2.53E-03
2.71800   2.62E-03
2.71900   2.84E-03
2.72000   3.11E-03
2.72100   3.33E-03
2.72200   0.0035
2.72300   3.38E-03
2.72400   2.84E-03
2.72500   2.19E-03
2.72600   0.0019
2.72700   2.00E-03
2.72800   2.26E-03
2.72900   2.53E-03
2.73000   2.75E-03
2.73100   2.93E-03
2.73200   3.03E-03
2.73300   2.95E-03
2.73400   2.68E-03
2.73500   2.31E-03
2.73600   2.00E-03
2.73700   1.94E-03
2.73800   2.31E-03
2.73900   3.07E-03
2.74000   3.69E-03
2.74100   0.00385
2.74200   3.59E-03
2.74300   3.26E-03
2.74400   2.96E-03
2.74500   0.00285
2.74600   2.87E-03
2.74700   2.93E-03
2.74800   0.00295
2.74900   2.80E-03
2.75000   2.57E-03
2.75100   2.21E-03
2.75200   0.00205
2.75300   2.17E-03
2.75400   2.57E-03
2.75500   3.03E-03
2.75600   3.47E-03
2.75700   3.77E-03
2.75800   3.88E-03
2.75900   3.68E-03
2.76000   3.27E-03
2.76100   2.88E-03
2.76200   2.63E-03
2.76300   2.51E-03
2.76400   2.56E-03
2.76500   2.79E-03
2.76600   3.02E-03
2.76700   0.00305
2.76800   2.96E-03
2.76900   2.82E-03
2.77000   2.76E-03
2.77100   2.77E-03
2.77200   2.87E-03
2.77300   2.94E-03
2.77400   2.84E-03
2.77500   2.62E-03
2.77600   2.33E-03
2.77700   2.15E-03
2.77800   2.37E-03
2.77900   2.78E-03
2.78000   3.30E-03
2.78100   3.74E-03
2.78200   3.97E-03
2.78300   3.77E-03
2.78400   3.23E-03
2.78500   0.00285
2.78600   2.97E-03
2.78700   3.23E-03
2.78800   3.36E-03
2.78900   3.38E-03
2.79000   3.47E-03
2.79100   0.0036
2.79200   3.57E-03
2.79300   3.44E-03
2.79400   3.22E-03
2.79500   2.91E-03
2.79600   2.70E-03
2.79700   0.00265
2.79800   0.0027
2.79900   2.66E-03
2.80000   2.44E-03
2.80100   2.18E-03
2.80200   2.12E-03
2.80300   2.33E-03
2.80400   2.55E-03
2.80500   2.65E-03
2.80600   2.45E-03
2.80700   2.18E-03
2.80800   0.0021
2.80900   2.41E-03
2.81000   2.88E-03
2.81100   3.21E-03
2.81200   3.34E-03
2.81300   3.29E-03
2.81400   0.0032
2.81500   0.0032
2.81600   3.16E-03
2.81700   3.02E-03
2.81800   2.70E-03
2.81900   2.42E-03
2.82000   2.30E-03
2.82100   2.37E-03
2.82200   2.49E-03
2.82300   2.65E-03
2.82400   2.84E-03
2.82500   2.84E-03
2.82600   2.76E-03
2.82700   0.0027
2.82800   2.79E-03
2.82900   2.91E-03
2.83000   2.93E-03
2.83100   2.93E-03
2.83200   0.00295
2.83300   3.01E-03
2.83400   0.00305
2.83500   0.00305
2.83600   3.00E-03
2.83700   0.0029
2.83800   0.0029
2.83900   2.96E-03
2.84000   2.96E-03
2.84100   2.78E-03
2.84200   0.0026
2.84300   2.69E-03
2.84400   2.96E-03
2.84500   3.15E-03
2.84600   3.19E-03
2.84700   3.12E-03
2.84800   0.0030618
2.84900   2.90E-03
2.85000   0.00285
2.85100   0.00285
2.85200   2.95E-03
2.85300   3.09E-03
2.85400   0.0032
2.85500   0.0032
2.85600   0.0032
2.85700   3.32E-03
2.85800   3.50E-03
2.85900   3.51E-03
2.86000   3.30E-03
2.86100   3.06E-03
2.86200   0.003
2.86300   0.00305
2.86400   2.99E-03
2.86500   2.84E-03
2.86600   2.72E-03
2.86700   2.65E-03
2.86800   0.0026
2.86900   2.62E-03
2.87000   2.72E-03
2.87100   2.88E-03
2.87200   2.99E-03
2.87300   2.85E-03
2.87400   2.64E-03
2.87500   2.51E-03
2.87600   2.55E-03
2.87700   2.66E-03
2.87800   2.66E-03
2.87900   2.57E-03
2.88000   0.00255
2.88100   2.75E-03
2.88200   2.97E-03
2.88300   3.11E-03
2.88400   3.26E-03
2.88500   3.46E-03
2.88600   3.60E-03
2.88700   3.58E-03
2.88800   3.42E-03
2.88900   3.18E-03
2.89000   2.98E-03
2.89100   2.85E-03
2.89200   2.74E-03
2.89300   2.72E-03
2.89400   2.81E-03
2.89500   0.00285
2.89600   0.00285
2.89700   0.0029
2.89800   2.87E-03
2.89900   2.75E-03
2.90000   2.63E-03
2.90100   2.65E-03
2.90200   2.77E-03
2.90300   2.94E-03
2.90400   3.12E-03
2.90500   3.36E-03
2.90600   3.66E-03
2.90700   0.00385
2.90800   3.79E-03
2.90900   3.41E-03
2.91000   3.06E-03
2.91100   2.87E-03
2.91200   2.90E-03
2.91300   3.01E-03
2.91400   0.00305
2.91500   3.03E-03
2.91600   2.97E-03
2.91700   0.00295
2.91800   3.00E-03
2.91900   3.08E-03
2.92000   3.25E-03
2.92100   3.43E-03
2.92200   3.53E-03
2.92300   0.00355
2.92400   0.0035
2.92500   3.48E-03
2.92600   3.38E-03
2.92700   3.38E-03
2.92800   3.43E-03
2.92900   3.49E-03
2.93000   3.33E-03
2.93100   2.72E-03
2.93200   2.07E-03
2.93300   1.82E-03
2.93400   2.07E-03
2.93500   2.62E-03
2.93600   0.00305
2.93700   3.02E-03
2.93800   2.79E-03
2.93900   0.00265
2.94000   2.78E-03
2.94100   3.13E-03
2.94200   3.49E-03
2.94300   3.53E-03
2.94400   3.32E-03
2.94500   2.98E-03
2.94600   2.74E-03
2.94700   2.77E-03
2.94800   3.02E-03
2.94900   3.25E-03
2.95000   3.27E-03
2.95100   3.05E-03
2.95200   2.69E-03
2.95300   2.41E-03
2.95400   2.43E-03
2.95500   2.72E-03
2.95600   0.0030575
2.95700   3.19E-03
2.95800   3.12E-03
2.95900   3.03E-03
2.96000   2.97E-03
2.96100   0.00295
2.96200   3.00E-03
2.96300   0.00305
2.96400   0.00305
2.96500   0.00305
2.96600   3.03E-03
2.96700   2.97E-03
2.96800   2.88E-03
2.96900   0.00285
2.97000   0.00285
2.97100   2.84E-03
2.97200   2.70E-03
2.97300   2.47E-03
2.97400   2.30E-03
2.97500   0.00225
2.97600   2.37E-03
2.97700   2.67E-03
2.97800   2.91E-03
2.97900   0.00305
2.98000   3.04E-03
2.98100   2.96E-03
2.98200   0.0029
2.98300   2.93E-03
2.98400   3.03E-03
2.98500   3.14E-03
2.98600   3.20E-03
2.98700   3.13E-03
2.98800   0.00305
2.98900   0.00305
2.99000   3.13E-03
2.99100   3.26E-03
2.99200   3.34E-03
2.99300   3.39E-03
2.99400   3.50E-03
2.99500   3.53E-03
2.99600   3.34E-03
2.99700   3.02E-03
2.99800   2.78E-03
2.99900   0.0027
3.00000   2.73E-03
3.00100   2.71E-03
3.00200   2.66E-03
3.00300   2.70E-03
3.00400   2.83E-03
3.00500   3.08E-03
3.00600   3.22E-03
3.00700   3.19E-03
3.00800   2.89E-03
3.00900   2.38E-03
3.01000   2.09E-03
3.01100   2.18E-03
3.01200   2.67E-03
3.01300   3.20E-03
3.01400   3.28E-03
3.01500   3.11E-03
3.01600   2.95E-03
3.01700   2.89E-03
3.01800   3.00E-03
3.01900   3.15E-03
3.02000   3.27E-03
3.02100   3.38E-03
3.02200   0.0034
3.02300   3.19E-03
3.02400   2.88E-03
3.02500   2.69E-03
3.02600   2.67E-03
3.02700   0.0027
3.02800   0.0027
3.02900   0.0027
3.03000   2.77E-03
3.03100   2.84E-03
3.03200   0.00285
3.03300   0.00285
3.03400   2.90E-03
3.03500   0.003
3.03600   2.97E-03
3.03700   2.81E-03
3.03800   2.65E-03
3.03900   0.00255
3.04000   2.66E-03
3.04100   2.93E-03
3.04200   3.19E-03
3.04300   3.33E-03
3.04400   3.27E-03
3.04500   3.02E-03
3.04600   2.70E-03
3.04700   2.60E-03
3.04800   2.57E-03
3.04900   2.66E-03
3.05000   2.72E-03
3.05100   2.77E-03
3.05200   2.82E-03
3.05300   0.00285
3.05400   2.82E-03
3.05500   2.77E-03
3.05600   2.82E-03
3.05700   2.97E-03
3.05800   3.09E-03
3.05900   0.0031
3.06000   3.00E-03
3.06100   2.90E-03
3.06200   2.97E-03
3.06300   3.08E-03
3.06400   3.21E-03
3.06500   0.00325
3.06600   3.23E-03
3.06700   0.0032
3.06800   0.0032
3.06900   3.23E-03
3.07000   3.28E-03
3.07100   0.0033
3.07200   3.26E-03
3.07300   3.21E-03
3.07400   3.06E-03
3.07500   2.95E-03
3.07600   0.00285
3.07700   2.86E-03
3.07800   3.03E-03
3.07900   3.24E-03
3.08000   3.42E-03
3.08100   3.45E-03
3.08200   3.30E-03
3.08300   3.16E-03
3.08400   0.0031
3.08500   0.0031
3.08600   3.07E-03
3.08700   2.99E-03
3.08800   2.88E-03
3.08900   2.96E-03
3.09000   3.26E-03
3.09100   3.63E-03
3.09200   3.83E-03
3.09300   3.72E-03
3.09400   3.32E-03
3.09500   2.91E-03
3.09600   2.75E-03
3.09700   2.80E-03
3.09800   2.86E-03
3.09900   2.91E-03
3.10000   0.00295
3.10100   2.97E-03
3.10200   0.00305
3.10300   0.00305
3.10400   0.00305
3.10500   3.01E-03
3.10600   2.89E-03
3.10700   2.73E-03
3.10800   2.60E-03
3.10900   2.52E-03
3.11000   2.53E-03
3.11100   2.61E-03
3.11200   2.68E-03
3.11300   2.73E-03
3.11400   0.00275
3.11500   2.71E-03
3.11600   2.66E-03
3.11700   2.53E-03
3.11800   2.38E-03
3.11900   2.39E-03
3.12000   2.57E-03
3.12100   2.78E-03
3.12200   2.99E-03
3.12300   3.05E-03
3.12400   3.15E-03
3.12500   0.0034
3.12600   3.65E-03
3.12700   3.80E-03
3.12800   3.73E-03
3.12900   3.48E-03
3.13000   0.0033
3.13100   3.32E-03
3.13200   3.48E-03
3.13300   3.66E-03
3.13400   3.66E-03
3.13500   3.47E-03
3.13600   3.34E-03
3.13700   3.31E-03
3.13800   3.38E-03
3.13900   3.46E-03
3.14000   3.49E-03
3.14100   3.43E-03
3.14200   3.37E-03
3.14300   3.27E-03
3.14400   3.17E-03
3.14500   0.0031
3.14600   3.14E-03
3.14700   0.0032
3.14800   0.0032
3.14900   3.14E-03
3.15000   2.95E-03
3.15100   2.66E-03
3.15200   2.29E-03
3.15300   1.92E-03
3.15400   1.73E-03
3.15500   1.79E-03
3.15600   2.01E-03
3.15700   2.24E-03
3.15800   2.44E-03
3.15900   2.59E-03
3.16000   2.74E-03
3.16100   2.98E-03
3.16200   3.28E-03
3.16300   3.54E-03
3.16400   0.00365
3.16500   3.56E-03
3.16600   3.34E-03
3.16700   3.11E-03
3.16800   2.98E-03
3.16900   2.99E-03
3.17000   3.14E-03
3.17100   3.38E-03
3.17200   3.74E-03
3.17300   4.16E-03
3.17400   4.42E-03
3.17500   4.33E-03
3.17600   3.94E-03
3.17700   3.39E-03
3.17800   2.96E-03
3.17900   2.82E-03
3.18000   2.92E-03
3.18100   3.12E-03
3.18200   3.28E-03
3.18300   0.00335
3.18400   3.39E-03
3.18500   3.54E-03
3.18600   3.68E-03
3.18700   3.74E-03
3.18800   3.65E-03
3.18900   3.44E-03
3.19000   3.24E-03
3.19100   0.0032
3.19200   3.25E-03
3.19300   3.52E-03
3.19400   3.63E-03
3.19500   3.47E-03
3.19600   3.16E-03
3.19700   2.68E-03
3.19800   2.35E-03
3.19900   2.41E-03
3.20000   0.00265
3.20100   2.94E-03
3.20200   3.19E-03
3.20300   3.25E-03
3.20400   3.20E-03
3.20500   3.29E-03
3.20600   3.38E-03
3.20700   3.48E-03
3.20800   3.42E-03
3.20900   3.25E-03
3.21000   3.02E-03
3.21100   0.00295
3.21200   3.02E-03
3.21300   3.08E-03
3.21400   3.13E-03
3.21500   3.12E-03
3.21600   3.07E-03
3.21700   0.00305
3.21800   0.00305
3.21900   0.00305
3.22000   3.03E-03
