KEY	NAME	DATA_FILE	OBSERVATION_DATE	OBSERVATION_TIME	JULIAN_DATE	OBSERVER	RESOLUTION	AIRMASS	SPEXTOOL_VERSION	REDUCER	QUALITY_FLAG	MEDIAN_SNR	SPEX_TYPE	PUBLISHED	DATA_REFERENCE	DESIGNATION	RA	DEC	OPT_TYPE	OPTICAL_REFERENCE	NIR_TYPE	NIR_REFERENCE	GRAVITY_CLASS	JMAG	JMAG_ERROR	HMAG	HMAG_ERROR	KMAG	KMAG_ERROR	DISCOVERY_REFERENCE	NOTE	CLUSTER	CLUSTER_REF	LIBRARY	TEMPLATE
10333	KPNO 4	spex_prism_kpno4_muench07.txt	20041111		53320.5		75				OK		M9.1:	Y	2007AJ....134..411M	J04272799+2612052	66.866623	26.201445	M9.5		M9.5	MON10A		14.997	0.035	14.025	0.038	13.281	0.032					young	Y
10751	KPNO 4	spex_prism_KPNO-Tau4_061220.fits	20061220	10 47 17.8047	54089.95	"looper, kirkpatrick"	120	1.125	3.3		OK	189	L1.1::	N	LOO-NP	J04272799+2612052	66.866623	26.201445	M9.5		M9.5	MON10A		14.997	0.035	14.025	0.038	13.281	0.032					young	Y
11708	2MASSI J0428510-225323	spex_prism_0428-2253_120925.fits	20120925	14 35 12.470161	56196.108	burgasser	120	1.36	3.4		OK	393	M9.9	Y	2014ApJ...794..143B	J04285095-22532270	67.212296	-22.889639	L0.5	2003A&A...403..929K				13.507	0.023	12.668	0.027	12.118	0.026	2003A&A...403..929K					Y
10314	2MASS J0429184-312356	spex_prism_U10287_kc.txt	20041108		53317.5		120				OK	139	M7.1	N	CRU-NP	J0429184-312356	67.326668	-31.39889	M7.5:					10.874	0.024	10.211	0.024	9.77	0.022	CRU-NP					Y
10334	KPNO 5	spex_prism_kpno5_muench07.txt	20041111		53320.5		75				OK		M7.1	Y	2007AJ....134..411M	J04294568+2630468	67.440331	26.513	M7.5					12.64	0.024	11.918	0.024	11.536	0.018					young	Y
10335	KPNO 6	spex_prism_kpno6_muench07.txt	20041111		53320.5		75				OK		M8.1:	Y	2007AJ....134..411M	J04300724+2608207	67.530167	26.139084	M8.5					14.995	0.031	14.197	0.039	13.689	0.037					young	Y
11924	LP 655-23B	spex_prism_lp655-23b_131205.fits	20131205	09 43 58.347916	56631.906	burgasser	120	1.14	3.4		OK	272	M8.5	Y	2014ApJ...794..143B	J04305157-0849007	67.714874	-8.8168612	M8	2007ApJ...667..520C				12.897	0.022	12.204	0.022	11.776	0.023	2003AJ....126.2421Cæ				companion	Y
11925	LP 655-23A	spex_prism_lp655-23a_131205.fits	20131205	09 37 44.446111	56631.901	burgasser	120	1.143	3.4		OK	687	M5.4	N	BUR-NP	J04305203-0849193	67.716797	-8.8220282	M4	2004AJ....128..463R				9.853	0.024	9.284	0.022	8.99	0.019	2004AJ....128..463R				companion	Y
10336	KPNO 7	spex_prism_kpno7_muench07.txt	20041111		53320.5		75				OK		M7.4:	Y	2007AJ....134..411M	J04305718+2556394	67.738251	25.944277	M8.25					14.521	0.033	13.828	0.027	13.272	0.033					young	Y
10337	MHO 4	spex_prism_mho4_muench07.txt	20041111		53320.5		75				OK		M7.0:	Y	2007AJ....134..411M	J04312405+1800215	67.850204	18.005972	M7					11.653	0.031	10.923	0.033	10.567	0.022					young	Y
10960	2MASS J0435145-141446	spex_prism_0435-1414_080113.txt	20080113		54478.5		120				OK	429	M9.7::	N	KIR-NP	J0435145-141446	68.810417	-14.246111			young M	KIR-NP		11.879	0.029	10.622	0.027	9.951	0.021					young	N
10255	LP 775-31	spex_prism_0435-1606_040907.txt	20040907		53255.5		120				OK	485	M8.0	Y	2014ApJ...794..143B	J0435161-160657	68.817085	-16.115833			M7			10.406	0.026	9.779	0.026	9.352	0.021						Y
10315	LP 775-31	spex_prism_U10302_kc.txt	20041108		53317.5		120				OK	27	M7.3	N	CRU-NP	J0435161-160657	68.817085	-16.115833	M7					10.406	0.026	9.779	0.026	9.352	0.021						Y
11989	WISE J043535.80+211509.2	spex_prism_0435+2115_131226.fits	20131226	08 41 52.742840	56652.862		75	1.001	3.4		OK	87	L2.5::	Y	2014ApJ...787..126L	J04353580+211509.2	68.89917	21.252501			sdM9	2014ApJ...787..126L		15.01	0.03	14.68	0.05	14.59	0.08	2014ApJ...781....4L				subdwarf	Y
10338	KPNO 9	spex_prism_kpno9_muench07.txt	20041111		53320.5		75				OK		M8.0:	Y	2007AJ....134..411M	J04355143+2249119	68.964294	22.819973	M8.5					15.476	0.044	14.66	0.04	14.185	0.053					young	Y
11208	0436+1155 Background Source	spex_prism_0436+1155_081214.txt	20081214		54814.5		120				BG	35	M4.9	N	BUR-NP	J0436+1155	69	11.916667						15.118	0.043	14.614	0.049	14.52	0.083						N
10137	2MASS J04360273+1547536	spex_prism_0436+1547_030918.txt	20030918		52900.5		120				OK	0	M6.8:	Y	2004AJ....127.2856B	J04360273+1547536	69.011368	15.798223			M6.5V	2004AJ....127.2856B		16.125	0.09	15.142	0.083	14.927	0.121	2004AJ....127.2856B					Y
10929	2MASS J04361038+2259560	spex_prism_0436+2259_080110.txt	20080110		54475.5		120				OK	285	M9.0::	N	CRU-NP	J04361038+2259560	69.043251	22.99889	M7					13.754	0.025	12.762	0.022	12.169	0.019			Taurus		taurus young	Y
11782	2MASS J04362054-4218523	spex_prism_0436-4218_121227.fits	20121227	08 35 53.612501	56288.858	burgasser	120	2.131	3.4		OK	146	L0.4	Y	2014ApJ...794..143B	J04362054-42185236	69.085579	-42.314526	L0:	2008AJ....136.1290R				14.489	0.04	13.654	0.034	13.137	0.035	2008AJ....136.1290R					Y
10893	2MASS J04362775-4114458	spex_prism_0436-4114_071113.fits	20071113	11 39 22.978925	54417.986	"cruz, sweet"	120	2.073	3.4		OK	178	M8.7:	N	CRU-NP	J04362775-4114458	69.115623	-41.246056	M8p					13.097	0.026	12.43	0.022	12.053	0.026						Y
10339	CFHT 3	spex_prism_cfht3_muench07.txt	20041111		53320.5		75				OK		M7.8:	Y	2007AJ....134..411M	J04363893+2258119	69.162201	22.969973	M7.75					13.724	0.026	12.861	0.024	12.367	0.025					young	Y
10340	ITG 2	spex_prism_itg2_muench07.txt	20041111		53320.5		75				OK		M6.7:	Y	2007AJ....134..411M	J04380083+2558572	69.503464	25.982555	M7.25					11.54	0.022	10.622	0.018	10.097	0.023					young	Y
10518	2MASS J04382218+2553503	spex_prism_0438+2553_051231.txt	20051231		53735.5		120				BG	65	L2.8::	Y	2010ApJS..190..100K	J04382218+2553503	69.592415	25.897305			galaxy	2010ApJS..190..100K		16.429	0.104	14.984	0.073	14.393	0.079	2010ApJS..190..100K					N
10653	2MASS J04382218+2553503	spex_prism_0438+2553_060828.fits	20060828	15 06 21.1072	53976.129	"kirkpatrick, looper"	120	1.068	3.3		BG	5	L3.1::	Y	2010ApJS..190..100K	J04382218+2553503	69.592415	25.897305			galaxy	2010ApJS..190..100K		16.429	0.104	14.984	0.073	14.393	0.079	2010ApJS..190..100K					N
10737	2MASS J04382218+2553503	spex_prism_0438+2553_061209.fits	20061209	09 17 36.0919	54078.887	"kirkpatrick, looper"	120	1.013	3.3		BG	41	L2.2::	Y	2010ApJS..190..100K	J04382218+2553503	69.592415	25.897305			galaxy	2010ApJS..190..100K		16.429	0.104	14.984	0.073	14.393	0.079	2010ApJS..190..100K					N
10316	2MASSI J0439010-235308	spex_prism_0439-2353_kc.txt	20041108		53317.5		120				OK	0	L6.2	Y	2007ApJ...659..655B	J04390101-2353083	69.754204	-23.885639	L6.5	2003AJ....126.2421C				14.408	0.029	13.409	0.029	12.816	0.023	2003AJ....126.2421C					Y
10341	CFHT 6	spex_prism_cfht6_muench07.txt	20041111		53320.5		75				OK		M7.1:	Y	2007AJ....134..411M	J04390396+2544264	69.766502	25.740667	M7.5					12.646	0.022	11.841	0.021	11.368	0.02					young	Y
10342	CFHT 4	spex_prism_cfht4_muench07.txt	20041111		53320.5		75				OK		M7.0:	Y	2007AJ....134..411M	J04394748+2601407	69.94783	26.027971	M7					12.168	0.023	11.008	0.021	10.332	0.018					young	Y
10317	LP 655-48	spex_prism_U10316_kc.txt	20041108		53317.5		120				OK	56	M8.1	N	CRU-NP	J0440232-053008	70.096664	-5.5022221	M7					10.658	0.024	9.986	0.022	9.545	0.019						Y
10519	HD 29647	spex_prism_hd29647_051231.txt	20051231		53735.5		120				OK	2444	L4.5::	Y	BUR-NP	J04410804+2559340	70.283501	25.992779	B8 III					5.96	0.03	5.593	0.021	5.363	0.02					giant	Y
10343	2MASS J04414825+2534304	spex_prism_0441+2534_muench07.txt	20041111		53320.5		75				OK		M7.6:	Y	2007AJ....134..411M	J04414825+2534304	70.451042	25.575111	M7.75					13.73	0.026	12.799	0.021	12.22	0.023					young	Y
11723	2MASSI J0443058-320209	spex_prism_0443-3202_120927.fits	20120927	15 09 43.405333	56198.132		120	1.639	3.4		OK	137	L6.4:	Y	2014ApJ...794..143B	J04430581-32020899	70.774216	-32.035805	L5	2003A&A...403..929K				15.273	0.052	14.35	0.056	13.877	0.063	2003A&A...403..929K					Y
10318	SDSS J044337.61+000205.1	spex_prism_U10320_kc.txt	20041108		53317.5		120				OK	43	M8.6	N	CRU-NP	J04433761+0002051	70.906708	0.034750003	M9	2007AJ....133..439C	L0 gamma	BANYAN7	LG	12.507	0.026	11.804	0.024	11.216	0.021	2002AJ....123.3409H		Beta Pictoris	BANYAN7	young	Y
11926	SDSS J044337.61+000205.1	spex_prism_0443+0543_131205.fits	20131205	10 09 41.711798	56631.923	burgasser	120	1.063	3.4		OK	281	M9.0	Y	2014ApJ...794..143B	J04433761+0002051	70.906708	0.034750003	M9	2007AJ....133..439C	L0 gamma	BANYAN7	LG	12.507	0.026	11.804	0.024	11.216	0.021	2002AJ....123.3409H		Beta Pictoris	BANYAN7	young	Y
11766	WISE J04440650+2213126	spex_prism_0444+2213_121224.fits	20121224	10 36 28.104073	56285.942		75	1.103	3.4		OK	195	M6.2	N	FAH-NP	J04440650+2213126	71.027092	22.220167			M6?	FAH-NP		15.269	0.051	14.624	0.06	14.344	0.089						Y
11927	2MASS 04441479+0543573	spex_prism_0444+0543_131205.fits	20131205	10 17 51.060396	56631.929	burgasser	120	1.032	3.4		OK	175	M7.9	Y	2014ApJ...794..143B	J04441479+0543573	71.06163	5.7325835	M8	2008AJ....136.1290R				13.668	0.023	12.977	0.03	12.522	0.03	2008AJ....136.1290R					Y
10344	2MASS J04442713+2512164	spex_prism_0444+2512_muench07.txt	20041111		53320.5		75				OK		M7.4	Y	2007AJ....134..411M	J04442713+2512164	71.113045	25.204556	M7.25					12.195	0.021	11.359	0.017	10.761	0.018					young	Y
10319	2MASSI J0445538-304820	spex_prism_U10329_kc.txt	20041108		53317.5		120				OK	161	L0.3	N	CRU-NP	J04455387-3048204	71.474464	-30.805666	L2	2003AJ....126.2421C				13.393	0.026	12.58	0.024	11.975	0.021	2003AJ....126.2421C					Y
11603	WISE J044633.45-242956.9	spex_prism_0446-2429_120131.txt	20120131		55957.5		120				OK	67	L7.3:	Y	2013PASP..125..809T	J04463345-2429569	71.639374	-24.49914			L5 pec	2013PASP..125..809T		16.43	0.12	15.53	0.13	15.14	0.16	2013PASP..125..809T				blue	Y
10269	2MASS J04470652-1946392	spex_prism_0447-1946_040908.txt	20040908		53256.5		120				OK	42	M6.9	Y	2010ApJS..190..100K	J04470652-1946392	71.777168	-19.777555	sdM7.5	2010ApJS..190..100K	sdM7.5	2010ApJS..190..100K		15.333	0.045	15.103	0.07	14.95	0.115	2010ApJS..190..100K				subdwarf	Y
10779	2MASS J04470652-1946392	spex_prism_0447-1946_061223.fits	20061223	11 24 23.6389	54092.975		120	1.671	3.3		OK	72	M6.3	Y	2010ApJS..190..100K	J04470652-1946392	71.777168	-19.777555	sdM7.5	2010ApJS..190..100K	sdM7.5	2010ApJS..190..100K		15.333	0.045	15.103	0.07	14.95	0.115	2010ApJS..190..100K				subdwarf	Y
10092	2MASS J0447430-193604	spex_prism_U10332_kc.txt	20030904		52886.5		75				OK	36	L3.7::	Y	2010ApJ...710.1142B	J0447430-193604	71.929161	-19.601112	L5:					15.969	0.065	14.785	0.059	14.012	0.054	2008AJ....136.1290R					Y
10501	2MASS J04480182-0557254	spex_prism_0448-0557_051019.fits	20051019	11 57 13.201380	53662.998		120	1.18	3.2		BG	12	M7.8::	Y	2010ApJS..190..100K	J04480182-0557254	72.007584	-5.9570556			galaxy	2010ApJS..190..100K		15.801	0.064	14.441	0.051	13.775	0.058	2010ApJS..190..100K					N
10520	2MASS J04480183-0557252	spex_prism_0448-0557_051231.txt	20051231		53735.5		120				BG	21	L2.8::	Y	2010ApJS..190..100K	J04480182-0557254	72.007584	-5.9570556			galaxy	2010ApJS..190..100K		15.801	0.064	14.441	0.051	13.775	0.058	2010ApJS..190..100K					N
10636	2MASS J04480182-0557254	spex_prism_0448-0557_060818.fits	20060818	14 51 26.7116	53966.119	looper  	120	1.411	3.3		BG	34	M8.6::	Y	2010ApJS..190..100K	J04480182-0557254	72.007584	-5.9570556			galaxy	2010ApJS..190..100K		15.801	0.064	14.441	0.051	13.775	0.058	2010ApJS..190..100K					N
10866	0448-4432b	spex_prism_0448-4432b_071110.fits	20071110	11 23 31.9503	54414.975	looper  	120	2.335	3.3		BG	5	L5.1::	N	LOO-NP	J04483656-4432051	72.152336	-44.534748																	N
10867	2MASS J04483807-4432110	spex_prism_0448-4432a_071110.fits	20071110	11 07 19.1446	54414.963	looper  	120	2.376	3.3		POOR	11	M2.8:	N	LOO-NP	J04483807-4432110	72.158623	-44.536388						16.856	0.175	16.283	0.19	15.741	0.226						N
11472	WISE J044853.28-193548.6	spex_prism_0448-1935_100817.txt	20100817		55425.5		120				OK	26	T5.0	Y	2011ApJS..197...19K	J04485328-1935486	72.222	-19.596834			T5 pec	2011ApJS..197...19K		17.016	0.172	16.821	0.309	15.858		2011ApJS..197...19K					Y
11724	2MASSI J0451009-340214	spex_prism_0451-3402_120927.fits	20120927	15 34 0.39788050	56198.149		120	1.745	3.4		OK	283	L0.6	Y	2014ApJ...794..143B	J04510092-34021500	72.75383	-34.037498	L0.5	2003AJ....126.2421C				13.541	0.023	12.826	0.023	12.294	0.026	2003AJ....126.2421C					Y
10278	LEHPM 2-59	spex_prism_lehpm2-59_040909.txt	20040909		53257.5		120				OK	84	M3.7:	Y	2006ApJ...645.1485B	J04520994-2245084	73.041412	-22.752333	esdM8.5	2006ApJ...645.1485B	esdM8	BUR-NP		15.52	0.05	15.25	0.08	14.76	0.11	2006ApJ...645.1485B				subdwarf	Y
11303	2MASSI J0453264-175154	spex_prism_0453-1751_091104.fits	20091104	12 12 20.340865	55140.009	burgasser	120	1.264	3.4		OK	121	L3.1	Y	2014ApJ...794..143B	J04532647-1751543	73.360291	-17.865084	L3:	2003AJ....126.2421C	L2 beta	BANYAN7	IG	15.142	0.035	14.06	0.035	13.466	0.035	2003AJ....126.2421C		Columba	BANYAN7	young	Y
11928	WISE J045746.08-020719.2	spex_prism_0457-0207_131205.fits	20131205	10 41 51.769802	56631.946	burgasser	120	1.083	3.4		OK	190	T2.5	N	BUR-NP	J04574602-0207179	74.44175	-2.1216388	T2	2013A&A...557A..43B				14.897	0.04	14.198	0.046	14.022	0.055	2013A&A...557A..43B					Y
10345	2MASS J04574903+3015195	spex_prism_0457+3015_muench07.txt	20041111		53320.5		75				OK		M8.6:	Y	2007AJ....134..411M	J04574903+3015195	74.454285	30.255417	M9.25					15.771	0.075	15.125	0.09	14.484	0.082					young	Y
11478	WISEPC J045853.90+643451.9	spex_prism_0458+6434_100912.txt	20100912		55451.5		150				OK	35	T8.1:	Y	MAI11A	J04585390+6434519	74.724586	64.581085			T9	MAI11A		17.47	0.07	17.41	0.11			MAI11A				binary	Y
11973	WISE J04592121+1540592	spex_prism_0459+1540_131122.txt	20131122		56618.5		120				OK	67	M8.1	Y	2014ApJ...783..122K	J04592121+1540592	74.838379	15.683111			sdL0	2014ApJ...783..122K		14.957	0.031	14.613	0.047	14.3	0.062	2014ApJ...783..122K				subdwarf	Y
11483	WISE J050003.04-122343.2	spex_prism_0500-1223_101029.txt	20101029		55498.5		120				OK	21	T7.4::	Y	2011ApJS..197...19K	J05000304-1223432	75.012665	-12.395333			T8	2011ApJS..197...19K		17.782	0.496	18.132	0.121			2011ApJS..197...19K					Y
11783	2MASS J05002100+0330501	spex_prism_0500+0330_121227.fits	20121227	11 21 9.9739462	56288.973	burgasser	120	1.288	3.4		OK	334	L4.1	Y	2014ApJ...794..143B	J05002099+03305010	75.087463	3.5139167	L4	2008AJ....136.1290R				13.669	0.024	12.683	0.023	12.062	0.024	2008AJ....136.1290R					Y
11209	0501+0315 Background Source	spex_prism_0501+0315_081214.txt	20081214		54814.5		120				BG	64	M4.3	N	BUR-NP	J0501+0315	75.25	3.25						16.489	0.139	15.859		15.542	0.262						N
10279	LEHPM 2-77	spex_prism_lehpm2-77_040909.txt	20040909		53257.5		120				OK	32	M5.0	N	BUR-NP	J05011569-3341084	75.315376	-33.685669			sdM4:	BUR-NP		16.047	0.072	15.436	0.083	15.478	0.226	2004A&A...421..763P				subdwarf	Y
10862	2MASS J05012406-0010452	spex_prism_0501-0010_071012dl.txt	20071012		54385.5		120				OK	77	L4.2::	N	CRU-NP	J05012406-0010452	75.35025	-0.17922223	L4gamma	2009AJ....137.3345C	L3 gamma	BANYAN7	LG	14.982	0.038	13.713	0.034	12.963	0.035	2008AJ....136.1290R		Carina	BANYAN7	young	Y
11177	2MASS J05012406-0010452	spex_prism_0501-0010_080924.fits	20080924	14 01 18.176179	54734.084	allers	120	1.11	3.4		OK	119	L4.4::	Y	2010ApJ...715..561A	J05012406-0010452	75.35025	-0.17922223	L4gamma	2009AJ....137.3345C	L3 gamma	BANYAN7	LG	14.982	0.038	13.713	0.034	12.963	0.035	2008AJ....136.1290R		Carina	BANYAN7	young	Y
11929	2MASSI J0502134+144236	spex_prism_0502+1442_131205.fits	20131205	11 04 31.553271	56631.961	burgasser	120	1.018	3.4		OK	176	M8.9	Y	2014ApJ...794..143B	J05021345+1442367	75.556038	14.710195	L0	2009AJ....137....1F				14.271	0.025	13.392	0.021	12.955	0.029	2010AJ....139.1808S					Y
11767	WISE J05044417+5915268	spex_prism_0504+5915_121224.fits	20121224	09 47 30.464498	56285.908		75	1.304	3.4		OK	126	M6.2	N	FAH-NP	J05044417+5915268	76.184044	59.257446			M5	FAH-NP		15.284	0.047	14.65	0.038	14.323	0.065						Y
10724	2MASS J05063725-3405090	spex_prism_0506-3405_061208.fits	20061208	10 18 23.2135	54077.929	sears   	120	1.698	3.3		POOR	22	M7.4::	N	LOO-NP	J05063688-3405057	76.653664	-34.084915						16.361	0.125	16.061	0.187	16.217							N
10683	2MASS J05103520-4208140	spex_prism_0510-4208_060902dl.txt	20060902		53980.5		120				POOR	44	T5.3	Y	2007AJ....134.1162L	J05103520-4208140	77.64666	-42.137222			T5	2007AJ....134.1162L		16.222	0.087	16.237	0.156	15.996	0.283	2007AJ....134.1162L					N
11725	2MASS J05120636-2949540	spex_prism_0512-2945_120927.fits	20120927	15 45 32.989941	56198.157		120	1.573	3.4		POOR	66	L4.8::	N	BUR-NP	J05120636-29495400	78.026497	-29.831667	L4.5	2008ApJ...689.1295K	L5 gamma	BANYAN7	LG	15.463	0.057	14.156	0.048	13.285	0.042	2003AJ....126.2421C		Beta Pictoris	BANYAN7	young red	N
11784	2MASSI J0512-2949-BS	spex_prism_0512-2949_121227.fits	20121227	09 24 48.519251	56288.892	burgasser	120	1.551	3.4		BG	81	L2.2::	N	BUR-NP	J05120636-29495400	78.026497	-29.831667	L4.5	2008ApJ...689.1295K				15.463	0.057	14.156	0.048	13.285	0.042	2003AJ....126.2421C					N
11906	2MASS J05120636-2949540	spex_prism_0512-2929_131029.fits	20131029	13 14 0.13732137	56595.051	"burgasser, gagliuffi, tallis, iyer"	120	1.546	3.4		OK	67	L5.7::	Y	2014ApJ...794..143B	J05120636-29495400	78.026497	-29.831667	L4.5	2008ApJ...689.1295K	L5 gamma	BANYAN7	LG	15.463	0.057	14.156	0.048	13.285	0.042	2003AJ....126.2421C		Beta Pictoris	BANYAN7	young red	Y
10291	2MASS J05151593-0656262	spex_prism_U20216_kc.txt	20041107		53316.5		120				BG	26	L4.9::	N	CRU-NP	J05151593-0656262	78.816376	-6.9406114	galaxy?	2007AJ....133.2825R	galaxy?			15.183	0.044	13.349	0.029	12.337	0.024	2007AJ....133.2825R					N
10483	2MASS J05160945-0445499	spex_prism_0516-0445_051017.txt	20051017		53660.5		120				OK	167	T5.6	Y	2008ApJ...681..579B	J05160945-0445499	79.039375	-4.7638612			T5.5	2006ApJ...637.1067B		15.984	0.079	15.721	0.165	15.486	0.204	2003AJ....126.2487B					Y
10292	2MASS J05161597-3332046	spex_prism_U20217_kc.txt	20041107		53316.5		120				POOR	28	L4.1::	Y	2010ApJ...710.1142B	J05161597-3332046	79.066544	-33.534611	L3:					15.879	0.056	14.801	0.052	13.987	0.047	2008AJ....136.1290R					N
11785	2MASS J05170548-4154413	spex_prism_0517-4154_121227.fits	20121227	08 55 44.622229	56288.872	burgasser	120	2.111	3.4		OK	208	M8.8	Y	2014ApJ...794..143B	J05170548-4154413	79.272827	-41.911472	M9					13.456	0.023	12.734	0.027	12.266	0.023						Y
10238	LEHPM 2-183	spex_prism_lehpm2-183_040906.txt	20040906		53254.5		120				OK	279	M9.4	Y	2014ApJ...794..143B	J05173729-3348593	79.405373	-33.816471	M8	2003AJ....126.2421C	M9	BUR-NP		12.004	0.022	11.317	0.024	10.832	0.024	2004A&A...421..763P					Y
11178	2MASS J05184616-2756457	spex_prism_0518-2756_080924.fits	20080924	14 58 23.467334	54734.124	allers	120	1.497	3.4		OK	72	L2.3::	Y	2013ApJ...772...79A	J05184616-2756457	79.692337	-27.946028	L1gamma	FAH13A	L1 vlg	2010ApJ...715..561A	LG	15.262	0.043	14.295	0.046	13.615	0.04	2007AJ....133..439C				young	Y
11222	2MASS J05184616-2756457	spex_prism_0518-2756_090125.fits	20090125	07 18 8.3169071	54856.804	looper  	120	1.487	3.4		OK	58	L2.5::	Y	2014ApJ...794..143B	J05184616-2756457	79.692337	-27.946028	L0:	2007AJ....133..439C				15.262	0.043	14.295	0.046	13.615	0.04	2007AJ....133..439C				young	Y
10153	2MASS J05185995-2828372	spex_prism_0518-2828_030919.txt	20030919		52901.5		120				OK	0	T1.2:	Y	2004ApJ...604L..61C	J05185995-2828372	79.749794	-28.477001	L7	2008ApJ...689.1295K	T1p	2006ApJ...637.1067B		15.978	0.097	14.83	0.073	14.162	0.072	2004ApJ...604L..61C	binary: sep=0.051+/-0.012 at 189+/-8 deg on 2004 Sep 7 (Burgasser et al. 2006)			binary sbinary	Y
11930	WISE J052126.29+102528.4	spex_prism_0521+5107_131205.fits	20131205	11 34 20.245766	56631.982	burgasser	120	1.038	3.4		OK	168	T7.2	N	BUR-NP	J05212615+1025328	80.358955	10.425778		2013A&A...557A..43B				15.262		15.222	0.103	14.665		2013A&A...557A..43B					Y
10293	2MASSI J0523382-140302	spex_prism_U10390_kc.txt	20041107		53316.5		120				OK	231	L2.4	N	CRU-NP	J05233822-1403022	80.909248	-14.050611	L2.5	2003AJ....126.2421C	L5	2003IAUS..211..197W		13.084	0.024	12.22	0.021	11.638	0.027	2003AJ....126.2421C					Y
11485	WISE J052536.35+673952.6	spex_prism_0525+6739_101117.txt	20101117		55517.5		120				OK	45	T5.6	Y	2011ApJS..197...19K	J05253635+6739526	81.401451	67.664612			T6 pec	2011ApJS..197...19K		17.49	0.496	18.132	0.121			2011ApJS..197...19K					Y
10795	2MASS J05262592-2615427	spex_prism_0526-2615_070224.fits	20070224	06 13 14.2295	54155.759	"looper, kirkpatrick"	120	1.472	3.3		POOR	13	M8.0:	N	LOO-NP	J05262592-2615427	81.607994	-26.261862						16.608	0.115	16.829	0.287	16.874							N
11948	2MASS J05264348-4455455	spex_prism_0526-4455_131212.fits	20131212	10 33 41.966427	56638.94	burgasser	120	2.337	3.4		OK	114	M9.8	Y	2014ApJ...794..143B	J05264348-4455455	81.681168	-44.929306	M9.5	2008AJ....136.1290R				14.082	0.033	13.307	0.028	12.705	0.027	2008AJ....136.1290R					Y
10667	0527-1813	spex_prism_0527-1813_060901.fits	20060901	15 01 16.9363	53980.126	"looper, kirkpatrick"	120	1.515	3.3		POOR	37	M5.2	N	LOO-NP	J05273521-1813392	81.896706	-18.227556																	N
11604	WISE J052857.69+090104.4	spex_prism_0528+0901_120131.txt	20120131		55957.5		120				OK	74	M9.6:	Y	2013PASP..125..809T	J05285769+0901044	82.240379	9.017889			M9.5 pec	BUR-NP		16.26	0.11	15.44	0.12	14.97	0.11	2013PASP..125..809T	identical to 0608-2753 beta pic member	32 Orionis	LopezIP	young	Y
10918	2MASS J05301261+6253254	spex_prism_0530+6253_080109.txt	20080109		54474.5		120				OK	117	L1.1	Y	2014ApJ...794..143B	J05301261+6253254	82.552544	62.890392	L1	2008AJ....136.1290R				14.053	0.026	13.264	0.033	12.709	0.028	2008AJ....136.1290R					Y
10917	0530+6253 Background Source	spex_prism_0530+6253B_080109.txt	20080109		54474.5		120				BG	26	L3.7::	N	BUR-NP	J05301261+6253254	82.552544	62.890392																	N
10738	2MASS J05314149+6856293	spex_prism_0531+6856_061209.fits	20061209	10 59 40.9217	54078.958	"kirkpatrick, looper"	120	1.531	3.3		POOR	64	M9.1	Y	2010ApJS..190..100K	J05314149+6856293	82.922874	68.941475			M9	2010ApJS..190..100K		15.608	0.063	15.122	0.105	14.458	0.078	2010ApJS..190..100K					N
10725	2MASS J05341594-0631397	spex_prism_0534-0631_061208.fits	20061208	11 03 10.8446	54077.961	sears   	120	1.12	3.3		OK	43	M8.1:	Y	2010ApJS..190..100K	J05341594-0631397	83.566422	-6.5276942	M8gamma	2010ApJS..190..100K	M8pec	2010ApJS..190..100K		16.081	0.089	15.43	0.123	15.031	0.126	2010ApJS..190..100K				young	Y
11907	2MASS J0534584-151143	spex_prism_0534-1511_131029.fits	20131029	13 42 4.7133790	56595.071	"burgasser, gagliuffi, tallis, iyer"	120	1.225	3.4		OK	240	M8.9	Y	2014ApJ...794..143B	J0534584-151143	83.743332	-15.195278	M9	2007AJ....133..439C				13.151		12.515		11.997		2007AJ....133..439C					Y
10165	2MASS J0536052+022832	spex_prism_0536+0228_040311.txt	20040311		53075.5		120				POOR	28	M5.3::	N	BUR-NP	J0536052+022832	84.021667	2.4755557			M7	BUR-NP		15.619	0.088	15.376	0.105	14.993	0.124	BUR-NP					N
10075	2MASS J05361998-1920396	spex_prism_U10397_kc.txt	20030903		52885.5		75				OK	66	L3.2::	N	CRU-NP	J05361998-1920396	84.083244	-19.344334	L1:	2007AJ....133..439C				15.768	0.075	14.693	0.071	13.854	0.062	2007AJ....133..439C				young	Y
11696	2MASS J05361998-1920396	spex_prism_0536-1920_120920.fits	20120920	13 50 2.6075009	56191.076	allers	120	1.555	3.4		OK	67	L2.8::	Y	2013ApJ...772...79A	J05361998-1920396	84.083244	-19.344334	L2gamma	FAH13A	L2 vlg	2010ApJ...715..561A	LG	15.768	0.075	14.693	0.071	13.854	0.062	2007AJ....133..439C				young	Y
10868	0536-1808	spex_prism_0536-1808_071110.fits	20071110	11 48 38.8070	54414.992	looper  	120	1.305	3.3		BG	75	L2.4::	N	LOO-NP	J05362763-1808229	84.115128	-18.139694			SN/PN														N
10716	2MASS J05363713-0328492	spex_prism_0536-0328_060930.fits	20060930	15 21 53.2516	54009.14	"looper, cushing"	120	1.089	3.3		OK	138	M8.9	Y	2010ApJS..190..100K	J05363713-0328492	84.154709	-3.4803333			M8	2010ApJS..190..100K		14.175	0.03	13.553	0.036	13.077	0.035	2010ApJS..190..100K					Y
