# LAM      FLX        
  0.6215    0.968752    
  0.62175   0.970975    
  0.622     0.973199    
  0.62225   0.971552    
  0.6225    0.969904    
  0.62275   0.968254    
  0.623     0.966602    
  0.62325   0.964682    
  0.6235    0.962761    
  0.62375   0.960838    
  0.624     0.958912    
  0.62425   0.959642    
  0.6245    0.960372    
  0.62475   0.961103    
  0.625     0.961833    
  0.62525   0.962171    
  0.6255    0.962508    
  0.62575   0.962846    
  0.626     0.963184    
  0.62625   0.964267    
  0.6265    0.965352    
  0.62675   0.966436    
  0.627     0.967522    
  0.62725   0.967195    
  0.6275    0.966868    
  0.62775   0.966541    
  0.628     0.966213    
  0.62825   0.966936    
  0.6285    0.96766     
  0.62875   0.968385    
  0.629     0.969109    
  0.62925   0.968165    
  0.6295    0.96722     
  0.62975   0.966274    
  0.63      0.965326    
  0.63025   0.966226    
  0.6305    0.967126    
  0.63075   0.968026    
  0.631     0.968927    
  0.63125   0.970816    
  0.6315    0.972705    
  0.63175   0.974596    
  0.632     0.976488    
  0.63225   0.975741    
  0.6325    0.974994    
  0.63275   0.974245    
  0.633     0.973496    
  0.63325   0.97349     
  0.6335    0.973484    
  0.63375   0.973478    
  0.634     0.973471    
  0.63425   0.97258     
  0.6345    0.971688    
  0.63475   0.970795    
  0.635     0.969901    
  0.63525   0.971666    
  0.6355    0.973432    
  0.63575   0.9752      
  0.636     0.976968    
  0.63625   0.977146    
  0.6365    0.977324    
  0.63675   0.977502    
  0.637     0.97768     
  0.63725   0.979324    
  0.6375    0.980969    
  0.63775   0.982615    
  0.638     0.984262    
  0.63825   0.982821    
  0.6385    0.981378    
  0.63875   0.979934    
  0.639     0.978489    
  0.63925   0.978322    
  0.6395    0.978156    
  0.63975   0.977988    
  0.64      0.97782     
  0.64025   0.978094    
  0.6405    0.978367    
  0.64075   0.97864     
  0.641     0.978912    
  0.64125   0.98065     
  0.6415    0.982389    
  0.64175   0.984128    
  0.642     0.985867    
  0.64225   0.986912    
  0.6425    0.987956    
  0.64275   0.988998    
  0.643     0.990038    
  0.64325   0.990027    
  0.6435    0.990011    
  0.64375   0.989991    
  0.644     0.989965    
  0.64425   0.989116    
  0.6445    0.988258    
  0.64475   0.98739     
  0.645     0.98651     
  0.64525   0.98705     
  0.6455    0.987575    
  0.64575   0.988081    
  0.646     0.988567    
  0.64625   0.991471    
  0.6465    0.994347    
  0.64675   0.997192    
  0.647     0.999999    
  0.64725   0.999662    
  0.6475    0.999275    
  0.64775   0.99883     
  0.648     0.99832     
  0.64825   0.996475    
  0.6485    0.994546    
  0.64875   0.992524    
  0.649     0.990395    
  0.64925   0.991033    
  0.6495    0.991535    
  0.64975   0.991886    
  0.65      0.992068    
  0.65025   0.99147     
  0.6505    0.990668    
  0.65075   0.989639    
  0.651     0.988364    
  0.65125   0.986338    
  0.6515    0.984019    
  0.65175   0.981384    
  0.652     0.978407    
  0.65225   0.975542    
  0.6525    0.972277    
  0.65275   0.968585    
  0.653     0.964437    
  0.65325   0.958933    
  0.6535    0.952928    
  0.65375   0.946395    
  0.654     0.939309    
  0.65425   0.931149    
  0.6545    0.922397    
  0.65475   0.913033    
  0.655     0.903039    
  0.65525   0.893732    
  0.6555    0.883736    
  0.65575   0.873037    
  0.656     0.861625    
  0.65625   0.848567    
  0.6565    0.834818    
  0.65675   0.820381    
  0.657     0.805264    
  0.65725   0.791232    
  0.6575    0.776478    
  0.65775   0.761019    
  0.658     0.744876    
  0.65825   0.726169    
  0.6585    0.706933    
  0.65875   0.687208    
  0.659     0.667037    
  0.65925   0.648199    
  0.6595    0.628903    
  0.65975   0.609199    
  0.66      0.589141    
  0.66025   0.567563    
  0.6605    0.545838    
  0.66075   0.524026    
  0.661     0.502189    
  0.66125   0.480711    
  0.6615    0.459302    
  0.66175   0.438022    
  0.662     0.416932    
  0.66225   0.395484    
  0.6625    0.374403    
  0.66275   0.353739    
  0.663     0.333541    
  0.66325   0.31451     
  0.6635    0.295951    
  0.66375   0.277905    
  0.664     0.260408    
  0.66425   0.243539    
  0.6645    0.227271    
  0.66475   0.211628    
  0.665     0.196628    
  0.66525   0.182383    
  0.6655    0.168792    
  0.66575   0.155861    
  0.666     0.143593    
  0.66625   0.13192     
  0.6665    0.120916    
  0.66675   0.110573    
  0.667     0.100879    
  0.66725   0.0917096   
  0.6675    0.0831771   
  0.66775   0.0752593   
  0.668     0.0679326   
  0.66825   0.0611365   
  0.6685    0.0548876   
  0.66875   0.0491579   
  0.669     0.0439192   
  0.66925   0.0391434   
  0.6695    0.0348012   
  0.66975   0.0308645   
  0.67      0.0273054   
  0.67025   0.0241541   
  0.6705    0.0213133   
  0.67075   0.0187595   
  0.671     0.0164704   
  0.67125   0.0143839   
  0.6715    0.0125302   
  0.67175   0.0108878   
  0.672     0.00943682  
  0.67225   0.00819302  
  0.6725    0.00709512  
  0.67275   0.00612874  
  0.673     0.00528057  
  0.67325   0.0045253   
  0.6735    0.00386829  
  0.67375   0.00329836  
  0.674     0.00280536  
  0.67425   0.00237949  
  0.6745    0.00201329  
  0.67475   0.00169928  
  0.675     0.00143079  
  0.67525   0.00120109  
  0.6755    0.00100592  
  0.67575   8.40566E-4  
  0.676     7.00863E-4  
  0.67625   5.83864E-4  
  0.6765    4.85448E-4  
  0.67675   4.02896E-4  
  0.677     3.33848E-4  
  0.67725   2.76473E-4  
  0.6775    2.28714E-4  
  0.67775   1.89073E-4  
  0.678     1.56264E-4  
  0.67825   1.29198E-4  
  0.6785    1.06922E-4  
  0.67875   8.86396E-5  
  0.679     7.36785E-5  
  0.67925   6.13966E-5  
  0.6795    5.1414E-5   
  0.67975   4.33233E-5  
  0.68      3.67846E-5  
  0.68025   3.15182E-5  
  0.6805    2.72863E-5  
  0.68075   2.38955E-5  
  0.681     2.11866E-5  
  0.68125   1.90214E-5  
  0.6815    1.73018E-5  
  0.68175   1.59399E-5  
  0.682     1.48646E-5  
  0.68225   1.40256E-5  
  0.6825    1.33679E-5  
  0.68275   1.28543E-5  
  0.683     1.24548E-5  
  0.68325   1.21448E-5  
  0.6835    1.19057E-5  
  0.68375   1.17222E-5  
  0.684     1.15823E-5  
  0.68425   1.14808E-5  
  0.6845    1.14056E-5  
  0.68475   1.13509E-5  
  0.685     1.13121E-5  
  0.68525   1.12822E-5  
  0.6855    1.12617E-5  
  0.68575   1.12484E-5  
  0.686     1.12407E-5  
  0.68625   1.12345E-5  
  0.6865    1.12314E-5  
  0.68675   1.12308E-5  
  0.687     1.1232E-5   
  0.68725   1.12342E-5  
  0.6875    1.12373E-5  
  0.68775   1.12413E-5  
  0.688     1.12458E-5  
  0.68825   1.12659E-5  
  0.6885    1.12864E-5  
  0.68875   1.13071E-5  
  0.689     1.1328E-5   
  0.68925   1.13189E-5  
  0.6895    1.13099E-5  
  0.68975   1.1301E-5   
  0.69      1.12921E-5  
  0.69025   1.13083E-5  
  0.6905    1.13246E-5  
  0.69075   1.13409E-5  
  0.691     1.13572E-5  
  0.69125   1.13888E-5  
  0.6915    1.14205E-5  
  0.69175   1.14523E-5  
  0.692     1.1484E-5   
  0.69225   1.14515E-5  
  0.6925    1.1419E-5   
  0.69275   1.13865E-5  
  0.693     1.1354E-5   
  0.69325   1.13798E-5  
  0.6935    1.14056E-5  
  0.69375   1.14314E-5  
  0.694     1.14572E-5  
  0.69425   1.14514E-5  
  0.6945    1.14456E-5  
  0.69475   1.14398E-5  
  0.695     1.14339E-5  
  0.69525   1.14491E-5  
  0.6955    1.14642E-5  
  0.69575   1.14794E-5  
  0.696     1.14946E-5  
  0.69625   1.15003E-5  
  0.6965    1.15061E-5  
  0.69675   1.15118E-5  
  0.697     1.15176E-5  
  0.69725   1.15217E-5  
  0.6975    1.15258E-5  
  0.69775   1.153E-5    
  0.698     1.15341E-5  
  0.69825   1.15582E-5  
  0.6985    1.15823E-5  
  0.69875   1.16065E-5  
  0.699     1.16306E-5  
  0.69925   1.16371E-5  
  0.6995    1.16436E-5  
  0.69975   1.16501E-5  
  0.7       1.16566E-5  
  0.70025   1.16664E-5  
  0.7005    1.16762E-5  
  0.70075   1.16861E-5  
  0.701     1.16959E-5  
  0.70125   1.1667E-5   
  0.7015    1.1638E-5   
  0.70175   1.16091E-5  
  0.702     1.158E-5    
  0.70225   1.15835E-5  
  0.7025    1.15869E-5  
  0.70275   1.15904E-5  
  0.703     1.15938E-5  
  0.70325   1.16245E-5  
  0.7035    1.16551E-5  
  0.70375   1.16858E-5  
  0.704     1.17166E-5  
  0.70425   1.17276E-5  
  0.7045    1.17386E-5  
  0.70475   1.17497E-5  
  0.705     1.17607E-5  
  0.70525   1.17731E-5  
  0.7055    1.17856E-5  
  0.70575   1.1798E-5   
  0.706     1.18104E-5  
  0.70625   1.18008E-5  
  0.7065    1.1791E-5   
  0.70675   1.17813E-5  
  0.707     1.17716E-5  
  0.70725   1.1763E-5   
  0.7075    1.17544E-5  
  0.70775   1.17457E-5  
  0.708     1.17371E-5  
  0.70825   1.17366E-5  
  0.7085    1.17361E-5  
  0.70875   1.17356E-5  
  0.709     1.17352E-5  
  0.70925   1.17485E-5  
  0.7095    1.17618E-5  
  0.70975   1.17751E-5  
  0.71      1.17884E-5  
  0.71025   1.17982E-5  
  0.7105    1.18081E-5  
  0.71075   1.18179E-5  
  0.711     1.18277E-5  
  0.71125   1.18339E-5  
  0.7115    1.18401E-5  
  0.71175   1.18462E-5  
  0.712     1.18524E-5  
  0.71225   1.1856E-5   
  0.7125    1.18596E-5  
  0.71275   1.18633E-5  
  0.713     1.18669E-5  
  0.71325   1.18776E-5  
  0.7135    1.18884E-5  
  0.71375   1.18992E-5  
  0.714     1.191E-5    
  0.71425   1.18993E-5  
  0.7145    1.18887E-5  
  0.71475   1.1878E-5   
  0.715     1.18673E-5  
  0.71525   1.18772E-5  
  0.7155    1.18871E-5  
  0.71575   1.1897E-5   
  0.716     1.19069E-5  
  0.71625   1.19172E-5  
  0.7165    1.19274E-5  
  0.71675   1.19377E-5  
  0.717     1.19479E-5  
  0.71725   1.19387E-5  
  0.7175    1.19294E-5  
  0.71775   1.19202E-5  
  0.718     1.19109E-5  
  0.71825   1.19127E-5  
  0.7185    1.19145E-5  
  0.71875   1.19163E-5  
  0.719     1.1918E-5   
  0.71925   1.19535E-5  
  0.7195    1.1989E-5   
  0.71975   1.20246E-5  
  0.72      1.20601E-5  
  0.72025   1.20363E-5  
  0.7205    1.20126E-5  
  0.72075   1.19888E-5  
  0.721     1.1965E-5   
  0.72125   1.19647E-5  
  0.7215    1.19644E-5  
  0.72175   1.19641E-5  
  0.722     1.19638E-5  
  0.72225   1.19584E-5  
  0.7225    1.19529E-5  
  0.72275   1.19475E-5  
  0.723     1.1942E-5   
  0.72325   1.19754E-5  
  0.7235    1.20088E-5  
  0.72375   1.20422E-5  
  0.724     1.20757E-5  
  0.72425   1.20618E-5  
  0.7245    1.20479E-5  
  0.72475   1.2034E-5   
  0.725     1.20201E-5  
  0.72525   1.20579E-5  
  0.7255    1.20957E-5  
  0.72575   1.21335E-5  
  0.726     1.21714E-5  
  0.72625   1.21607E-5  
  0.7265    1.21499E-5  
  0.72675   1.21392E-5  
  0.727     1.21284E-5  
  0.72725   1.21068E-5  
  0.7275    1.20851E-5  
  0.72775   1.20634E-5  
  0.728     1.20418E-5  
  0.72825   1.20432E-5  
  0.7285    1.20446E-5  
  0.72875   1.2046E-5   
  0.729     1.20474E-5  
  0.72925   1.20383E-5  
  0.7295    1.20292E-5  
  0.72975   1.20201E-5  
  0.73      1.2011E-5   
  0.73025   1.20349E-5  
  0.7305    1.20587E-5  
  0.73075   1.20825E-5  
  0.731     1.21064E-5  
  0.73125   1.21026E-5  
  0.7315    1.20987E-5  
  0.73175   1.20949E-5  
  0.732     1.2091E-5   
  0.73225   1.21021E-5  
  0.7325    1.21133E-5  
  0.73275   1.21244E-5  
  0.733     1.21355E-5  
  0.73325   1.21408E-5  
  0.7335    1.2146E-5   
  0.73375   1.21512E-5  
  0.734     1.21565E-5  
  0.73425   1.21587E-5  
  0.7345    1.21609E-5  
  0.73475   1.21631E-5  
  0.735     1.21653E-5  
  0.73525   1.2148E-5   
  0.7355    1.21306E-5  
  0.73575   1.21133E-5  
  0.736     1.20959E-5  
  0.73625   1.20913E-5  
  0.7365    1.20868E-5  
  0.73675   1.20822E-5  
  0.737     1.20776E-5  
  0.73725   1.20975E-5  
  0.7375    1.21175E-5  
  0.73775   1.21374E-5  
  0.738     1.21574E-5  
  0.73825   1.2174E-5   
  0.7385    1.21906E-5  
  0.73875   1.22072E-5  
  0.739     1.22238E-5  
  0.73925   1.22252E-5  
  0.7395    1.22267E-5  
  0.73975   1.22281E-5  
  0.74      1.22296E-5  
  0.74025   1.22214E-5  
  0.7405    1.22132E-5  
  0.74075   1.2205E-5   
  0.741     1.21968E-5  
  0.74125   1.21948E-5  
  0.7415    1.21928E-5  
  0.74175   1.21907E-5  
  0.742     1.21887E-5  
  0.74225   1.22007E-5  
  0.7425    1.22128E-5  
  0.74275   1.22248E-5  
  0.743     1.22369E-5  
  0.74325   1.22302E-5  
  0.7435    1.22235E-5  
  0.74375   1.22168E-5  
  0.744     1.22101E-5  
  0.74425   1.22258E-5  
  0.7445    1.22415E-5  
  0.74475   1.22572E-5  
  0.745     1.22729E-5  
  0.74525   1.2262E-5   
  0.7455    1.22511E-5  
  0.74575   1.22402E-5  
  0.746     1.22293E-5  
  0.74625   1.22332E-5  
  0.7465    1.22371E-5  
  0.74675   1.2241E-5   
  0.747     1.22449E-5  
  0.74725   1.22735E-5  
  0.7475    1.23022E-5  
  0.74775   1.23308E-5  
  0.748     1.23595E-5  
  0.74825   1.23614E-5  
  0.7485    1.23634E-5  
  0.74875   1.23653E-5  
  0.749     1.23673E-5  
  0.74925   1.23639E-5  
  0.7495    1.23605E-5  
  0.74975   1.23571E-5  
  0.75      1.23537E-5  
