mass,age,luminosity,temperature,gravity,radius,metallicity,cloud
0.0175,5.3,-6.5684,421.17,4.7,0.953,0,nc
0.0175,6.2,-6.6632,399.65,4.703,0.949,0,nc
0.0175,7.2,-6.7383,383.42,4.707,0.945,0,nc
0.0175,8.3,-6.7974,371.31,4.71,0.941,0,nc
0.0175,9.7,-6.8588,359.14,4.714,0.937,0,nc
0.0175,11,-6.9099,349.31,4.717,0.934,0,nc
0.0175,13,-6.9759,337.04,4.72,0.93,0,nc
0.018,0.0031,-2.6834,2488.76,3.913,2.389,0,nc
0.018,0.0036,-2.7088,2477.27,3.931,2.342,0,nc
0.018,0.0042,-2.7271,2468.07,3.943,2.31,0,nc
0.018,0.0049,-2.741,2461.05,3.952,2.286,0,nc
0.018,0.0057,-2.7514,2455.97,3.958,2.268,0,nc
0.018,0.0066,-2.7612,2450.97,3.965,2.252,0,nc
0.018,0.0076,-2.7716,2445.42,3.971,2.235,0,nc
0.018,0.0088,-2.784,2438.76,3.979,2.216,0,nc
0.018,0.01,-2.798,2431.18,3.987,2.194,0,nc
0.018,0.012,-2.8283,2413.48,4.005,2.15,0,nc
0.018,0.014,-2.8685,2389.75,4.028,2.094,0,nc
0.018,0.016,-2.9371,2350.07,4.067,2,0,nc
0.018,0.019,-3.0859,2260.7,4.149,1.822,0,nc
0.018,0.022,-3.2168,2176.04,4.214,1.691,0,nc
0.018,0.025,-3.3318,2092.02,4.26,1.603,0,nc
0.018,0.029,-3.4486,2007.05,4.305,1.522,0,nc
0.018,0.034,-3.5639,1922.96,4.346,1.452,0,nc
0.018,0.039,-3.6727,1838.24,4.376,1.402,0,nc
0.018,0.045,-3.7762,1759.72,4.404,1.358,0,nc
0.018,0.053,-3.8848,1679.88,4.432,1.315,0,nc
0.018,0.061,-3.9832,1606.85,4.453,1.283,0,nc
0.018,0.071,-4.0805,1537.6,4.474,1.253,0,nc
0.018,0.082,-4.1715,1474.46,4.492,1.227,0,nc
0.018,0.096,-4.2702,1407.76,4.51,1.201,0,nc
0.018,0.11,-4.3515,1354.64,4.525,1.182,0,nc
0.018,0.13,-4.4537,1289.45,4.541,1.159,0,nc
0.018,0.15,-4.5405,1235.79,4.554,1.142,0,nc
0.018,0.17,-4.6156,1190.84,4.565,1.128,0,nc
0.018,0.2,-4.7149,1132.99,4.578,1.112,0,nc
0.018,0.23,-4.7982,1086.4,4.588,1.099,0,nc
0.018,0.27,-4.8958,1033.63,4.599,1.085,0,nc
0.018,0.31,-4.9816,988.85,4.608,1.074,0,nc
0.018,0.37,-5.0886,935.39,4.619,1.061,0,nc
0.018,0.42,-5.1654,898.62,4.625,1.052,0,nc
0.018,0.49,-5.2624,853.71,4.633,1.043,0,nc
0.018,0.57,-5.3518,814.26,4.641,1.034,0,nc
0.018,0.66,-5.4368,778.25,4.647,1.026,0,nc
0.018,0.77,-5.5242,743,4.654,1.019,0,nc
0.018,0.89,-5.6059,711.18,4.66,1.012,0,nc
0.018,1,-5.6729,686.01,4.664,1.006,0,nc
0.018,1.2,-5.7702,651.12,4.671,0.999,0,nc
0.018,1.4,-5.854,622.41,4.676,0.993,0,nc
0.018,1.6,-5.9245,599.22,4.681,0.988,0,nc
0.018,1.9,-6.0126,571.37,4.686,0.981,0,nc
0.018,2.2,-6.0898,547.98,4.691,0.976,0,nc
0.018,2.5,-6.156,528.64,4.695,0.972,0,nc
0.018,2.9,-6.2295,507.98,4.699,0.967,0,nc
0.018,3.4,-6.311,485.99,4.703,0.962,0,nc
0.018,4,-6.3974,463.57,4.708,0.957,0,nc
0.018,4.6,-6.4634,447.27,4.711,0.953,0,nc
0.018,5.3,-6.5367,429.64,4.715,0.949,0,nc
0.018,6.2,-6.6315,407.73,4.719,0.945,0,nc
0.018,7.2,-6.712,390.05,4.722,0.941,0,nc
0.018,8.3,-6.7773,376.35,4.726,0.938,0,nc
0.018,9.7,-6.8385,364.04,4.729,0.934,0,nc
0.018,11,-6.8886,354.27,4.732,0.931,0,nc
0.018,13,-6.9521,342.31,4.736,0.927,0,nc
0.0185,0.0036,-2.6767,2499.32,3.926,2.387,0,nc
0.0185,0.0042,-2.6918,2492.6,3.936,2.359,0,nc
0.0185,0.0049,-2.7033,2487.06,3.944,2.338,0,nc
0.0185,0.0057,-2.7124,2482.93,3.95,2.321,0,nc
0.0185,0.0066,-2.7213,2478.6,3.956,2.306,0,nc
0.0185,0.0076,-2.7316,2473.34,3.963,2.288,0,nc
0.0185,0.0088,-2.7456,2466.15,3.972,2.265,0,nc
0.0185,0.01,-2.7621,2457.56,3.982,2.238,0,nc
0.0185,0.012,-2.8018,2436.01,4.006,2.176,0,nc
0.0185,0.014,-2.874,2394.14,4.049,2.073,0,nc
0.0185,0.016,-3.0057,2316.57,4.123,1.903,0,nc
0.0185,0.019,-3.1481,2228.7,4.198,1.745,0,nc
0.0185,0.022,-3.2651,2148.34,4.251,1.641,0,nc
0.0185,0.025,-3.365,2074.03,4.29,1.57,0,nc
0.0185,0.029,-3.4684,1998.74,4.329,1.5,0,nc
0.0185,0.034,-3.5755,1919.88,4.367,1.437,0,nc
0.0185,0.039,-3.6773,1840.13,4.395,1.392,0,nc
0.0185,0.045,-3.7742,1766.41,4.42,1.351,0,nc
0.0185,0.053,-3.8791,1688.45,4.447,1.31,0,nc
0.0185,0.061,-3.972,1619.76,4.468,1.279,0,nc
0.0185,0.071,-4.0677,1550.99,4.488,1.25,0,nc
0.0185,0.082,-4.1569,1488.56,4.506,1.224,0,nc
0.0185,0.096,-4.2501,1425.64,4.524,1.199,0,nc
0.0185,0.11,-4.3318,1371.57,4.538,1.179,0,nc
0.0185,0.13,-4.4317,1307.16,4.555,1.157,0,nc
0.0185,0.15,-4.5175,1253.57,4.568,1.14,0,nc
0.0185,0.17,-4.5923,1208.13,4.579,1.126,0,nc
0.0185,0.2,-4.6888,1151.45,4.592,1.109,0,nc
0.0185,0.23,-4.773,1103.49,4.602,1.096,0,nc
0.0185,0.27,-4.8695,1050.6,4.613,1.082,0,nc
0.0185,0.31,-4.9519,1007.12,4.622,1.071,0,nc
0.0185,0.37,-5.0606,951.86,4.633,1.058,0,nc
0.0185,0.42,-5.137,914.54,4.64,1.049,0,nc
0.0185,0.49,-5.2308,870.53,4.648,1.04,0,nc
0.0185,0.57,-5.3229,829.07,4.655,1.031,0,nc
0.0185,0.66,-5.4081,792.35,4.662,1.023,0,nc
0.0185,0.77,-5.4961,756.09,4.668,1.015,0,nc
0.0185,0.89,-5.5738,725.53,4.674,1.009,0,nc
0.0185,1,-5.64,700.22,4.679,1.003,0,nc
0.0185,1.2,-5.7414,663.08,4.685,0.996,0,nc
0.0185,1.4,-5.8253,633.77,4.691,0.989,0,nc
0.0185,1.6,-5.8948,610.5,4.695,0.984,0,nc
0.0185,1.9,-5.9839,581.86,4.701,0.978,0,nc
0.0185,2.2,-6.0597,558.48,4.706,0.973,0,nc
0.0185,2.5,-6.1237,539.5,4.709,0.968,0,nc
0.0185,2.9,-6.2009,517.35,4.714,0.964,0,nc
0.0185,3.4,-6.2839,494.5,4.718,0.959,0,nc
0.0185,4,-6.3686,472.15,4.723,0.954,0,nc
0.0185,4.6,-6.4363,455.1,4.726,0.95,0,nc
0.0185,5.3,-6.5059,438.15,4.73,0.946,0,nc
0.0185,6.2,-6.5985,416.32,4.734,0.941,0,nc
0.0185,7.2,-6.6927,395.13,4.738,0.938,0,nc
0.0185,8.3,-6.7573,381.41,4.741,0.934,0,nc
0.0185,9.7,-6.8207,368.47,4.744,0.93,0,nc
0.0185,11,-6.8663,359.5,4.747,0.927,0,nc
0.0185,13,-6.9353,346.26,4.751,0.923,0,nc
0.019,0.0076,-2.7251,2484.31,3.975,2.285,0,nc
0.019,0.0088,-2.836,2423.58,4.043,2.114,0,nc
0.019,0.01,-2.9255,2371.06,4.095,1.992,0,nc
0.019,0.012,-3.0379,2304.29,4.158,1.853,0,nc
0.019,0.014,-3.1277,2248.46,4.205,1.755,0,nc
0.019,0.016,-3.2038,2198.89,4.242,1.681,0,nc
0.019,0.019,-3.3088,2121.8,4.285,1.6,0,nc
0.019,0.022,-3.3948,2058.31,4.318,1.54,0,nc
0.019,0.025,-3.4648,2007.39,4.345,1.494,0,nc
0.019,0.029,-3.5481,1946.13,4.374,1.444,0,nc
0.019,0.034,-3.6478,1868.62,4.403,1.396,0,nc
0.019,0.039,-3.7314,1803.69,4.426,1.361,0,nc
0.019,0.045,-3.8116,1743.6,4.447,1.328,0,nc
0.019,0.053,-3.9077,1671.87,4.47,1.293,0,nc
0.019,0.061,-3.9922,1609.48,4.488,1.266,0,nc
0.019,0.071,-4.0793,1547.2,4.507,1.239,0,nc
0.019,0.082,-4.161,1490.19,4.523,1.216,0,nc
0.019,0.096,-4.2495,1430.17,4.541,1.192,0,nc
0.019,0.11,-4.3261,1379.32,4.554,1.174,0,nc
0.019,0.13,-4.4219,1317.23,4.57,1.152,0,nc
0.019,0.15,-4.5041,1265.62,4.583,1.136,0,nc
0.019,0.17,-4.5772,1220.72,4.593,1.122,0,nc
0.019,0.2,-4.6714,1164.84,4.606,1.106,0,nc
0.019,0.23,-4.7531,1117.88,4.616,1.093,0,nc
0.019,0.27,-4.8455,1066.75,4.627,1.079,0,nc
0.019,0.31,-4.9281,1022.46,4.636,1.068,0,nc
0.019,0.37,-5.0341,967.73,4.647,1.055,0,nc
0.019,0.42,-5.1092,930.7,4.654,1.047,0,nc
0.019,0.49,-5.2039,885.45,4.662,1.037,0,nc
0.019,0.57,-5.2951,843.69,4.669,1.028,0,nc
0.019,0.66,-5.3821,805.57,4.676,1.02,0,nc
0.019,0.77,-5.4675,769.94,4.683,1.012,0,nc
0.019,0.89,-5.5493,737.03,4.689,1.005,0,nc
0.019,1,-5.6129,712.51,4.693,1,0,nc
0.019,1.2,-5.7149,674.43,4.7,0.992,0,nc
0.019,1.4,-5.7976,645.07,4.706,0.986,0,nc
0.019,1.6,-5.8688,620.86,4.71,0.981,0,nc
0.019,1.9,-5.9596,591.14,4.716,0.975,0,nc
0.019,2.2,-6.0365,566.98,4.72,0.969,0,nc
0.019,2.5,-6.1005,547.72,4.724,0.965,0,nc
0.019,2.9,-6.1763,525.72,4.728,0.96,0,nc
0.019,3.4,-6.2588,502.61,4.733,0.955,0,nc
0.019,4,-6.3428,480.11,4.738,0.95,0,nc
0.019,4.6,-6.4126,462.16,4.741,0.946,0,nc
0.019,5.3,-6.483,444.75,4.745,0.942,0,nc
0.019,6.2,-6.5673,424.66,4.749,0.938,0,nc
0.019,7.2,-6.6693,401.23,4.752,0.934,0,nc
0.019,8.3,-6.7349,387.07,4.756,0.931,0,nc
0.019,9.7,-6.7994,373.71,4.759,0.927,0,nc
0.019,11,-6.8506,363.44,4.762,0.924,0,nc
0.019,13,-6.9187,350.21,4.766,0.92,0,nc
0.0195,0.012,-2.7543,2476.56,4.011,2.223,0,nc
0.0195,0.014,-2.8611,2415.78,4.074,2.066,0,nc
0.0195,0.016,-2.9861,2341.73,4.145,1.904,0,nc
0.0195,0.019,-3.1195,2260.57,4.217,1.753,0,nc
0.0195,0.022,-3.2279,2188.07,4.269,1.651,0,nc
0.0195,0.025,-3.3254,2115.26,4.308,1.579,0,nc
0.0195,0.029,-3.4273,2040.22,4.347,1.51,0,nc
0.0195,0.034,-3.529,1965.93,4.384,1.446,0,nc
0.0195,0.039,-3.622,1894.4,4.413,1.4,0,nc
0.0195,0.045,-3.7222,1815.88,4.439,1.357,0,nc
0.0195,0.053,-3.8248,1738.64,4.466,1.315,0,nc
0.0195,0.061,-3.9153,1670.84,4.488,1.283,0,nc
0.0195,0.071,-4.0125,1599.2,4.509,1.253,0,nc
0.0195,0.082,-4.0969,1539.6,4.527,1.226,0,nc
0.0195,0.096,-4.1917,1473.68,4.546,1.2,0,nc
0.0195,0.11,-4.271,1420.13,4.561,1.18,0,nc
0.0195,0.13,-4.3714,1353.6,4.578,1.157,0,nc
0.0195,0.15,-4.4561,1299.23,4.592,1.139,0,nc
0.0195,0.17,-4.5306,1252.76,4.603,1.124,0,nc
0.0195,0.2,-4.6261,1194.9,4.616,1.107,0,nc
0.0195,0.23,-4.71,1145.69,4.627,1.093,0,nc
0.0195,0.27,-4.8038,1092.81,4.638,1.079,0,nc
0.0195,0.31,-4.8873,1047.08,4.648,1.068,0,nc
0.0195,0.37,-4.9945,990.68,4.659,1.054,0,nc
0.0195,0.42,-5.0728,950.98,4.666,1.045,0,nc
0.0195,0.49,-5.1651,906.22,4.675,1.035,0,nc
0.0195,0.57,-5.2584,862.62,4.682,1.026,0,nc
0.0195,0.66,-5.3448,824.1,4.689,1.018,0,nc
0.0195,0.77,-5.4343,785.78,4.696,1.01,0,nc
0.0195,0.89,-5.5162,752.18,4.702,1.003,0,nc
0.0195,1,-5.5813,726.47,4.707,0.997,0,nc
0.0195,1.2,-5.6824,688.18,4.714,0.989,0,nc
0.0195,1.4,-5.7664,657.78,4.719,0.983,0,nc
0.0195,1.6,-5.8415,631.61,4.724,0.978,0,nc
0.0195,1.9,-5.9326,601.31,4.73,0.971,0,nc
0.0195,2.2,-6.0079,577.35,4.734,0.966,0,nc
0.0195,2.5,-6.0721,557.71,4.738,0.962,0,nc
0.0195,2.9,-6.1502,534.54,4.743,0.957,0,nc
0.0195,3.4,-6.2323,511.21,4.747,0.952,0,nc
0.0195,4,-6.3134,489.13,4.752,0.947,0,nc
0.0195,4.6,-6.3858,470.18,4.756,0.943,0,nc
0.0195,5.3,-6.4568,452.32,4.759,0.939,0,nc
0.0195,6.2,-6.537,432.89,4.763,0.935,0,nc
0.0195,7.2,-6.635,410,4.767,0.931,0,nc
0.0195,8.3,-6.7136,392.56,4.77,0.927,0,nc
0.0195,9.7,-6.7813,378.31,4.773,0.924,0,nc
0.0195,11,-6.8314,368.12,4.776,0.921,0,nc
0.0195,13,-6.8959,355.48,4.78,0.917,0,nc
0.02,0.012,-2.7428,2489.37,4.019,2.23,0,nc
0.02,0.014,-2.855,2426.72,4.087,2.062,0,nc
0.02,0.016,-2.9771,2353.79,4.156,1.905,0,nc
0.02,0.019,-3.1074,2274.87,4.227,1.755,0,nc
0.02,0.022,-3.2116,2206.13,4.278,1.655,0,nc
0.02,0.025,-3.3065,2135.69,4.316,1.583,0,nc
0.02,0.029,-3.4078,2060.55,4.355,1.514,0,nc
0.02,0.034,-3.5079,1987.1,4.393,1.45,0,nc
0.02,0.039,-3.5978,1918.36,4.421,1.403,0,nc
0.02,0.045,-3.6968,1840.44,4.448,1.36,0,nc
0.02,0.053,-3.799,1763,4.476,1.318,0,nc
0.02,0.061,-3.8874,1696.47,4.497,1.286,0,nc
0.02,0.071,-3.9834,1625.23,4.519,1.254,0,nc
0.02,0.082,-4.0691,1563.74,4.537,1.227,0,nc
0.02,0.096,-4.1635,1497.48,4.557,1.201,0,nc
0.02,0.11,-4.2449,1441.51,4.572,1.18,0,nc
0.02,0.13,-4.3421,1376.82,4.589,1.156,0,nc
0.02,0.15,-4.4279,1320.87,4.603,1.138,0,nc
0.02,0.17,-4.5019,1274.08,4.614,1.123,0,nc
0.02,0.2,-4.5961,1216.36,4.628,1.106,0,nc
0.02,0.23,-4.6796,1166.6,4.639,1.092,0,nc
0.02,0.27,-4.7748,1111.9,4.651,1.077,0,nc
0.02,0.31,-4.8575,1066.05,4.66,1.066,0,nc
0.02,0.37,-4.9647,1008.73,4.672,1.052,0,nc
0.02,0.42,-5.0423,968.84,4.679,1.043,0,nc
0.02,0.49,-5.1347,923.23,4.688,1.033,0,nc
0.02,0.57,-5.2263,879.94,4.695,1.023,0,nc
0.02,0.66,-5.3177,838.14,4.703,1.015,0,nc
0.02,0.77,-5.4069,799.41,4.71,1.007,0,nc
0.02,0.89,-5.4882,765.57,4.716,1,0,nc
0.02,1,-5.5547,738.86,4.721,0.994,0,nc
0.02,1.2,-5.6553,700.09,4.728,0.986,0,nc
0.02,1.4,-5.7409,668.61,4.733,0.98,0,nc
0.02,1.6,-5.8129,643.15,4.738,0.975,0,nc
0.02,1.9,-5.9051,611.99,4.744,0.968,0,nc
0.02,2.2,-5.9834,586.58,4.748,0.963,0,nc
0.02,2.5,-6.0486,566.21,4.752,0.959,0,nc
0.02,2.9,-6.125,543.27,4.757,0.954,0,nc
0.02,3.4,-6.2071,519.6,4.761,0.949,0,nc
0.02,4,-6.2888,496.96,4.766,0.944,0,nc
0.02,4.6,-6.3654,476.57,4.77,0.94,0,nc
0.02,5.3,-6.4343,459.06,4.773,0.936,0,nc
0.02,6.2,-6.5121,439.95,4.777,0.931,0,nc
0.02,7.2,-6.5996,419.26,4.781,0.927,0,nc
0.02,8.3,-6.6903,398.63,4.784,0.924,0,nc
0.02,9.7,-6.7628,383.05,4.788,0.92,0,nc
0.02,11,-6.8128,372.78,4.79,0.917,0,nc
0.02,13,-6.8797,359.43,4.794,0.914,0,nc
0.022,0.012,-2.8203,2473.31,4.127,2.066,0,nc
0.022,0.014,-2.9304,2407.48,4.19,1.921,0,nc
0.022,0.016,-3.0153,2356.18,4.237,1.819,0,nc
0.022,0.019,-3.1156,2294.42,4.292,1.709,0,nc
0.022,0.022,-3.2004,2238.1,4.333,1.629,0,nc
0.022,0.025,-3.2796,2178.86,4.366,1.569,0,nc
0.022,0.029,-3.3711,2109.61,4.401,1.506,0,nc
0.022,0.034,-3.4605,2043.34,4.435,1.449,0,nc
0.022,0.039,-3.5371,1986.01,4.462,1.404,0,nc
0.022,0.045,-3.6249,1916.95,4.488,1.362,0,nc
0.022,0.053,-3.7243,1839.49,4.516,1.319,0,nc
0.022,0.061,-3.8029,1780.25,4.538,1.287,0,nc
0.022,0.071,-3.8927,1712.07,4.56,1.255,0,nc
0.022,0.082,-3.9786,1647.65,4.579,1.227,0,nc
0.022,0.096,-4.0681,1582.38,4.598,1.201,0,nc
0.022,0.11,-4.1486,1524.84,4.614,1.179,0,nc
0.022,0.13,-4.2463,1456.72,4.633,1.153,0,nc
0.022,0.15,-4.3275,1401.73,4.647,1.135,0,nc
0.022,0.17,-4.4012,1352.67,4.659,1.119,0,nc
0.022,0.2,-4.4935,1293.37,4.673,1.101,0,nc
0.022,0.23,-4.5767,1241.06,4.685,1.086,0,nc
0.022,0.27,-4.6692,1185.22,4.697,1.071,0,nc
0.022,0.31,-4.7503,1137.67,4.707,1.059,0,nc
0.022,0.37,-4.8538,1079.29,4.719,1.044,0,nc
0.022,0.42,-4.9301,1037.79,4.727,1.035,0,nc
0.022,0.49,-5.022,989.42,4.737,1.023,0,nc
0.022,0.57,-5.1145,942.68,4.745,1.014,0,nc
0.022,0.66,-5.2011,900.81,4.753,1.005,0,nc
0.022,0.77,-5.2964,856.35,4.76,0.996,0,nc
0.022,0.89,-5.3785,819.97,4.767,0.989,0,nc
0.022,1,-5.4465,790.74,4.772,0.983,0,nc
0.022,1.2,-5.5482,748.96,4.779,0.975,0,nc
0.022,1.4,-5.6345,715.05,4.785,0.968,0,nc
0.022,1.6,-5.7086,687.17,4.79,0.963,0,nc
0.022,1.9,-5.8016,653.6,4.796,0.956,0,nc
0.022,2.2,-5.8806,626.28,4.801,0.951,0,nc
0.022,2.5,-5.9464,604.52,4.805,0.946,0,nc
0.022,2.9,-6.0243,579.51,4.809,0.941,0,nc
0.022,3.4,-6.1089,553.46,4.814,0.936,0,nc
0.022,4,-6.1919,529.06,4.819,0.931,0,nc
0.022,4.6,-6.266,508.07,4.823,0.927,0,nc
0.022,5.3,-6.3395,488.1,4.827,0.923,0,nc
0.022,6.2,-6.4182,467.6,4.831,0.919,0,nc
0.022,7.2,-6.4949,448.34,4.834,0.915,0,nc
0.022,8.3,-6.573,429.51,4.838,0.911,0,nc
0.022,9.7,-6.6803,404.64,4.841,0.907,0,nc
0.022,11,-6.7475,389.8,4.844,0.904,0,nc
0.022,13,-6.8112,376.55,4.848,0.901,0,nc
0.024,0.012,-2.8682,2469.25,4.209,1.962,0,nc
0.024,0.014,-2.9518,2418.27,4.257,1.858,0,nc
0.024,0.016,-3.0194,2377.11,4.295,1.779,0,nc
0.024,0.019,-3.1039,2324.63,4.34,1.688,0,nc
0.024,0.022,-3.1757,2277.9,4.377,1.618,0,nc
0.024,0.025,-3.2435,2228.33,4.406,1.564,0,nc
0.024,0.029,-3.3258,2165.03,4.439,1.507,0,nc
0.024,0.034,-3.4102,2101.16,4.471,1.452,0,nc
0.024,0.039,-3.4796,2049.26,4.497,1.409,0,nc
0.024,0.045,-3.5538,1993.29,4.523,1.367,0,nc
0.024,0.053,-3.6475,1919.4,4.551,1.324,0,nc
0.024,0.061,-3.7251,1859.12,4.573,1.29,0,nc
0.024,0.071,-3.8077,1795.74,4.596,1.258,0,nc
0.024,0.082,-3.8895,1732.97,4.615,1.229,0,nc
0.024,0.096,-3.9807,1663.71,4.636,1.201,0,nc
0.024,0.11,-4.0582,1606.22,4.652,1.178,0,nc
0.024,0.13,-4.1535,1537,4.671,1.153,0,nc
0.024,0.15,-4.235,1479.47,4.686,1.133,0,nc
0.024,0.17,-4.3048,1431.39,4.699,1.117,0,nc
0.024,0.2,-4.3982,1368.37,4.714,1.098,0,nc
0.024,0.23,-4.4777,1316.37,4.726,1.082,0,nc
0.024,0.27,-4.5706,1257.27,4.739,1.066,0,nc
0.024,0.31,-4.6495,1208.94,4.75,1.053,0,nc
0.024,0.37,-4.755,1146.1,4.763,1.037,0,nc
0.024,0.42,-4.8274,1104.7,4.771,1.027,0,nc
0.024,0.49,-4.92,1053.35,4.781,1.016,0,nc
0.024,0.57,-5.009,1005.89,4.79,1.005,0,nc
0.024,0.66,-5.0983,959.91,4.798,0.996,0,nc
0.024,0.77,-5.1888,915.36,4.806,0.987,0,nc
0.024,0.89,-5.2758,874.18,4.813,0.979,0,nc
0.024,1,-5.3458,842.19,4.818,0.973,0,nc
0.024,1.2,-5.4509,796.31,4.826,0.964,0,nc
0.024,1.4,-5.5363,760.82,4.832,0.957,0,nc
0.024,1.6,-5.6087,731.95,4.838,0.952,0,nc
0.024,1.9,-5.7035,695.63,4.844,0.945,0,nc
0.024,2.2,-5.787,664.91,4.849,0.939,0,nc
0.024,2.5,-5.8549,641,4.853,0.935,0,nc
0.024,2.9,-5.9332,614.45,4.858,0.93,0,nc
0.024,3.4,-6.0198,586.23,4.863,0.924,0,nc
0.024,4,-6.1034,560.25,4.868,0.919,0,nc
0.024,4.6,-6.1771,538.21,4.872,0.915,0,nc
0.024,5.3,-6.2509,516.97,4.876,0.911,0,nc
0.024,6.2,-6.332,494.55,4.88,0.907,0,nc
0.024,7.2,-6.4118,473.38,4.884,0.903,0,nc
0.024,8.3,-6.4805,455.99,4.887,0.899,0,nc
0.024,9.7,-6.5623,435.94,4.891,0.895,0,nc
0.024,11,-6.6422,417.03,4.894,0.892,0,nc
0.024,13,-6.7516,392.35,4.897,0.889,0,nc
0.026,0.014,-2.8988,2472.89,4.277,1.888,0,nc
0.026,0.016,-2.9643,2432.84,4.315,1.809,0,nc
0.026,0.019,-3.0461,2381.99,4.36,1.718,0,nc
0.026,0.022,-3.1138,2339.62,4.396,1.647,0,nc
0.026,0.025,-3.1734,2300.43,4.426,1.591,0,nc
0.026,0.029,-3.2492,2243.91,4.459,1.533,0,nc
0.026,0.034,-3.3349,2178.27,4.493,1.473,0,nc
0.026,0.039,-3.4045,2125.75,4.52,1.427,0,nc
0.026,0.045,-3.4743,2073.74,4.547,1.384,0,nc
0.026,0.053,-3.5573,2010.67,4.576,1.338,0,nc
0.026,0.061,-3.6374,1946.64,4.6,1.302,0,nc
0.026,0.071,-3.7208,1880.92,4.624,1.267,0,nc
0.026,0.082,-3.7959,1822.89,4.644,1.238,0,nc
0.026,0.096,-3.8855,1753.2,4.667,1.206,0,nc
0.026,0.11,-3.9634,1693.34,4.684,1.182,0,nc
0.026,0.13,-4.0589,1621.55,4.704,1.155,0,nc
0.026,0.15,-4.1399,1561.96,4.72,1.134,0,nc
0.026,0.17,-4.2115,1510.35,4.733,1.117,0,nc
0.026,0.2,-4.304,1445.38,4.75,1.096,0,nc
0.026,0.23,-4.3819,1392.44,4.763,1.08,0,nc
0.026,0.27,-4.4747,1330.69,4.777,1.063,0,nc
0.026,0.31,-4.5529,1280.43,4.788,1.049,0,nc
0.026,0.37,-4.654,1217.75,4.801,1.033,0,nc
0.026,0.42,-4.7293,1172.2,4.811,1.022,0,nc
0.026,0.49,-4.8207,1118.8,4.821,1.009,0,nc
0.026,0.57,-4.9107,1068.18,4.831,0.998,0,nc
0.026,0.66,-4.9971,1021.4,4.84,0.988,0,nc
0.026,0.77,-5.0888,973.68,4.848,0.979,0,nc
0.026,0.89,-5.1769,929.47,4.856,0.97,0,nc
0.026,1,-5.2454,896.49,4.861,0.964,0,nc
0.026,1.2,-5.3539,846.41,4.869,0.955,0,nc
0.026,1.4,-5.4445,806.34,4.876,0.948,0,nc
0.026,1.6,-5.52,774.42,4.882,0.942,0,nc
0.026,1.9,-5.6135,736.69,4.888,0.935,0,nc
0.026,2.2,-5.6959,704.71,4.894,0.929,0,nc
0.026,2.5,-5.7665,678.34,4.898,0.924,0,nc
0.026,2.9,-5.8474,649.36,4.903,0.919,0,nc
0.026,3.4,-5.9322,620.21,4.908,0.913,0,nc
0.026,4,-6.0188,591.76,4.913,0.908,0,nc
0.026,4.6,-6.0921,568.64,4.917,0.904,0,nc
0.026,5.3,-6.1679,545.65,4.921,0.9,0,nc
0.026,6.2,-6.2503,521.61,4.925,0.895,0,nc
0.026,7.2,-6.3287,499.71,4.929,0.891,0,nc
0.026,8.3,-6.4046,479.34,4.933,0.888,0,nc
0.026,9.7,-6.4841,458.92,4.937,0.884,0,nc
0.026,11,-6.5475,443.24,4.94,0.881,0,nc
0.026,13,-6.6448,420,4.944,0.877,0,nc
0.028,0.019,-2.9652,2453.15,4.362,1.778,0,nc
0.028,0.022,-3.0366,2408.03,4.401,1.699,0,nc
0.028,0.025,-3.0962,2370.77,4.434,1.637,0,nc
0.028,0.029,-3.166,2324.93,4.47,1.571,0,nc
0.028,0.034,-3.2467,2265.6,4.505,1.507,0,nc
0.028,0.039,-3.3187,2210.72,4.535,1.457,0,nc
0.028,0.045,-3.3912,2156.1,4.564,1.409,0,nc
0.028,0.053,-3.4722,2095.04,4.595,1.36,0,nc
0.028,0.061,-3.5446,2039.2,4.62,1.321,0,nc
0.028,0.071,-3.6314,1969.53,4.647,1.281,0,nc
0.028,0.082,-3.71,1907.09,4.669,1.248,0,nc
0.028,0.096,-3.7946,1841.06,4.693,1.215,0,nc
0.028,0.11,-3.8725,1779.63,4.712,1.189,0,nc
0.028,0.13,-3.969,1704.58,4.733,1.159,0,nc
0.028,0.15,-4.0506,1642.58,4.751,1.136,0,nc
0.028,0.17,-4.1222,1589.03,4.765,1.118,0,nc
0.028,0.2,-4.2149,1521.59,4.782,1.096,0,nc
0.028,0.23,-4.2937,1465.75,4.796,1.079,0,nc
0.028,0.27,-4.3842,1403.37,4.811,1.06,0,nc
0.028,0.31,-4.4639,1349.72,4.823,1.046,0,nc
0.028,0.37,-4.5651,1283.94,4.837,1.028,0,nc
0.028,0.42,-4.6381,1238.06,4.847,1.017,0,nc
0.028,0.49,-4.7286,1182.77,4.858,1.004,0,nc
0.028,0.57,-4.8177,1130.3,4.868,0.992,0,nc
0.028,0.66,-4.9046,1080.86,4.878,0.982,0,nc
0.028,0.77,-4.9966,1030.52,4.887,0.972,0,nc
0.028,0.89,-5.0844,984.29,4.895,0.963,0,nc
0.028,1,-5.1551,948.33,4.901,0.956,0,nc
0.028,1.2,-5.264,895.23,4.91,0.946,0,nc
0.028,1.4,-5.3555,852.68,4.917,0.939,0,nc
0.028,1.6,-5.4314,818.87,4.922,0.933,0,nc
0.028,1.9,-5.5289,777.34,4.929,0.925,0,nc
